time_interval,NSW1,QLD1,SA1,TAS1,VIC1
17/5/2021 16:35,113.29736,101.8927,119.00811,106.49498,120
16/2/2021 20:30,35.47013,34.36096,56.26,31.56993,34.96
20/4/2021 10:25,38.32,19.14,38.43948,37.09394,40.86699
15/7/2021 18:40,118.69268,123.90561,119,102.49074,113.27063
26/5/2021 16:30,118.71781,121.32853,106.92299,28.5135,106.498
10/7/2021 17:20,299.99,276.48943,243.63113,236.18341,261.66716
12/4/2021 2:05,33.24159,32.3,9.88229,27.08,9.21
14/2/2021 20:00,34.14097,36.20917,29.90062,32.2,28.95
16/2/2021 2:10,32.5,33.3297,31.23407,32.34,28.96
16/2/2021 19:15,37.55983,37.95729,86.13,11.36,38.23249
26/5/2021 20:45,82.60378,91.35798,68.77642,25.35798,67.32155
14/3/2021 12:10,30.7956,26.3,-519.46325,51.18,-3.77777
14/3/2021 18:55,21.25003,-999.99401,42,22.55032,20.9
16/2/2021 1:20,32.55808,33.65829,33.09973,32.34,29.79277
12/4/2021 17:40,134.49176,70.73009,119.50124,112.9229,124.38771
1/5/2021 6:50,36.68348,32.3,8.07454,25.73746,8.95011
10/7/2021 23:55,113.63675,107.05269,111.8257,11.36,120.01
14/3/2021 18:45,19.85376,17.21961,24.41318,21.08111,20
12/4/2021 12:05,35.47,-114.081,25.89283,27.55666,28.97162
1/5/2021 13:40,30.97196,26.25,-6.60643,24.92171,21.35014
14/2/2021 13:45,23.9247,24.84,-38.4694,33.581,-39.44492
17/5/2021 7:55,74.86474,20.61004,72.58529,62.3316,69.89024
15/7/2021 12:10,40.11116,38.95,-10.99586,55.38,-31.04991
10/7/2021 17:30,299.99,280.72968,254.67212,243.25238,269.49855
17/3/2021 11:45,35.58015,38.9,31.37015,25.28,30
14/3/2021 8:40,35.47015,25.62,-630.24701,-0.82,-60.73791
16/2/2021 2:30,32.56017,33.13372,30.91487,32.34,28.96
10/7/2021 0:25,89.8488,84.78,217.90318,11.47393,204.95616
10/7/2021 20:45,122.58431,115.33448,110.50003,11.38,120.01
30/11/2021 16:15,60.8,65.49162,29.27508,24.7142,27.32141
17/5/2021 4:25,35.47,32.9467,51.26058,27.93423,19.98
1/5/2021 23:40,35.5601,32.25,21.40317,24.22014,22.14249
17/3/2021 10:15,32.15475,32.33388,31.7066,29.98525,24.55
14/2/2021 11:30,28.9,27.82095,-49.30687,32.34,-53.79338
20/4/2021 5:40,32.39,33.78531,9.82487,11.3,8.95
26/5/2021 10:05,35.57,36.45955,38.02693,35.36561,35.96061
1/5/2021 19:10,46.90152,46.64094,30.00726,55.38,32.59167
26/5/2021 12:55,32.39,31.86418,25.04216,29.2673,23.13537
16/2/2021 3:40,32.5,32.31225,31.4051,34.881,28.95
10/7/2021 7:40,57.21226,54.78,248,11.38,239.02625
1/5/2021 5:15,35.55008,31.14188,4.39494,25.36,5.01
17/3/2021 0:10,33.38223,31.8,62,31.44576,31.4186
10/7/2021 21:45,231.82531,215.56,205.44545,11.38,231.90683
15/7/2021 18:50,95.06754,99.78,99.26,54.84702,92.49814
17/5/2021 10:35,36.72209,-20,62,50.54809,53.68768
1/5/2021 14:25,35.69505,32.25,-35,26.71646,8.95
14/2/2021 7:00,24.40389,26.25,26.89999,33.75436,22.03727
30/11/2021 20:15,81.49953,90,121.26076,42.7,104.02375
14/2/2021 20:25,33.7924,34.73461,30.05481,32.2,28.95
17/5/2021 13:30,37.20203,18.72199,55.8019,45.3809,48.59236
14/2/2021 14:25,22.82911,24.84,0,33.581,0
16/2/2021 22:00,33.33822,30.22476,39.5295,26.41826,28.96
1/5/2021 1:45,35.57,31.55769,8.41837,25.27831,8.95
17/3/2021 21:10,32.39,33.62023,55.83,29.34,28.07555
16/2/2021 9:35,34.99,32.19323,7.36304,32.24,6.86791
17/5/2021 5:20,42.45962,39.89558,53.95397,42.27695,44.20069
15/7/2021 9:50,43.83973,43.395,42.67485,50.18,44
17/5/2021 5:10,41.79003,39.81715,50.41993,53.48909,42.85809
14/3/2021 13:15,29.12791,26.25,-537.43908,27.02364,-5
12/4/2021 19:20,63.59273,45.7,61,51.28028,62.25865
10/7/2021 7:20,56.60104,55.9811,248,206.48014,230.47966
12/4/2021 21:10,60.58284,56.32587,52.44,50.68286,55.75166
14/2/2021 10:45,26.55327,26.51,-63.74154,32.684,-68.02818
14/2/2021 8:15,25.34314,26.25,-60.53304,37.34,-55.91816
30/11/2021 0:10,65.00006,62.90367,76.18569,61.35966,66.79563
10/7/2021 22:50,126.35442,119.25858,118,11.38,123.25174
15/7/2021 0:50,43.58,42.75161,30.07457,31.45,30.20857
1/5/2021 18:35,57.82,55.94583,46.75833,51.31745,49.55868
16/2/2021 17:25,36.82463,34.99655,56.44,39.33856,42.89729
26/5/2021 16:40,98.0204,96.11,88,25.36,87.85753
17/3/2021 16:25,41.95256,24.52,96.74,38.31649,38.95
20/4/2021 0:55,38.97635,38.25208,38.39263,11.22,34.96
20/4/2021 11:55,38.3199,19.15,51.78,54.31356,59.52817
17/3/2021 1:15,27.84438,26.25,61,27.12127,26.34517
26/5/2021 11:35,31.87777,32.3,4.83619,27.01152,0.01003
30/11/2021 5:35,52.6624,51.59185,53.9478,47.79028,50
17/5/2021 11:00,35.47026,-30.22,61,46.38342,50.18674
30/11/2021 20:10,82.49997,91.753,105.44,42.72,87.7404
12/4/2021 6:25,39.93434,40.23998,32.85354,33.76011,36.53118
17/5/2021 0:35,36.92441,34.90388,60.44,29.68967,19.98
10/7/2021 23:10,299.6,276.30316,265.51715,11.36,299.26619
17/3/2021 23:50,32.6501,30.44093,41,25.28,30
10/7/2021 0:05,93.67572,85.73007,259.90004,12.257,240.69654
1/5/2021 2:05,36.77427,32.25,0.01865,25.27831,0.02
30/11/2021 8:10,65.01,66.02823,37.79869,39.34612,36.87905
26/5/2021 2:40,55.8999,55.85147,-21.62723,32.725,-21.82031
12/4/2021 18:50,174.49042,61.85,167.97199,106.53185,171.21565
14/3/2021 2:00,32.6,32.00501,9.91657,22.19,8.95
26/5/2021 2:20,41.85,42.76197,-23.80333,25.06,-24.01711
15/7/2021 3:50,33.52825,32.3,-20.92505,14.9907,-21.9
17/5/2021 13:05,37.37637,-51.88,55.60528,44.99721,47.92882
17/3/2021 17:15,39.00656,38.95,55.99194,49.91697,36.99817
20/4/2021 17:25,74.097,70.7,75.39803,33.27373,75.27596
14/2/2021 0:25,35.27576,38.03005,35.33906,32.66832,31.89457
17/3/2021 1:40,24.02634,23.12998,62,25.22,22.95603
14/2/2021 19:35,35.48,38.63919,30.66187,32.2,29.69298
17/3/2021 7:15,35.45985,35.74086,117.44,32.79274,33.89253
30/11/2021 18:25,86.33128,99.2,105.44,42.66,91.32526
30/11/2021 3:35,58.56,57.40785,58.14984,53.08,54.14002
17/5/2021 10:05,38.53988,-42.8,62,49.88796,53.6976
17/5/2021 15:30,45.6755,26.25,53.96218,15.295,47.78669
10/7/2021 15:35,120.98599,41.86,118,113.36199,121.50825
14/2/2021 18:45,35.47,38.30869,29.64186,36.06689,30.77054
16/2/2021 16:45,48.80004,44.72,350,60.32,66.78787
17/3/2021 4:55,34.57994,31.41929,62,32.13518,31.85919
26/5/2021 4:15,41.85,44.11146,-19.19787,35.09,-19.16282
17/3/2021 16:35,32.54162,26.2501,41,32.87905,30.27
30/11/2021 12:20,76.8,189.5,45.46523,42.66,45.49388
30/11/2021 7:00,115.21441,119.90348,9.60524,32.46,8.95
1/5/2021 11:35,35.5601,30.5882,8.30857,25.704,8.95
14/2/2021 19:20,35.46958,38.87683,29.11922,32.2,28.95
17/5/2021 15:50,56.10171,35.73,62.00032,11.34,57.79322
14/2/2021 6:15,32.55977,33.18702,42,32.34,29.24063
16/2/2021 1:55,32.08008,32.89409,31.85568,32.34,28.95
14/2/2021 18:35,35.47038,38.59154,30.05869,36.33361,31.02386
1/5/2021 22:00,35.55008,33.58197,4.58462,27.34907,5.0097
16/2/2021 5:55,40.12237,41.0574,42.08272,38.481,37.28569
26/5/2021 20:05,73.54051,80.69902,66.48216,25.36,61.99
12/4/2021 20:45,59.38935,54.45671,54.99993,50.93871,56.91315
26/5/2021 22:10,147.00371,159.40892,141.38007,55.36,133.0969
17/5/2021 12:50,33.05,-72.03,42.2818,50.20343,36.48484
15/7/2021 10:15,38.32,38.89,34.06708,55.38,35.33033
17/5/2021 12:15,41.79003,-52.71,55.15791,52.85,47.13253
26/5/2021 13:20,32.64194,32.3,26.62344,28.76296,25.34688
10/7/2021 18:15,299.99,285.33433,266.06965,106.56,280.01112
30/11/2021 9:15,65.03,79.99,31.65227,32.99558,32.18448
16/2/2021 13:25,35.58065,34.57281,40.07468,34.40285,34.96
15/7/2021 2:20,33.90243,32.26,8.45185,12.4323,8.95
26/5/2021 12:20,25.77389,26.3,23.7529,29.66111,24.43
30/11/2021 7:10,116.30102,121.07758,9.98702,28.8,9.21
20/4/2021 3:30,35.46,35.73353,45.45,9.22416,8.94981
10/7/2021 11:45,128.20039,-31.63,134.27622,38.66,134.76486
20/4/2021 21:10,42.06032,41.20602,49.45,38.30493,44.96254
12/4/2021 3:55,35.56015,34.9569,9.41279,9.35176,8.95
1/5/2021 13:35,35.56019,30.14086,-20.62001,13.794,-23.42468
1/5/2021 19:50,43.9601,43.67347,8.32316,57.22589,9.04
14/2/2021 11:05,26.5279,26.25,-50.4741,32.684,-55.07114
30/11/2021 16:25,62.91235,66.48999,68.39017,51.09,63.49737
10/7/2021 20:40,156.07961,146.67818,139.28,11.38,151.31976
26/5/2021 6:05,32.3799,35.15725,22.07662,24.39026,22.033
26/5/2021 23:15,73.92,75.68039,61.37672,55.36,42.2905
17/3/2021 10:30,35.47013,54.95,35.63811,31.50627,28.9896
12/4/2021 15:55,48.46014,46.80118,48.88875,24.77014,47.52942
30/11/2021 13:30,107.98,118.74,20.36259,28.84,20.28
10/7/2021 2:50,59.88263,54.9,349,11.38,330.84673
12/4/2021 9:05,41.8,19.14998,37.47107,38.88289,41.59521
1/5/2021 20:30,37.51305,36.62,19.20496,55.38,19.98
15/7/2021 4:30,35.35,34.3414,4.57414,27.39636,5
10/7/2021 12:45,82.66623,-1.88,87.97816,80.80615,87.28877
16/2/2021 8:25,35.46957,31.58879,43.18229,38.51381,37.31748
14/2/2021 2:05,33.30369,36.86865,33.84068,32.26,30.07909
14/3/2021 4:35,35.58007,34.61207,5.99982,6.61863,5.00988
17/3/2021 3:40,28.16447,26.3,62,27.23731,26.32494
17/5/2021 19:05,94.09536,61.85,106.53665,-0.66,101.90647
17/5/2021 1:10,35.56,32.83091,47.782,33.58427,32.23057
15/7/2021 17:05,26.40868,26.31332,27.04793,11.38,25.55702
17/3/2021 16:50,39.12008,29.61994,118,43.25002,36.95503
17/3/2021 23:35,32.6501,30.93233,41,55.38,30
1/5/2021 7:10,38.32,33.513,18.1228,32.2805,19.98
1/5/2021 3:30,34.6501,29.88257,4.4851,25.28439,5
26/5/2021 5:15,64.94708,70.73005,-15.80062,53.87485,-15.51614
16/2/2021 12:40,35.47039,33.78444,55.97,36.87036,36.08868
15/7/2021 15:30,89.27386,85.73004,84.01799,450.04,86.20809
14/3/2021 17:10,35.55,44.7,6.18714,31.32125,28.57
14/2/2021 5:40,32.5,34.88901,36.71002,32.32,28.96
12/4/2021 2:15,33.09694,32.3,9.70251,27.08,8.95
14/3/2021 7:10,32.39008,27.05313,55.83,30.12415,29.26213
17/5/2021 9:25,41.78983,-0.84,62,49.81114,54.59434
14/2/2021 10:40,24.51531,24.84,-34.51369,32.684,-36.84
14/2/2021 13:05,12.56,12.75651,-46.15851,32.34,-46.07145
10/7/2021 23:30,286.07899,272.30895,248,11.38,290.99
26/5/2021 13:50,45.66945,45.73002,33.72314,36.7454,31.72349
26/5/2021 20:55,81.9993,90.65,63.24003,25.36,60.24455
1/5/2021 15:05,35.56015,30.6427,-51,55.21,20.95
14/3/2021 6:55,32.61019,27.82492,61,33.76004,30.07672
14/3/2021 17:30,35.5499,39.14047,-33.11,29.18158,23.61351
30/11/2021 9:50,65.03,79.99,25.18314,27.43245,26.15
14/3/2021 6:15,32.61007,30.40763,27.53511,31.75138,28.66103
30/11/2021 5:25,70.23322,70.15,71.46439,66.82951,66.56705
14/3/2021 8:50,22.53335,18.12393,21.50027,22.48,20.29294
17/5/2021 17:55,14635.98756,60,14199.83541,-0.66,14950.0002
14/2/2021 2:45,32.8528,35.80031,33.33745,30.48867,29.32007
10/7/2021 10:45,43.60008,30.26399,248.00007,243.17926,270.09255
30/11/2021 22:55,76.8,82.84255,90.16536,42.72,74.80671
20/4/2021 18:25,299.99,277.29317,300.62481,67.88,317.75274
17/3/2021 1:45,9.66036,9.29782,62,25.22,9.20991
17/5/2021 7:40,299.99,100,286.04968,239.30126,281.13195
15/7/2021 7:40,64.1369,67.20515,58.34585,60.17431,59
30/11/2021 14:25,76.8001,300,81.77309,72.02604,80.20451
14/2/2021 6:35,25.56535,26.25,42,34.881,23.15979
17/3/2021 3:30,27.51126,26.25,61,26.67051,25.71253
10/7/2021 4:10,59.95261,56.25188,248,14.56,231.36779
10/7/2021 11:00,163.5125,19.14,167.21143,156.55539,174.32
14/3/2021 16:40,32.6,38.95,-179.16,29.12818,23.57
17/5/2021 12:30,36.46663,10.99601,57.64011,48.78975,48.93689
15/7/2021 19:40,109.75692,111.88016,119,100.36912,109.53308
14/3/2021 23:20,33.86988,36.34267,29.91781,20.29593,30
14/3/2021 13:30,28.9,26.3,-540.70925,-0.68367,-5.31287
1/5/2021 6:35,36.39237,32.25,14.03378,25.73746,15.64005
14/3/2021 14:45,32.39,29.12763,-502.75316,0.3778,-2.51905
17/5/2021 20:25,211.7542,199.84,226.5367,-0.66,222.33145
1/5/2021 5:50,35.57,31.90002,4.44376,25.36,5.01
15/7/2021 13:25,63.53193,32.26,-563.60287,55.38,-37.73
12/4/2021 17:10,60.99,45.73003,60.99931,52.70974,58.36291
17/3/2021 19:45,32.38981,33.53949,122.45,29.36,30.37496
30/11/2021 4:50,61.41883,61.15,63.59828,57.48516,57.82426
14/2/2021 2:10,33.52288,37.18301,33.47572,32.26,29.90054
14/2/2021 5:50,32.55767,34.94635,37.38925,32.32,28.95
16/2/2021 9:15,34.99,33.57084,22.82187,32.24,20.95
1/5/2021 3:25,34.6501,30.10696,4.45363,25.28439,5
15/7/2021 10:50,39.19404,38.88997,20.87887,55.38,9.21
14/3/2021 22:25,35.47022,38.50783,35.26604,24.81472,30.60555
15/7/2021 6:05,35.59,35.9124,13.15303,15.69462,15.28473
12/4/2021 21:40,51.57905,47.47017,42.30024,44.11378,47.11195
17/3/2021 6:25,35.5499,26.3,118,34.31435,36.10262
14/3/2021 6:00,35.58008,35.19046,18.87643,22.305,20.95
15/7/2021 11:20,38.69274,38.89,14.66846,47.54652,8.95
1/5/2021 0:15,35.5594,32.46665,32.87803,34.42777,32.82481
16/2/2021 17:50,40.34591,38.95,278.81,20.83286,45.37885
10/7/2021 13:30,55.67007,0,55.05725,51.88063,55.32637
10/7/2021 19:00,319.88989,301.01,275.26753,11.38,299.5
20/4/2021 8:05,48.3591,45.73009,47.32731,11.36,48.09182
15/7/2021 4:05,33.51042,32.3,-3,29.07997,-2.99189
14/3/2021 20:50,34.75732,38.95003,62,28.8535,30
17/3/2021 0:15,32.61014,31.30185,62,30.44006,30.41378
26/5/2021 5:40,37.04483,70.73,25.00439,29.8955,24.80729
30/11/2021 17:10,56.65614,60.73097,105.44,54.47224,60.66
20/4/2021 18:55,71.29712,65.33997,76.61636,25.38,77.63079
14/3/2021 1:50,35.5801,35.48764,9.91657,22.19,8.95
20/4/2021 15:45,35.46,38.9,32.70151,31.81208,34.96
17/5/2021 0:30,35.47026,33.27269,60.44,28.75646,19.98
26/5/2021 10:00,35.57,36.45866,36.67334,31.47661,35.84066
17/5/2021 10:50,35.56,0,57.75482,45.69696,49.05907
1/5/2021 10:50,33.00775,26.25,25.71671,31.55304,27.54211
20/4/2021 7:45,33.06414,32.25,33.97834,15,33.27669
17/5/2021 1:15,35.56,32.71766,59.55902,29.21299,19.98014
16/2/2021 12:30,35.58065,33.36504,62,37.75828,36.86397
12/4/2021 5:55,35.56004,37.07393,8.1496,11.36,8.95033
16/2/2021 4:25,33.34523,33.43647,31.41348,33.89092,28.96
30/11/2021 8:15,54.80445,53.88157,26.20125,29.07203,26.10677
17/5/2021 23:10,65.48616,52.70001,75.36448,-0.66,69.12339
14/2/2021 0:15,35.48,38.9,35.45287,32.96312,32.10092
26/5/2021 3:40,44.53095,45.7,-21.23315,30.44576,-21.9
16/2/2021 17:55,34.99,33.76392,49.64636,16.76,38.44052
20/4/2021 4:25,35.47027,35.7447,50.02,11.3,8.95
17/5/2021 0:25,33.65503,32.3,60.44,27.69611,19.98
30/11/2021 16:40,64.83086,69.44979,74.76558,51.09,68.75353
16/2/2021 10:00,34.99,33.52874,6.40582,32.24,6.28799
14/2/2021 10:10,26.64669,26.6199,-45.44149,32.704,-47.5
20/4/2021 16:00,41.92697,-999.99681,41,42.99173,45.37734
17/5/2021 21:45,53.18533,45.73004,61,-0.66,55.48354
30/11/2021 20:30,75.41847,82.05534,118,42.68,99.66393
26/5/2021 19:50,55.59038,59.65,57.42232,25.36,51.67655
15/7/2021 0:10,57.37995,56.01086,52.02841,53.46859,51.62071
10/7/2021 15:50,122.4503,54.78,118,111.67484,120.01
12/4/2021 3:30,33,32.18995,9.50941,17.27436,8.95
1/5/2021 20:55,35.46,34.31569,8.46631,27.041,8.95
14/3/2021 4:05,35.58007,34.35978,5.55106,22.25,5.01
17/3/2021 5:55,39.26237,31.8,118,25.32,39.19003
1/5/2021 22:10,38.76311,36.62,4.53282,26.62248,5.01
10/7/2021 1:50,55.89,52.14396,253.7079,11.38,238.78103
16/2/2021 13:50,35.47027,34.60939,38.12896,29.46185,34.29714
17/5/2021 15:45,63.21759,26.3,67.64083,11.34,63.81298
17/5/2021 13:25,36.92608,-42.8,56.72072,45.89652,49.14435
10/7/2021 13:40,71.88995,19.14,72.92002,87.72361,73.27645
17/5/2021 5:05,40.88003,38.93121,53.89667,52.85,41.89347
16/2/2021 7:25,30.10385,28.71188,76.44,34.781,28.96
17/5/2021 11:25,35.47,-72.03,60.44,46.69362,49.99767
26/5/2021 16:35,127.14351,127.12532,119,24.06,115.45775
10/7/2021 20:15,292.44372,266.79015,247.99995,11.38,279.66
15/7/2021 2:45,13.67373,13,8.69732,11.45125,9.21
16/2/2021 13:55,37.30574,37.26,42.00001,30.31025,35.69615
14/3/2021 22:40,35.55,38.55083,36.06063,22.87089,30.69502
20/4/2021 4:00,35.47,35.6982,45.45,11.24,8.95
26/5/2021 18:15,299.99,315.82242,311.36243,25.36,295.9501
14/3/2021 6:05,32.61007,31.07424,21.49232,27.00521,24.38
30/11/2021 2:00,52.48928,51.53878,55.63966,51.13,50
17/3/2021 2:25,19.13706,18.81996,61,24.94541,18.26464
26/5/2021 2:10,44.36913,45.7,-19.55903,34.71,-19.44116
1/5/2021 1:50,35.57,31.67065,0.01864,25.27831,0.02
1/5/2021 12:35,35.47,27.69661,-523.14256,25.704,4.25858
10/7/2021 14:10,107.98607,26.3,105.90455,122.00718,108.8662
1/5/2021 19:00,37.64607,36.62,26.29713,29.16547,28.33088
20/4/2021 9:05,41.79005,24.52,56.4125,47.93069,55.49177
20/4/2021 3:55,35.46,35.68323,45.45,11.24,10.53475
20/4/2021 9:25,35.47,19.14,34.14315,30.86632,35.86883
26/5/2021 8:30,34.58135,34.36143,36.80808,30.47375,32.54109
16/2/2021 20:55,35.05237,33.6321,56.44,31.65024,34.96
10/7/2021 9:55,53.38494,38.89,172.94,168.42095,187.53119
26/5/2021 12:40,32.3899,32.8164,30.70902,32.02219,30.6593
14/2/2021 6:05,32.5,33.5933,42,60.16,28.8741
14/3/2021 14:20,28.61025,26.24993,-505.9416,20.89411,-5.5957
16/2/2021 8:50,35.07582,31.23889,62,32.24,10.95
17/5/2021 21:50,52.29634,45.73004,60.82753,-0.66,55.01
16/2/2021 8:10,38.3199,35.46311,15.77438,32.24,13.99044
16/2/2021 22:40,35.58058,35.85704,42,30.56674,33.33425
17/3/2021 20:20,33.03732,34.66008,62,29.29,30
16/2/2021 8:30,35.46976,31.5915,42.16619,38.30278,37.01976
26/5/2021 11:05,32.04549,32.25,5.08473,28.94377,0.02
12/4/2021 4:05,35.46,35.13107,9.35949,16.2542,8.95
17/5/2021 12:45,37.02146,-88.32,48.22438,46.34964,41.41584
26/5/2021 19:00,63.09899,66.27068,65.26424,25.34,61.99
14/3/2021 13:10,26.83433,24.52,-547.53534,-0.94,-6.89117
14/3/2021 4:10,35.58007,34.63306,5.7729,18.12887,5.01
17/5/2021 20:30,211.78828,199.84,229.89237,-0.66,226.8056
20/4/2021 17:10,57.82,56.92377,56.3432,25.38,54.79176
30/11/2021 7:05,90.43838,90.94765,-11.47973,30.57525,-10.47449
14/3/2021 18:50,20.18622,-999.99298,25.83023,21.1531,20
20/4/2021 17:40,289.82,275.75655,277.55067,209.16145,297.28678
14/3/2021 15:35,28.25536,26.3,-531.61153,1.39896,-5.71029
15/7/2021 7:20,63.83253,66.26982,59.31523,61.89348,59
10/7/2021 2:45,55,50.91536,349,11.38,332.68062
12/4/2021 20:40,58.12256,50.73003,54.32402,50.93871,56.54536
10/7/2021 4:40,64.65954,61.01863,248,11.38,229.02823
12/4/2021 22:45,60.99,44.05125,0,18.55649,19.98006
30/11/2021 10:40,59.95,70.10003,54.14163,54.93479,53.58438
26/5/2021 1:30,55.53039,56.72171,-22.18768,15.67963,-21.82031
14/3/2021 11:35,28.9,24.52,-522.40304,20.56376,-4.95059
20/4/2021 2:55,35.56005,35.79937,10.71849,9.39554,8.95
26/5/2021 10:25,32.00542,32.25,13.44974,16.11361,9.76328
14/2/2021 2:20,34.08262,37.73003,33.55589,32.26,30.12612
17/5/2021 13:15,35.47014,-42.8,57.62774,46.94297,50.13275
16/2/2021 22:35,36.2498,35.8699,56.44,31.13806,34.04458
26/5/2021 14:30,54.54781,53.567,56.18,55.36,52.76496
1/5/2021 2:50,35.57,31.15838,-14.50925,25.28439,-16.75217
1/5/2021 19:25,35.55963,35.05879,27.83323,55.38,30.4887
16/2/2021 14:05,35.8433,35.46782,41.36691,32.07203,35.5586
10/7/2021 7:05,98.43165,99.27929,139.28,11.38,134.90362
14/3/2021 23:45,32.49983,33.7882,63.72995,19.62901,30.36169
17/5/2021 13:40,40.71965,-52.71,52.69247,42.43475,45.2
16/2/2021 7:20,34.99,33.38011,38.64773,35.27579,33.64255
17/3/2021 8:15,35.47014,35.78541,41.45473,45.74756,32.09785
15/7/2021 0:35,54.98987,54.29111,25.18933,26.4,25.03936
14/2/2021 9:20,18.43164,18.50996,-36.71837,32.684,-36.82
14/2/2021 21:35,32.39,32.15015,8.47496,32.34,8.95
15/7/2021 12:00,43.58,38.89,-27.64472,54.08,-31.05
17/3/2021 7:55,32.70938,38.95,41,55.38,30
26/5/2021 16:00,63.29321,63.78144,65.33846,55.36,61.91889
30/11/2021 18:05,83.01005,89.69765,103.47092,42.66,89.22094
17/5/2021 17:45,336.92577,265.81005,318.01148,-0.66,340.23355
17/3/2021 12:00,35.58015,38.9,31.90426,25.28,30
16/2/2021 5:05,35.48,36.74266,34.0523,33.83265,31.73053
30/11/2021 14:20,68.18822,300,71.4526,62.86092,70
15/7/2021 19:00,80.37424,84.82,89.44,54.01776,80
10/7/2021 1:00,80.03847,75.39519,241.08004,11.39798,214.03117
17/3/2021 8:25,35.47014,35.25372,41,38.06,31.33828
