??/s,´T­È/V,¬Û¦ì/rad
0.0105,61.66162784,-0.077555026
0.0106,61.7806064,-0.083934961
0.0107,61.83405573,-0.087507149
0.0108,61.8179501,-0.087951466
0.0109,61.75450318,-0.08608457
0.011,61.67746129,-0.083363829
0.0111,61.61290312,-0.081070469
0.0112,61.56825153,-0.079670679
0.0113,61.53425334,-0.078742582
0.0114,61.49641573,-0.077485944
0.0115,61.4479085,-0.075450843
0.0116,61.39559181,-0.072994268
0.0117,61.35562528,-0.07116252
0.0118,61.34270972,-0.071066772
0.0119,61.36068582,-0.073148443
0.012,61.3995956,-0.076814551
0.0121,61.44007757,-0.080690225
0.0122,61.46307942,-0.083337791
0.0123,61.45990758,-0.084005295
0.0124,61.43607645,-0.082970254
0.0125,61.40626671,-0.081302393
0.0126,61.38466893,-0.08021127
0.0127,61.37770498,-0.080380775
0.0128,61.38272677,-0.081685144
0.0129,61.39185894,-0.083427217
0.013,61.39802695,-0.084904214
0.0131,61.39956147,-0.085912917
0.0132,61.40055339,-0.086869532
0.0133,61.4070888,-0.088480774
0.0134,61.42241143,-0.091191517
0.0135,61.44414543,-0.094774409
0.0136,61.46487531,-0.098332497
0.0137,61.47580541,-0.100720642
0.0138,61.47172442,-0.101131277
0.0139,61.45404909,-0.099499438
0.014,61.42955726,-0.096503095
0.0141,61.40594844,-0.093179566
0.0142,61.38789351,-0.090399434
0.0143,61.37602417,-0.088508047
0.0144,61.36843574,-0.087322225
0.0145,61.36291308,-0.086438754
0.0146,61.35842392,-0.085623216
0.0147,61.35523307,-0.085018257
0.0148,61.35394835,-0.085046305
0.0149,61.35455814,-0.086087504
0.015,61.35625993,-0.088156583
0.0151,61.35794581,-0.090796112
0.0152,61.35882671,-0.093259331
0.0153,61.3589019,-0.094871925
0.0154,61.35900689,-0.095355707
0.0155,61.36018095,-0.094929367
0.0156,61.36270723,-0.094144077
0.0157,61.3657498,-0.093570715
0.0158,61.36800729,-0.093532126
0.0159,61.36871634,-0.094026241
0.016,61.36801578,-0.094853346
0.0161,61.36636223,-0.095833988
0.0162,61.36352641,-0.096961722
0.0163,61.35805325,-0.098396047
0.0164,61.34779773,-0.100317242
0.0165,61.33135922,-0.102756259
0.0166,61.30944041,-0.105521599
0.0167,61.28506405,-0.108272419
0.0168,61.26231385,-0.11068747
0.0169,61.24423138,-0.112619786
0.017,61.23108047,-0.114143265
0.0171,61.22009066,-0.115473269
0.0172,61.20696972,-0.116824468
0.0173,61.18829998,-0.118300338
0.0174,61.16323967,-0.119873926
0.0175,61.13338228,-0.121450201
0.0176,61.10094559,-0.122948476
0.0177,61.06671757,-0.124342832
0.0178,61.02945541,-0.125643009
0.0179,60.98744762,-0.126849432
0.018,60.94130724,-0.127933249
0.0181,60.89592617,-0.128864289
0.0182,60.85980823,-0.129662477
0.0183,60.84167177,-0.130422748
0.0184,60.84619974,-0.131282603
0.0185,60.87167015,-0.132350934
0.0186,60.9111542,-0.133654091
0.0187,60.95661138,-0.135145106
0.0188,61.00316854,-0.136768853
0.0189,61.05064998,-0.138524089
0.019,61.10132148,-0.14045969
0.0191,61.15559266,-0.142596369
0.0192,61.20907914,-0.144837038
0.0193,61.25362531,-0.146956197
0.0194,61.28204222,-0.148708114
0.0195,61.2933483,-0.149995763
0.0196,61.29443817,-0.150973846
0.0197,61.29632191,-0.151982085
0.0198,61.307002,-0.153317984
0.0199,61.32569745,-0.154988363
0.02,61.34246003,-0.156623335
0.0201,61.34381016,-0.157642514
0.0202,61.32103989,-0.157587933
0.0203,61.27574507,-0.156410515
0.0204,61.21876391,-0.154513627
0.0205,61.16339745,-0.152512745
0.0206,61.11788657,-0.150866125
0.0207,61.08221649,-0.149632147
0.0208,61.05083944,-0.148529937
0.0209,61.01887282,-0.14726465
0.021,60.98719324,-0.145882083
0.0211,60.96277415,-0.144883596
0.0212,60.95419895,-0.144988457
0.0213,60.96574221,-0.146674709
0.0214,60.9938848,-0.149797047
0.0215,61.02808595,-0.153547983
0.0216,61.0553919,-0.156809745
0.0217,61.06661415,-0.158690362
0.0218,61.06044057,-0.158922595
0.0219,61.04269092,-0.157896574
0.022,61.02149406,-0.156326506
0.0221,61.00221519,-0.154774292
0.0222,60.98547177,-0.153333063
0.0223,60.96871825,-0.151660047
0.0224,60.94957406,-0.149315094
0.0225,60.92836437,-0.146164237
0.0226,60.9081175,-0.142573506
0.0227,60.89231239,-0.139261288
0.0228,60.88252522,-0.136901595
0.0229,60.87784026,-0.135732334
0.023,60.87596868,-0.135419267
0.0231,60.87483458,-0.135262575
0.0232,60.87363472,-0.134618116
0.0233,60.87288235,-0.13327681
0.0234,60.87339381,-0.131579008
0.0235,60.87501729,-0.130208439
0.0236,60.87635147,-0.129804502
0.0237,60.87574508,-0.130632006
0.0238,60.87249465,-0.132496464
0.0239,60.86709777,-0.134930684
0.024,60.86050576,-0.137511636
0.0241,60.85312274,-0.140097709
0.0242,60.84432907,-0.142841767
0.0243,60.83294605,-0.145987222
0.0244,60.81843702,-0.149593435
0.0245,60.80198356,-0.153376644
0.0246,60.78656718,-0.156773902
0.0247,60.77593804,-0.15919499
0.0248,60.77304754,-0.160311536
0.0249,60.7786731,-0.160213202
0.025,60.7908974,-0.159346089
0.0251,60.80590535,-0.158281369
0.0252,60.81985468,-0.157457908
0.0253,60.83065472,-0.157044047
0.0254,60.83837373,-0.1569776
0.0255,60.84401114,-0.157129855
0.0256,60.84762724,-0.157470314
0.0257,60.84729907,-0.158122331
0.0258,60.83980659,-0.159280981
0.0259,60.82274363,-0.16105747
0.026,60.79665894,-0.163359397
0.0261,60.7656832,-0.165888427
0.0262,60.73607872,-0.168259524
0.0263,60.71351718,-0.170170083
0.0264,60.70065892,-0.171519419
0.0265,60.69638387,-0.172414221
0.0266,60.6970544,-0.173068449
0.0267,60.69899784,-0.173668202
0.0268,60.7006462,-0.174284445
0.0269,60.70300426,-0.174876279
0.027,60.70826054,-0.175365638
0.0271,60.7176212,-0.175722147
0.0272,60.72995118,-0.17599875
0.0273,60.74222647,-0.176299066
0.0274,60.75153272,-0.17670616
0.0275,60.7572293,-0.177226213
0.0276,60.76171255,-0.177786031
0.0277,60.76912252,-0.178283897
0.0278,60.78273041,-0.178657423
0.0279,60.80266249,-0.178923222
0.028,60.82544074,-0.179165171
0.0281,60.84566135,-0.17948365
0.0282,60.85874332,-0.179941962
0.0283,60.86299409,-0.18054306
0.0284,60.85974091,-0.181245053
0.0285,60.85163053,-0.181997332
0.0286,60.84045978,-0.18276895
0.0287,60.82618608,-0.183552036
0.0288,60.80787395,-0.184344932
0.0289,60.78587552,-0.185134839
0.029,60.76354488,-0.185897212
0.0291,60.74698361,-0.186612597
0.0292,60.74262261,-0.187285461
0.0293,60.75399148,-0.187947191
0.0294,60.77972865,-0.188638663
0.0295,60.81420303,-0.189385478
0.0296,60.85045336,-0.190185805
0.0297,60.88361621,-0.191020334
0.0298,60.91267149,-0.1918746
0.0299,60.93945951,-0.192752164
0.03,60.96578257,-0.193663843
0.0301,60.99073273,-0.194599344
0.0302,61.0102476,-0.195506529
0.0303,61.01934444,-0.196302827
0.0304,61.01555894,-0.196920236
0.0305,61.00114875,-0.197355859
0.0306,60.98233029,-0.197687455
0.0307,60.96578909,-0.198031416
0.0308,60.95461118,-0.198460738
0.0309,60.94628904,-0.198935526
0.031,60.93418323,-0.199299644
0.0311,60.91160937,-0.199357587
0.0312,60.87601003,-0.198990139
0.0313,60.8305861,-0.198235147
0.0314,60.78241531,-0.197275997
0.0315,60.73840353,-0.196338579
0.0316,60.70177826,-0.195561492
0.0317,60.67131191,-0.194928763
0.0318,60.64352734,-0.194316721
0.0319,60.61617014,-0.193628092
0.032,60.59048512,-0.192920868
0.0321,60.57075418,-0.192434644
0.0322,60.56150679,-0.192480585
0.0323,60.56438973,-0.193254329
0.0324,60.57676736,-0.19469161
0.0325,60.59286099,-0.196468675
0.0326,60.60665951,-0.198160276
0.0327,60.6148374,-0.199465475
0.0328,60.61794579,-0.200364609
0.0329,60.6192665,-0.201110877
0.033,60.62229649,-0.202062448
0.0331,60.62863801,-0.203461333
0.0332,60.63750113,-0.205298554
0.0333,60.64675635,-0.20734784
0.0334,60.65455745,-0.209338875
0.0335,60.66040449,-0.211149967
0.0336,60.66504075,-0.212888635
0.0337,60.66946783,-0.214803664
0.0338,60.67399284,-0.217084469
0.0339,60.67804341,-0.219679981
0.034,60.6807543,-0.222259783
0.0341,60.68178806,-0.224350904
0.0342,60.6817914,-0.225572624
0.0343,60.68213009,-0.22582999
0.0344,60.68401487,-0.225352645
0.0345,60.68768177,-0.224561134
0.0346,60.69236388,-0.223847107
0.0347,60.69709903,-0.223401053
0.0348,60.70160801,-0.223183401
0.0349,60.70641482,-0.223039549
0.035,60.71207752,-0.2228695
0.0351,60.71816992,-0.222734575
0.0352,60.72292876,-0.222831907
0.0353,60.7240749,-0.223357993
0.0354,60.72042718,-0.224355504
0.0355,60.71318937,-0.225646798
0.0356,60.70588084,-0.226900316
0.0357,60.70278342,-0.227791589
0.0358,60.70676561,-0.228162551
0.0359,60.71775243,-0.228086431
0.036,60.73277249,-0.227806349
0.0361,60.74761176,-0.227593279
0.0362,60.75907826,-0.227613135
0.0363,60.76641917,-0.227877814
0.0364,60.77098479,-0.228295678
0.0365,60.77446463,-0.228774126
0.0366,60.77702334,-0.22929997
0.0367,60.77673006,-0.229946
0.0368,60.77077957,-0.230806103
0.0369,60.75773713,-0.231909255
0.037,60.73925023,-0.233173777
0.0371,60.71994213,-0.234433325
0.0372,60.70538225,-0.235517701
0.0373,60.69930365,-0.236336974
0.0374,60.70175162,-0.236917803
0.0375,60.70928264,-0.237373958
0.0376,60.71705464,-0.237835277
0.0377,60.72146408,-0.238381983
0.0378,60.72167594,-0.239021613
0.0379,60.71919183,-0.239713614
0.038,60.71596456,-0.240415814
0.0381,60.71254569,-0.241117199
0.0382,60.70767149,-0.241836761
0.0383,60.69961802,-0.242595275
0.0384,60.68833529,-0.243385821
0.0385,60.67673047,-0.244167083
0.0386,60.66998269,-0.244884449
0.0387,60.67310886,-0.245502923
0.0388,60.6882446,-0.246028059
0.0389,60.71338732,-0.246501151
0.039,60.74344317,-0.246974176
0.0391,60.77291414,-0.24748346
0.0392,60.79847687,-0.248039141
0.0393,60.81980313,-0.248633205
0.0394,60.83820707,-0.249254619
0.0395,60.85423163,-0.24989687
0.0396,60.8660412,-0.250552784
0.0397,60.86991867,-0.251204792
0.0398,60.86264275,-0.251824092
0.0399,60.84409516,-0.25238428
0.04,60.81814015,-0.252880474
0.0401,60.79090205,-0.253336403
0.0402,60.76734601,-0.253788279
0.0403,60.74832593,-0.254252478
0.0404,60.73009637,-0.254700398
0.0405,60.70674183,-0.255063558
0.0406,60.67406368,-0.25527228
0.0407,60.63246488,-0.255305317
0.0408,60.58698889,-0.255215336
0.0409,60.54452899,-0.25510802
0.041,60.51009038,-0.255084541
0.0411,60.48458225,-0.25518673
0.0412,60.46553412,-0.255387658
0.0413,60.45011933,-0.255640777
0.0414,60.43829297,-0.25595658
0.0415,60.43376958,-0.256449054
0.0416,60.44204449,-0.257307179
0.0417,60.46669681,-0.258695184
0.0418,60.50639566,-0.260638632
0.0419,60.55458804,-0.262972936
0.042,60.60215512,-0.265397708
0.0421,60.64149608,-0.267613157
0.0422,60.66962752,-0.269458807
0.0423,60.68851362,-0.270969024
0.0424,60.70263081,-0.272309907
0.0425,60.71553203,-0.273637873
0.0426,60.72766666,-0.274973241
0.0427,60.73667661,-0.276174948
0.0428,60.73967796,-0.277036306
0.0429,60.7357943,-0.277439211
0.043,60.7271599,-0.277461328
0.0431,60.71776644,-0.277357546
0.0432,60.71108498,-0.277417863
0.0433,60.70817355,-0.277787708
0.0434,60.70745807,-0.278367338
0.0435,60.70613781,-0.278861086
0.0436,60.7021692,-0.278952745
0.0437,60.69552754,-0.278501952
0.0438,60.68799089,-0.277641238
0.0439,60.6817542,-0.27671415
0.044,60.67801546,-0.276093383
0.0441,60.67654138,-0.275991609
0.0442,60.67628017,-0.276379424
0.0443,60.67628931,-0.277053566
0.0444,60.67620634,-0.277801692
0.0445,60.67601721,-0.278550577
0.0446,60.67547991,-0.279399775
0.0447,60.67386005,-0.280521022
0.0448,60.67038188,-0.281993297
0.0449,60.66512792,-0.283686155
0.045,60.65963377,-0.285273196
0.0451,60.65658934,-0.286374416
0.0452,60.65867605,-0.286744658
0.0453,60.66714304,-0.286396619
0.0454,60.68096863,-0.285587963
0.0455,60.69723162,-0.28468593
0.0456,60.71258659,-0.283994962
0.0457,60.72489198,-0.283648316
0.0458,60.73382793,-0.283616731
0.0459,60.7400682,-0.283810608
0.046,60.74367549,-0.284196459
0.0461,60.74300515,-0.284846972
0.0462,60.73509181,-0.285894258
0.0463,60.71745854,-0.287422586
0.0464,60.69020709,-0.289376098
0.0465,60.65690951,-0.291545244
0.0466,60.62353998,-0.293643711
0.0467,60.59596207,-0.295430403
0.0468,60.57742036,-0.296804439
0.0469,60.56749083,-0.297820579
0.047,60.56306317,-0.298623845
0.0471,60.5606889,-0.299350691
0.0472,60.55877901,-0.300058879
0.0473,60.55825957,-0.30072258
0.0474,60.56135777,-0.301283784
0.0475,60.5694734,-0.301716582
0.0476,60.58170302,-0.302058254
0.0477,60.59511346,-0.302388986
0.0478,60.60662842,-0.30277922
0.0479,60.61522813,-0.303244381
0.048,60.62287628,-0.303738533
0.0481,60.63341028,-0.304189658
0.0482,60.65001146,-0.30455099
0.0483,60.67286378,-0.304833752
0.0484,60.69853322,-0.305101532
0.0485,60.72149644,-0.305433367
0.0486,60.73684619,-0.305882134
0.0487,60.74244753,-0.306454354
0.0488,60.73923662,-0.307119732
0.0489,60.72965735,-0.307838095
0.049,60.71551249,-0.30858221
0.0491,60.69686936,-0.309342262
0.0492,60.67284912,-0.310114067
0.0493,60.64370727,-0.310885457
0.0494,60.6125822,-0.311634574
0.0495,60.58540314,-0.312341909
0.0496,60.56867187,-0.313005295
0.0497,60.56634474,-0.313644085
0.0498,60.57778634,-0.314287744
0.0499,60.59818343,-0.314957491
0.05,60.62124132,-0.315655811
0.0501,60.64248002,-0.316372113
0.0502,60.6610407,-0.317098741
0.0503,60.67891388,-0.317841853
0.0504,60.69825342,-0.318615256
0.0505,60.71875539,-0.319420218
0.0506,60.73703979,-0.320228797
0.0507,60.74857467,-0.320989362
0.0508,60.75086707,-0.321657328
0.0509,60.74566227,-0.322232326
0.051,60.73845593,-0.322772318
0.0511,60.73540027,-0.323366237
0.0512,60.73948991,-0.324075215
0.0513,60.74849777,-0.324879139
0.0514,60.75607295,-0.325668729
0.0515,60.75539831,-0.326296822
0.0516,60.74315245,-0.326662139
0.0517,60.72131158,-0.326772723
0.0518,60.69572587,-0.326744587
0.0519,60.67250555,-0.326731475
0.052,60.65462941,-0.326829276
0.0521,60.64091947,-0.327020529
0.0522,60.62786237,-0.327201347
0.0523,60.61286583,-0.327277236
0.0524,60.59664902,-0.327263185
0.0525,60.58312979,-0.32731395
0.0526,60.57693021,-0.327652292
0.0527,60.58023936,-0.328431566
0.0528,60.59112601,-0.329619308
0.0529,60.60435316,-0.330983247
0.053,60.61413912,-0.33219942
0.0531,60.61714665,-0.333023098
0.0532,60.61389303,-0.333419857
0.0533,60.60783166,-0.333575714
0.0534,60.60290603,-0.333779288
0.0535,60.60129295,-0.334249599
0.0536,60.60267776,-0.335018251
0.0537,60.60518903,-0.335939359
0.0538,60.60706088,-0.336816439
0.0539,60.6078053,-0.337558169
0.054,60.60819279,-0.338255755
0.0541,60.60927644,-0.339126301
0.0542,60.61137931,-0.340355774
0.0543,60.61385231,-0.341943726
0.0544,60.61567636,-0.343654593
0.0545,60.61634114,-0.345114386
0.0546,60.61631819,-0.345999696
0.0547,60.61676821,-0.346207183
0.0548,60.61866334,-0.345903233
0.0549,60.62199939,-0.345427404
0.055,60.62578083,-0.345112367
0.0551,60.62881399,-0.345130796
0.0552,60.6305954,-0.345456636
0.0553,60.63148827,-0.345951669
0.0554,60.63201166,-0.346508971
0.0555,60.63183074,-0.347153084
0.0556,60.6293452,-0.348030585
0.0557,60.6224101,-0.349300158
0.0558,60.60987909,-0.350998038
0.0559,60.59292325,-0.352970076
0.056,60.57509012,-0.354917962
0.0561,60.56088016,-0.356534417
0.0562,60.55360636,-0.357646997
0.0563,60.55378434,-0.358286426
0.0564,60.55902906,-0.358644069
0.0565,60.56556447,-0.3589517
0.0566,60.57043332,-0.359360515
0.0567,60.57298809,-0.35988909
0.0568,60.57470362,-0.360460395
0.0569,60.57751612,-0.360990808
0.057,60.58192672,-0.361465633
0.0571,60.58627808,-0.361951425
0.0572,60.58781056,-0.362542182
0.0573,60.58485324,-0.363281353
0.0574,60.57864273,-0.36411548
0.0575,60.5734172,-0.364911403
0.0576,60.57454059,-0.36552576
0.0577,60.58572118,-0.365882146
0.0578,60.60701195,-0.366008444
0.0579,60.63481571,-0.366014714
0.058,60.66386409,-0.366030501
0.0581,60.6898958,-0.366143285
0.0582,60.71135075,-0.36637349
0.0583,60.72911675,-0.366693429
0.0584,60.74472518,-0.367068716
0.0585,60.75844275,-0.367489877
0.0586,60.76872104,-0.367974014
0.0587,60.77344362,-0.368540639
0.0588,60.7720669,-0.36918414
0.0589,60.76703039,-0.36986551
0.059,60.76324128,-0.370529738
0.0591,60.76574312,-0.371135892
0.0592,60.77696473,-0.371678323
0.0593,60.79531383,-0.372185091
0.0594,60.81605012,-0.372696778
0.0595,60.8338832,-0.373242099
0.0596,60.84560132,-0.373826559
0.0597,60.85104304,-0.374438397
0.0598,60.85188847,-0.375062578
0.0599,60.84927593,-0.37568934
0.06,60.84207761,-0.37631113
0.0601,60.82720027,-0.376913842
0.0602,60.80181248,-0.377474302
0.0603,60.76594983,-0.377970411
0.0604,60.72354644,-0.378397704
0.0605,60.68091914,-0.378777405
0.0606,60.64346497,-0.379144827
0.0607,60.61264322,-0.379522132
0.0608,60.58526356,-0.379894622
0.0609,60.55566691,-0.380211509
0.061,60.51949662,-0.380416529
0.0611,60.47667948,-0.380490879
0.0612,60.43171797,-0.380478259
0.0613,60.3911498,-0.380470558
0.0614,60.35989444,-0.380559679
0.0615,60.33891362,-0.380787902
0.0616,60.32568051,-0.381135047
0.0617,60.31702398,-0.381557276
0.0618,60.31229409,-0.382053903
0.0619,60.31457131,-0.382712643
0.062,60.32897248,-0.383691511
0.0621,60.35909509,-0.385135813
0.0622,60.40392382,-0.387076582
0.0623,60.45724926,-0.389377982
0.0624,60.51006145,-0.391776507
0.0625,60.55453583,-0.393997091
0.0626,60.58725276,-0.395879197
0.0627,60.60978878,-0.397435481
0.0628,60.62651198,-0.398805582
0.0629,60.64119106,-0.400134166
0.063,60.65465429,-0.401453409
0.0631,60.66484576,-0.402649968
0.0632,60.66895477,-0.403541715
0.0633,60.66597684,-0.404014903
0.0634,60.65789351,-0.404128393
0.0635,60.64871005,-0.404108867
0.0636,60.64213233,-0.404230438
0.0637,60.63954999,-0.404650028
0.0638,60.6396152,-0.405304621
0.0639,60.63951588,-0.405941831
0.064,60.63697526,-0.406271643
0.0641,60.63165778,-0.406148927
0.0642,60.62513688,-0.405674708
0.0643,60.61961157,-0.405153417
0.0644,60.61643645,-0.404932521
0.0645,60.61552026,-0.405223826
0.0646,60.61580281,-0.406015112
0.0647,60.61618377,-0.407120723
0.0648,60.61611564,-0.408329832
0.0649,60.61551277,-0.409550167
0.065,60.61422742,-0.410851635
0.0651,60.61170612,-0.412382768
0.0652,60.60728791,-0.414218092
0.0653,60.60100376,-0.416240729
0.0654,60.5942148,-0.418142655
0.0655,60.58947756,-0.419550043
0.0656,60.58955722,-0.420201817
0.0657,60.59607968,-0.420075982
0.0658,60.6086142,-0.419390904
0.0659,60.62484609,-0.418485921
0.066,60.64185446,-0.417657381
0.0661,60.65767695,-0.417047227
0.0662,60.67203141,-0.416640881
0.0663,60.68565643,-0.416358842
0.0664,60.69878886,-0.416169617
0.0665,60.70998842,-0.41614477
0.0666,60.71634084,-0.416421396
0.0667,60.71512406,-0.417101529
0.0668,60.7059197,-0.418159371
0.0669,60.69169226,-0.419420315
0.067,60.67794752,-0.420628061
0.0671,60.67032793,-0.421560128
0.0672,60.67202543,-0.422123092
0.0673,60.68252832,-0.422374024
0.0674,60.69841507,-0.422462518
0.0675,60.71565011,-0.422535903
0.0676,60.73189318,-0.422667656
0.0677,60.74735042,-0.422847109
0.0678,60.76370906,-0.423025354
0.0679,60.78202226,-0.423177426
0.068,60.80112191,-0.423335661
0.0681,60.81775074,-0.423574045
0.0682,60.82838811,-0.423959166
0.0683,60.83152145,-0.424505131
0.0684,60.82873849,-0.42516412
0.0685,60.8237729,-0.42585772
0.0686,60.82002129,-0.426526322
0.0687,60.81811156,-0.427163329
0.0688,60.81511275,-0.427813406
0.0689,60.80592194,-0.428539346
0.069,60.78594314,-0.429381955
0.0691,60.75334365,-0.43033875
0.0692,60.70950565,-0.431371237
0.0693,60.6575577,-0.432430428
0.0694,60.60019027,-0.433480108
0.0695,60.53841221,-0.434503064
0.0696,60.47217407,-0.435490862
0.0697,60.40237681,-0.436430457
0.0698,60.3326907,-0.437301453
0.0699,60.26962246,-0.43808696
0.07,60.2204247,-0.438788363
0.0701,60.18996784,-0.439430363
0.0702,60.17853012,-0.440050644
0.0703,60.18198383,-0.440681617
0.0704,60.19433884,-0.441338743
0.0705,60.2110547,-0.442024426
0.0706,60.23101691,-0.442742925
0.0707,60.25597236,-0.443511428
0.0708,60.28794725,-0.44435489
0.0709,60.3265568,-0.445286311
0.071,60.36819443,-0.446288993
0.0711,60.40777923,-0.447319569
0.0712,60.44192186,-0.44833631
0.0713,60.47129046,-0.449335737
0.0714,60.5003908,-0.450368793
0.0715,60.53467597,-0.451517215
0.0716,60.57673823,-0.452837708
0.0717,60.62404862,-0.454308385
0.0718,60.66978869,-0.455817222
0.0719,60.70635798,-0.457208322
0.072,60.72941728,-0.458362722
0.0721,60.73996584,-0.459263502
0.0722,60.74321407,-0.460000448
0.0723,60.74509265,-0.460706816
0.0724,60.74873432,-0.461467215
0.0725,60.75317157,-0.462259431
0.0726,60.75493153,-0.462974201
0.0727,60.75127355,-0.463504517
0.0728,60.74277192,-0.463845114
0.0729,60.73345481,-0.464129536
0.073,60.72842278,-0.464568841
0.0731,60.7305922,-0.465321357
0.0732,60.73873753,-0.466374698
0.0733,60.74806956,-0.467521571
0.0734,60.75294215,-0.46845517
0.0735,60.74998582,-0.468932907
0.0736,60.73975246,-0.46891049
0.0737,60.72596002,-0.468563278
0.0738,60.71303049,-0.468180507
0.0739,60.70366333,-0.467997922
0.074,60.69792089,-0.468074267
0.0741,60.6940816,-0.468288824
0.0742,60.69035851,-0.46845756
0.0743,60.68619932,-0.468486903
0.0744,60.68236876,-0.46845907
0.0745,60.67998426,-0.468587824
0.0746,60.67943551,-0.469069747
0.0747,60.68006957,-0.469927385
0.0748,60.68078276,-0.470949821
0.0749,60.68095326,-0.471776298
0.075,60.68098164,-0.472078145
0.0751,60.6820308,-0.471731675
0.0752,60.68512642,-0.470879615
0.0753,60.69030366,-0.469847372
0.0754,60.69652792,-0.468969173
0.0755,60.70248091,-0.468431319
0.0756,60.70751172,-0.468223162
0.0757,60.71189327,-0.468213817
0.0758,60.71613695,-0.468292583
0.0759,60.71992755,-0.468474495
0.076,60.7216127,-0.468900733
0.0761,60.71885479,-0.469736258
0.0762,60.71019632,-0.471035532
0.0763,60.69649041,-0.472667372
0.0764,60.68108658,-0.474351027
0.0765,60.66845633,-0.475784524
0.0766,60.66198685,-0.476788932
0.0767,60.66223166,-0.477383793
0.0768,60.66667801,-0.477753566
0.0769,60.67121369,-0.478132613
0.077,60.67240838,-0.478682779
0.0771,60.66915258,-0.479434744
0.0772,60.66260682,-0.480317807
0.0773,60.6545859,-0.481245575
0.0774,60.645597,-0.482193772
0.0775,60.63399123,-0.48321839
0.0776,60.61692075,-0.484406979
0.0777,60.592526,-0.485801551
0.0778,60.56185674,-0.487348472
0.0779,60.52911678,-0.488909983
0.078,60.49989735,-0.490330057
0.0781,60.47839642,-0.491512392
