Time/s,A/V
0.0322,-37.197285216322214
0.0323,-33.818628030437097
0.0324,-39.735085119884126
0.0325,-45.899200504687627
0.0326,-44.713406306209308
0.0327,-46.195306713755173
0.0328,-46.481071995925745
0.0329,-54.495552268590501
0.0330,-49.216346414947139
0.0331,-48.962268361853994
0.0332,-60.868688756716914
0.0333,-64.031269709215323
0.0334,-56.924963756006591
0.0335,-59.343303306415656
0.0336,-58.835014377416563
0.0337,-64.001129642249978
0.0338,-68.917047585457738
0.0339,-73.915753222217063
0.0340,-77.724778420002821
0.0341,-71.512852200040868
0.0342,-73.969517389918806
0.0343,-76.106940574053667
0.0344,-75.582536094035973
0.0345,-79.904634030209465
0.0346,-82.730721410368446
0.0347,-81.448552649061725
0.0348,-80.007555659427283
0.0349,-85.525240201176885
0.0350,-88.852417671180689
0.0351,-91.957341863361279
0.0352,-90.074692788894609
0.0353,-87.176678797716633
0.0354,-80.253865350640083
0.0355,-86.396236268076393
0.0356,-89.960612024728277
0.0357,-85.061585300414052
0.0358,-86.329393387862282
0.0359,-87.899152143463922
0.0360,-86.613744913674850
0.0361,-86.711629341147571
0.0362,-83.656168643762811
0.0363,-83.634467694026441
0.0364,-78.677848613347791
0.0365,-86.755290421979623
0.0366,-76.665353415886301
0.0367,-73.787074887460903
0.0368,-80.988317086488607
0.0369,-79.490546571127481
0.0370,-78.008907992849117
0.0371,-78.050085464789589
0.0372,-67.252257943514380
0.0373,-71.936078441717129
0.0374,-64.136886907594302
0.0375,-67.445792900098041
0.0376,-67.871690001400509
0.0377,-65.266153141384507
0.0378,-69.822308183239969
0.0379,-68.213044229491146
0.0380,-63.106351593243538
0.0381,-66.391736359752556
0.0382,-60.905017716059533
0.0383,-58.607126591216634
0.0384,-56.888657205405316
0.0385,-56.610929056220520
0.0386,-53.062906145779635
0.0387,-53.917240060907631
0.0388,-52.567141421012778
0.0389,-54.053345769128072
0.0390,-40.943811563587552
0.0391,-42.812812136667816
0.0392,-37.294109614957897
0.0393,-36.997772356650593
0.0394,-31.692303290455989
0.0395,-27.116277178082850
0.0396,-27.404495013469255
0.0397,-26.450505108392086
0.0398,-25.073819390695171
0.0399,-20.824824805554407
0.0400,-15.656483006867973
0.0401,-15.281533417627577
0.0402,-7.839067247355342
0.0403,-14.015753425501043
0.0404,-13.870213257514074
0.0405,-9.468883156451994
0.0406,-6.248059570622322
0.0407,-3.117278351781335
0.0408,2.867589678745089
0.0409,5.145190066186002
0.0410,4.272403570557367
0.0411,8.846366093109420
0.0412,9.176986639475693
0.0413,11.438210610856471
0.0414,18.153581408697104
0.0415,15.389089659923345
0.0416,20.832842176841670
0.0417,23.517530918467266
0.0418,27.014191338070109
0.0419,26.055344806088645
0.0420,26.195295570484170
0.0421,32.208116996826625
0.0422,34.635866217258020
0.0423,33.230421667282492
0.0424,35.889567194290294
0.0425,38.470660163796595
0.0426,37.147472956839493
0.0427,46.618430814806956
0.0428,45.517288970696420
0.0429,45.801761723137645
0.0430,50.685369894588916
0.0431,53.818068028993530
0.0432,54.016593125038625
0.0433,59.797813386031621
0.0434,56.258178940632291
0.0435,62.321879928183236
0.0436,64.489367386657392
0.0437,65.839036884089936
0.0438,69.690278558949245
0.0439,68.938283114939722
0.0440,68.889742024815135
0.0441,68.255433627215723
0.0442,70.585409043205033
0.0443,71.857456310533664
0.0444,78.296763326051419
0.0445,74.737431954217058
0.0446,77.383020763895956
0.0447,78.936829172140961
0.0448,79.342331531605822
0.0449,83.537438338831052
0.0450,76.604190019262120
0.0451,84.250126025849497
0.0452,80.284487212664146
0.0453,86.003982080296410
0.0454,83.793833779848541
0.0455,91.717024873271896
0.0456,82.254892390894327
0.0457,90.590171363884821
0.0458,85.899171462856572
0.0459,85.908802846771763
0.0460,79.581658792706989
0.0461,82.082168583807373
0.0462,86.767720324415279
0.0463,82.671830882319625
0.0464,87.509174391944384
0.0465,87.490416904839321
0.0466,84.011487544385488
0.0467,80.100052140853236
0.0468,83.051818598967515
0.0469,80.102886353434840
0.0470,75.345465471147207
0.0471,84.053142050177925
0.0472,74.228680673084796
0.0473,81.402415437257645
0.0474,74.256375444696147
0.0475,73.262778534363591
0.0476,74.785651696856164
0.0477,77.698849041789558
0.0478,72.396943092732684
0.0479,67.458718881348176
0.0480,72.215347072458130
0.0481,68.115343641271053
0.0482,69.395157520689580
0.0483,69.680852971679769
0.0484,67.185532059557033
0.0485,59.871060528828629
0.0486,65.441181135855871
0.0487,56.542927312186784
0.0488,53.426196059554414
0.0489,50.803013998683710
0.0490,46.841334601440359
0.0491,44.036804836211637
0.0492,41.904726164026805
0.0493,45.512686402367216
0.0494,38.605092651591896
0.0495,37.387045297383423
0.0496,32.224817930999208
0.0497,26.590949079984110
0.0498,20.097129774663188
0.0499,26.571889064156498
0.0500,15.370888458662103
0.0501,20.266458229051487
0.0502,11.639184111450604
0.0503,12.500476024606680
0.0504,7.338102984243909
0.0505,12.423811690601648
0.0506,7.359966496459305
0.0507,7.601845322232271
0.0508,2.259332737991559
0.0509,3.589001369908891
0.0510,1.609716178345214
0.0511,-0.265564491363689
0.0512,-6.334676560804244
0.0513,-1.410626762804491
0.0514,-12.157365758979424
0.0515,-4.865322650159491
0.0516,-11.001142409402977
0.0517,-16.932985937021623
0.0518,-19.631807457558196
0.0519,-20.957094339068465
0.0520,-25.238032098547151
0.0521,-26.291377206386919
0.0522,-24.176753037980440
0.0523,-27.031930618124996
0.0524,-35.982865691692943
0.0525,-31.594432890149690
0.0526,-35.807392153835984
0.0527,-37.889341113240434
0.0528,-40.091668514015339
0.0529,-41.121700442474079
0.0530,-41.528437187197817
0.0531,-44.832830352352914
0.0532,-50.356712906278446
0.0533,-45.960058527408606
0.0534,-52.253586628448389
0.0535,-57.013228051521700
0.0536,-65.984095192604812
0.0537,-58.580304553271070
0.0538,-64.856792682398364
0.0539,-65.923766746486351
0.0540,-66.989215422186149
0.0541,-68.298241728659846
0.0542,-70.416964897310251
0.0543,-73.532963605149348
0.0544,-79.212645046272726
0.0545,-69.437575024759809
0.0546,-75.328843115190836
0.0547,-76.580819779368881
0.0548,-81.802211140076352
0.0549,-81.264499263124463
0.0550,-83.202516679888191
0.0551,-85.273196064379789
0.0552,-86.609215424098934
0.0553,-82.395585610101904
0.0554,-78.874171310707709
0.0555,-91.490372695340980
0.0556,-78.458442092893748
0.0557,-79.131321748537133
0.0558,-86.337485928345743
0.0559,-85.489484719329994
0.0560,-86.393267376592590
0.0561,-88.160843095207056
0.0562,-85.431466905803887
0.0563,-83.592765891387103
0.0564,-89.301368574276040
0.0565,-91.376770647734645
0.0566,-88.971355480603592
0.0567,-81.874165838935866
0.0568,-88.220705335019801
0.0569,-82.144896455852091
0.0570,-80.051798999275391
0.0571,-80.045421101063667
0.0572,-71.833017803839780
0.0573,-76.167979441712106
0.0574,-79.870369026931201
0.0575,-75.902260217967239
0.0576,-69.228184729492696
0.0577,-71.271329125874317
0.0578,-68.055607304538285
0.0579,-73.318641563158579
0.0580,-67.919310728858662
0.0581,-68.452188757113746
0.0582,-68.904740074996496
0.0583,-60.766052539732577
0.0584,-60.120225547807124
0.0585,-61.718032608096472
0.0586,-65.097266821787329
0.0587,-52.653861009543654
0.0588,-61.938929405745114
0.0589,-58.601716155028129
0.0590,-52.939043110031456
0.0591,-53.236212002371730
0.0592,-55.550317435691767
0.0593,-45.822516488037074
0.0594,-42.014870499340496
0.0595,-37.832156406167172
0.0596,-39.497323040144586
0.0597,-31.193884679469630
0.0598,-30.172855881365159
0.0599,-32.610196915205499
0.0600,-26.274315729826803
0.0601,-31.263919928484917
0.0602,-26.080255107046362
0.0603,-24.669190462958937
0.0604,-19.970059742228774
0.0605,-21.164164641355121
0.0606,-18.007611092131793
0.0607,-14.781277818717010
0.0608,-16.192606475543492
0.0609,-8.231617209966274
0.0610,-6.514448901660094
0.0611,-9.814138362429999
0.0612,-3.263660664860500
0.0613,-4.357922662829855
0.0614,2.243924093932279
0.0615,2.454839855340815
0.0616,9.530376734039121
0.0617,7.245199535422781
0.0618,13.901501857367977
0.0619,15.882657246543534
0.0620,21.963841192332033
0.0621,22.420845833517465
0.0622,31.605406175820889
0.0623,32.671492984457593
0.0624,29.824563293526261
0.0625,29.641432511860771
0.0626,39.945644697101081
0.0627,34.549312800597647
0.0628,44.045801458282831
0.0629,43.718550838495638
0.0630,50.196515265462580
0.0631,46.959242183927188
0.0632,51.564043389047917
0.0633,54.387151630047356
0.0634,53.753832318825779
0.0635,52.882585073804272
0.0636,57.919359375786399
0.0637,58.510849182182497
0.0638,60.494343300523795
0.0639,59.792686969390239
0.0640,64.103496548617287
0.0641,68.462540123553453
0.0642,66.773506052719455
0.0643,68.921563382709380
0.0644,66.966496345557701
0.0645,66.092329149079362
0.0646,72.613957829750063
0.0647,65.142030202984927
0.0648,75.875667936752137
0.0649,74.743848154177556
0.0650,78.919420328784454
0.0651,74.233717164926702
0.0652,78.088422013865070
0.0653,81.791580198878407
0.0654,80.139865115474393
0.0655,78.234573113191232
0.0656,81.210819087830927
0.0657,78.966690170136587
0.0658,80.746603518930087
0.0659,82.783676273194629
0.0660,88.457363870249537
0.0661,83.155186507662222
0.0662,84.447222442557631
0.0663,81.774073388541538
0.0664,85.028274168608263
0.0665,83.757833521757320
0.0666,89.195101383224539
0.0667,86.417839308883217
0.0668,81.996391900131229
0.0669,82.056543265730880
0.0670,82.582475551246347
0.0671,77.858725947381473
0.0672,77.880483232903529
0.0673,74.120024618601022
0.0674,80.111971700319245
0.0675,77.529261369860905
0.0676,72.609298679779172
0.0677,74.262512742489676
0.0678,74.307318355819987
0.0679,77.788599037318477
0.0680,69.299154755794547
0.0681,76.678628426431430
0.0682,72.633538913040866
0.0683,70.039521605042353
0.0684,68.496850376063477
0.0685,67.605710201616930
0.0686,65.146961924105028
0.0687,66.547141232436672
0.0688,64.333523477876170
0.0689,64.533829395387116
0.0690,60.458191856434468
0.0691,59.474699326199577
0.0692,54.918176597009960
0.0693,52.416002837453661
0.0694,48.604586685957784
0.0695,51.999760124956225
0.0696,48.404092705748852
0.0697,44.301838897770047
0.0698,40.684496035952236
0.0699,34.775057348387861
0.0700,37.141947950897666
0.0701,31.036839915116897
0.0702,29.344325040775956
0.0703,24.266724464920735
0.0704,23.374600918481953
0.0705,17.771917640745407
0.0706,14.779149395420871
0.0707,10.902477455665547
0.0708,12.218061785001357
0.0709,7.076685286417817
0.0710,13.349917324874912
0.0711,6.105927121382067
0.0712,1.518108938346898
0.0713,2.230201798484480
0.0714,-4.012248448641499
0.0715,3.952505046447439
0.0716,-3.740770683111702
0.0717,-5.440942676484744
0.0718,-9.288065033814087
0.0719,-13.746008011583509
0.0720,-17.543462957315132
0.0721,-20.482442192248008
0.0722,-26.372709806036148
0.0723,-24.195427637708558
0.0724,-25.404834751599893
0.0725,-26.786889252863755
0.0726,-31.572376591823698
0.0727,-28.381292621901139
0.0728,-37.361218823944796
0.0729,-37.509093638173134
0.0730,-36.883961723829508
0.0731,-38.509023057916671
0.0732,-45.856836160038469
0.0733,-45.282697201926240
0.0734,-43.321834112741421
0.0735,-44.481478062935231
0.0736,-48.361273493589522
0.0737,-54.895028087403574
0.0738,-46.234823548579932
0.0739,-55.159537263572894
0.0740,-50.612918699749734
0.0741,-56.480576131444757
0.0742,-62.553045897273279
0.0743,-65.641283512841753
0.0744,-59.484668030515110
0.0745,-59.168231281001027
0.0746,-65.261865470903260
0.0747,-72.284716062573594
0.0748,-72.806416862223429
0.0749,-71.161079678787871
0.0750,-73.617053895367832
0.0751,-71.399944811017789
0.0752,-80.148235266254289
0.0753,-78.463911507612309
0.0754,-71.049761738729373
0.0755,-76.055281555391801
0.0756,-75.571682691366789
0.0757,-79.384766597263734
0.0758,-83.109623794408350
0.0759,-88.594887937603829
0.0760,-83.425843510619814
0.0761,-89.456972013797539
0.0762,-83.975637359137011
0.0763,-86.995572312135934
0.0764,-89.692390978315203
0.0765,-91.509571525937517
0.0766,-84.930561465246100
0.0767,-88.925430767743023
0.0768,-92.246900011230210
0.0769,-90.542175834682808
0.0770,-82.168393420758605
0.0771,-79.406622604899482
0.0772,-83.134715796669497
0.0773,-80.284298933098313
0.0774,-78.741889793963949
0.0775,-84.142358703825522
0.0776,-76.956699302828255
0.0777,-76.738999329296789
0.0778,-79.155900552521899
0.0779,-72.535490068742533
0.0780,-71.536756660594278
0.0781,-76.253540239036482
0.0782,-75.315374859274854
0.0783,-66.486112731965946
0.0784,-71.259042929736623
0.0785,-68.318344904910077
0.0786,-73.978395922312359
0.0787,-71.987002474687259
0.0788,-66.653041082197973
0.0789,-61.727704497480417
0.0790,-64.998782885675269
0.0791,-57.495063457043585
0.0792,-53.424719469151476
0.0793,-56.698565926074949
0.0794,-51.937923191075477
0.0795,-56.371404151370314
0.0796,-56.451334591533424
0.0797,-48.635807515939092
0.0798,-42.403006711929578
0.0799,-40.840944941776471
0.0800,-35.588440431464420
0.0801,-34.851332522424556
0.0802,-32.256413280541089
0.0803,-27.084846728670684
0.0804,-28.178232201856666
0.0805,-26.745579711758690
0.0806,-21.714072844824646
0.0807,-17.452845170732786
0.0808,-15.107883706551601
0.0809,-11.927439120019629
0.0810,-12.890752927209961
0.0811,-13.272036182906811
0.0812,-10.948039654158020
0.0813,-7.868066556693469
0.0814,-3.431473688508784
0.0815,-3.489381567496631
0.0816,1.416855642766030
0.0817,0.312275775359943
0.0818,2.127868460438151
0.0819,4.532162396252666
0.0820,13.469825869655958
0.0821,12.421486080274413
0.0822,13.210195236205992
0.0823,16.635118324855021
0.0824,19.842913872184155
0.0825,22.240887300276714
0.0826,27.088247630791713
0.0827,22.560408715510654
0.0828,27.299975129064428
0.0829,27.749686982136819
0.0830,33.674912142543455
0.0831,36.012972658478013
0.0832,38.939489010380541
0.0833,42.782312148595622
0.0834,38.929368953789577
0.0835,42.503725528731707
0.0836,42.875527673087582
0.0837,49.273422567273812
0.0838,52.803184395311611
0.0839,55.105630258145908
0.0840,53.769861542805224
0.0841,49.190090863660458
0.0842,61.969447703247049
0.0843,58.849314089371177
0.0844,65.671309762571255
0.0845,65.810568306433140
0.0846,65.793352882494744
0.0847,63.677533786860778
0.0848,65.022981747184659
0.0849,65.206559697710077
0.0850,68.606820291831255
0.0851,72.365917269827619
0.0852,79.422671854396114
0.0853,76.414573261595535
0.0854,77.443397976220083
0.0855,74.091310275944153
0.0856,81.050750135573409
0.0857,86.014170846085221
0.0858,71.250256621191980
0.0859,77.713941676024888
0.0860,80.270721623519279
0.0861,80.271078457497964
0.0862,78.686464899521511
0.0863,85.229028047298655
0.0864,88.371003047502526
0.0865,88.413465928895178
0.0866,77.245987647361503
0.0867,88.608308916235970
0.0868,84.582481410205858
0.0869,81.884819030540655
0.0870,87.111664524294937
0.0871,88.479308896746446
0.0872,82.407432141635908
0.0873,87.630309960952403
0.0874,90.597618358540814
0.0875,87.563851271966342
0.0876,83.877764580550803
0.0877,76.139390135716482
0.0878,76.169024769081545
0.0879,76.691892875924466
0.0880,69.522903541042524
0.0881,78.688822124090649
0.0882,79.326848743181458
0.0883,75.731778247566169
0.0884,75.589662659398201
0.0885,67.673626430061972
0.0886,73.947631938590035
0.0887,67.619196809751671
0.0888,74.177575057433458
0.0889,71.271656563700745
0.0890,68.572907345412574
0.0891,67.205312740300272
0.0892,65.117273008919867
0.0893,65.101982760769630
0.0894,62.918074423554863
0.0895,59.352496222037701
0.0896,57.693924795452290
0.0897,56.193896904237171
0.0898,52.109180349554030
0.0899,48.780211800928448
0.0900,43.651718183041517
0.0901,40.637280795486774
0.0902,43.762763975466562
0.0903,36.193760825048237
0.0904,31.208903106229194
0.0905,26.999966898690033
0.0906,24.825800771052098
0.0907,27.038196685140175
0.0908,24.152717136845723
0.0909,15.388603260144631
0.0910,18.267664476814552
0.0911,10.964228400203201
0.0912,11.806579825112559
0.0913,12.625174610746127
0.0914,9.289639126079312
0.0915,10.855049896694577
0.0916,4.636255020744945
0.0917,-1.509126311616573
0.0918,-7.317030120600697
0.0919,-1.074486675952730
0.0920,-5.534129809951013
0.0921,-9.138166715144596
0.0922,-10.376884743301481
0.0923,-11.697635761207218
0.0924,-16.371704337244779
0.0925,-16.656066601870556
0.0926,-18.381902512506485
0.0927,-24.553983001698974
0.0928,-27.805933818937874
0.0929,-22.821712800272920
0.0930,-26.384057847725884
0.0931,-27.571828952093988
0.0932,-33.561955817395557
0.0933,-38.089630675423948
0.0934,-38.080786138545974
0.0935,-40.923074869717524
0.0936,-39.011986267963131
0.0937,-45.550549281935282
0.0938,-50.228005141213529
0.0939,-47.551987973638987
0.0940,-50.144564159755880
0.0941,-51.593165650978541
0.0942,-56.137083199565467
0.0943,-56.426249193189740
0.0944,-57.804680490312684
0.0945,-58.022431676332481
0.0946,-61.341583901285404
0.0947,-60.770830653484104
0.0948,-67.733228443770827
0.0949,-62.658597593998344
0.0950,-62.385509578112831
0.0951,-71.789928328625379
0.0952,-70.357701789101654
0.0953,-72.875998375525256
0.0954,-79.594874408463681
0.0955,-75.459291205660904
0.0956,-74.426939426024134
0.0957,-78.534135999447628
0.0958,-82.016169068443332
0.0959,-77.718491668204393
0.0960,-78.490064447602236
0.0961,-86.299770530302411
0.0962,-81.190062988176436
0.0963,-85.891713653320906
0.0964,-78.211279905011082
0.0965,-84.745529475928905
0.0966,-81.366011381159780
0.0967,-78.842274976797398
0.0968,-85.864414873729984
0.0969,-91.576383839897971
0.0970,-89.825626299234486
0.0971,-88.304138106380179
0.0972,-87.402760020912837
0.0973,-85.266307982682861
0.0974,-85.116204123551142
0.0975,-85.009823555500390
0.0976,-84.318478173139852
0.0977,-85.736770156829238
0.0978,-82.570674474145406
0.0979,-77.797878892686057
0.0980,-79.324244439875969
0.0981,-78.971712741500411
0.0982,-76.459178339917230
0.0983,-76.817949849517760
0.0984,-73.957421584965289
0.0985,-71.817395515886062
0.0986,-63.292286760118245
0.0987,-68.577517385461974
0.0988,-72.026387873954249
0.0989,-71.462360180154661
0.0990,-68.621723845383286
0.0991,-66.699990240560837
0.0992,-69.880546944140519
0.0993,-64.546087564110593
0.0994,-60.091562968947507
0.0995,-59.110919971788384
0.0996,-50.702053479140041
0.0997,-55.548066159319276
0.0998,-57.302435720605807
0.0999,-54.382482795332564
0.1000,-54.159230109744662
0.1001,-49.027186085957503
0.1002,-40.134440399461674
0.1003,-41.480634401271395
0.1004,-37.402687921509489
0.1005,-28.903828985918768
0.1006,-32.392748212388881
0.1007,-29.700677019599770
0.1008,-26.108170121004139
0.1009,-25.159379609419307
0.1010,-25.095539984583947
0.1011,-22.883734607465588
0.1012,-26.128785404673039
0.1013,-15.671656247710123
0.1014,-8.386825328128955
0.1015,-11.129265999375626
0.1016,-6.142226960529766
0.1017,-11.542305685320233
0.1018,-2.846799646597972
0.1019,-2.632553423448906
0.1020,-1.357574265477659
0.1021,2.038149544353459
0.1022,4.435948826592142
0.1023,6.682574210786032
0.1024,15.119541364895053
0.1025,10.085046336928064
0.1026,11.478166377925310
0.1027,19.517055043953700
0.1028,24.464786837836677
0.1029,19.456932728844755
0.1030,31.048944350155910
0.1031,25.617451292984796
0.1032,24.773779372667612
0.1033,32.791870950729766
0.1034,40.065370429475863
0.1035,33.760428223210305
