time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/8/30 3:05,85.98,77.51342,42.82876,38.11096,19.19
2023/11/29 14:15,54.95044,38.74998,-87.77,11.14,-43.76555
2023/1/28 18:15,148.71175,157.67391,180.4431,150.36,163.01398
2023/8/16 11:45,61.59,-41,-46.76988,0.18,-50.01
2023/9/7 21:55,36.09,37.73048,0.1069,-0.92,0.10514
2023/1/28 18:10,206.93892,194,157.76677,128.5,139.67195
2023/8/24 1:35,109.15,81.77482,135.5334,91.77635,101.82519
2023/2/20 8:05,109,107.94415,-39.82161,122.17,-44
2023/5/21 13:15,10.93512,-47.36,9.5573,9.74534,9.18
2023/8/16 14:10,54.9504,-41,-57.32131,0.18261,-58.25
2023/1/29 2:15,142.02762,139.01,379.95,137.63505,133.31672
2023/1/28 12:45,113.25642,103.4,20.80095,35.14,19.13
2023/1/3 0:55,106.7097,95.8393,104.31073,100.49498,94.11818
2023/8/16 12:30,54.95003,-41,-57.66793,0.2,-56
2023/8/30 10:35,34.12849,-23.82,38.36328,39.69684,34.94
2023/5/1 13:45,129.07374,22.55,125.28562,135.32,136.78
2023/11/29 21:20,69.18035,78.75,9.63732,30.13,9
2023/5/1 3:25,140,125.78664,161.09648,127.81922,138.92651
2023/8/16 11:20,120.02,-41,-58.44269,0.18261,-56.79
2023/8/30 21:10,112.02323,102.2205,102.71333,54.32,101.63569
2023/8/16 7:30,120.03,109.14938,127.17124,54.32,124.08799
2023/8/16 11:30,85.98,-41,-56.18637,0.08,-51.4
2023/1/29 15:35,338.30926,0,109.85864,117.39,112.83671
2023/1/28 21:25,147.44355,145.01003,168.62136,139.87857,143.12159
2023/5/21 3:20,63.31772,64.75,4.64918,11.06,4.70762
2023/8/16 23:30,88.88,87.4603,82.09085,54.28,70.91616
2023/1/29 9:50,119.99,53,128.95546,114.0832,117.13584
2023/5/21 6:05,89,91.04713,8.6391,35.16,8.94
2023/1/24 6:05,118.99,114.0909,117.63004,118.47244,112.72695
2023/5/1 11:30,126.54691,-44.46,230.44,135.32,133.88214
2023/2/20 10:10,90.19,89.00274,-20.48507,11.26484,-19.99
2023/2/20 14:15,120.02,110.21214,-0.22412,35.14,-0.22006
2023/5/1 11:45,90.2,-40,139.45,135.32,134.11825
2023/8/30 11:35,-0.21812,-23.82,-0.23775,11.62281,-0.22986
2023/5/21 8:30,51.36547,-30,37.32093,35.16036,24.53869
2023/5/21 16:50,299.99,288.48614,307.38017,54.27,290.64659
2023/1/3 2:00,85.13028,75,79.99456,90.97279,75.94002
2023/8/16 0:50,116.99,102.50474,98.37926,54.85569,102.39241
2023/1/24 3:45,100.02,92.72927,89.06294,150.36,87.87213
2023/5/1 6:35,183.7021,370.73006,466,150.19383,175.85329
2023/1/24 22:25,126.01424,122.59984,117.91048,120.22,114.67934
2023/8/16 15:50,38.91628,34.02,22.38464,18.24472,19.12
2023/11/29 13:25,49.83,-26.8,-59.98,11.12,-47.02417
2023/1/24 0:00,118,112.22425,122.56945,124.78608,117.19106
2023/1/29 8:35,127.34715,55.99997,149.44,131.13902,131.04315
2023/8/24 12:40,-46.90582,-41,-50,-39.53869,-46.47
2023/1/3 18:20,89.99015,145.01,-35.94996,107.38,-19.9
2023/1/29 17:10,261.26041,63.73008,83.51817,80.36,81.17741
2023/5/1 14:25,128.04,64.75,131.71705,135.32,136.78
2023/1/29 6:55,119.99,61,147.69156,122.3267,123.8162
2023/1/29 15:15,354.42228,-2.01,76.06062,80.18319,77.27017
2023/9/7 3:35,65.43826,61.73,7.09378,6.77023,6.39021
2023/1/29 0:45,120.0603,123.62843,379.95,111.58621,108.64371
2023/9/7 10:30,0.71352,0.61004,-54.99999,5.1195,-58.25
2023/1/29 23:00,102.68915,101.71838,99.99,104.54021,96.64878
2023/1/29 6:05,120.13,111.08984,137.72631,93.87642,118.294
2023/8/24 2:35,64.56092,56.28237,68.42611,54.21406,58.15655
2023/5/1 5:05,195.779,370.73025,202.76447,161.46958,175
2023/1/24 1:45,106.05006,102.71266,100.88902,150.36,100.10425
2023/2/20 1:30,89.47951,87.75,92.76672,91.52517,88.2001
2023/1/24 5:20,123.57431,114.74628,119.73578,123.15663,119.6
2023/1/24 13:25,100.02,93.44066,1.50211,80.38,1.61347
2023/9/7 0:55,85.98,82.11977,-0.90937,-0.92,-0.8884
2023/5/1 0:50,167.03262,295.01,175.94,54.32,154.29441
2023/5/1 1:05,140,121.25649,172.44,54.32,146.05441
2023/5/1 7:10,178.96,147.01601,466,195.49431,270.82
2023/8/30 11:15,-28.88528,-23.81,21.59902,22.00863,20.26
2023/2/20 23:50,89,87.3725,81.86458,122.19,83.55466
2023/2/20 9:55,90.2,90.81748,19.36588,35.26,19.11
2023/5/21 22:00,143.95118,129.08012,179.38211,35.24,151.57175
2023/5/1 13:00,120.06,-40,122.40009,135.32,131.4121
2023/8/16 4:45,135.43291,131.15939,120.86332,54.331,120
2023/11/29 19:20,61.55,70.62268,4.65357,54.06,4.393
2023/5/1 14:20,132.28369,22.55,123.40228,135.24,134.72387
2023/1/28 8:05,68.84,59.9768,-53.5,38.36,-50.54393
2023/8/24 2:15,72.55939,61.73,79.24957,60.21406,66.07319
2023/1/24 8:30,90.03007,75.94963,107.51419,150.34,102.01316
2023/5/1 23:20,139.18849,133.82707,165.48583,125.71147,141
2023/9/7 20:55,58.70677,61.74028,9.13839,5.22,8.95
2023/2/20 11:30,90.5184,86.55,8.79284,11.26484,9
2023/2/20 20:35,118.51809,115.53,135.06685,126.08466,119.97
2023/1/29 8:45,128,53,149.44,131.52781,130.63635
2023/1/29 21:25,128.85768,139.01,117.51322,121.38183,113.06861
2023/9/7 22:55,55.87,59.74764,9.05955,7.47203,8.95
2023/5/1 7:15,299.99,90.75,466,216.81575,297.27
2023/1/29 22:45,118.99003,121.60282,111.45416,117.55735,108.86626
2023/9/7 20:20,61.42,65.75273,6.60785,6.53209,6.4398
2023/11/29 16:45,70.51973,78.70659,-46.64993,11.12,0.02
2023/2/20 21:05,106.99615,109.017,111.22426,114.24951,105
2023/1/29 17:45,90.02985,105.48986,119.09899,117.41,119.78726
2023/1/3 19:15,109.50002,145.01,46.94542,51.80931,46.92585
2023/8/24 17:00,85.98,82.66329,55.72719,70.30192,67.88703
2023/9/7 11:55,-24.78042,-23.82,-58.45596,2.08,-58.25
2023/5/21 21:00,150.93285,141.56405,182,54.06,157.75667
2023/8/24 15:15,-23.14452,-20.79,-18.28474,11.19967,-20
2023/2/20 21:50,90.19,95.16057,85.81798,122.20694,86.21084
2023/2/20 10:25,90.72817,87.75,19.35915,21.30858,19.19001
2023/8/16 3:15,129.16013,121.75,113.26498,54.61667,115.39823
2023/1/28 13:25,119.99,121.1565,23.30143,80.14,21.33316
2023/5/21 18:45,299.99,295.19675,344.92141,54.26,313.6234
2023/8/24 19:10,186.28317,178.57033,164.473,54.28,146.65111
2023/1/29 11:30,156.54844,30,156.87367,139.05991,149.99
2023/1/3 11:35,23.89422,21,-57.51,46.98213,-34.48926
2023/8/16 21:05,161.12951,162.1029,164.57224,54.61667,141
2023/11/29 14:55,55.89512,51.72799,-101.96,11.75333,-12.61855
2023/5/1 2:25,82.2018,203.70688,296.4689,236.78094,255.81
2023/1/29 3:15,157.33728,150.57118,379.95,148.87773,149.99
2023/5/21 19:40,251.77274,233.20218,300.01,54.26,267.1301
2023/1/24 16:35,198.88716,210.53685,60.80344,80.44545,70.99439
2023/8/30 3:20,73.85996,65.76,38.57709,34.61228,19.12
2023/8/30 17:25,200.01,195.18395,164.89984,149.27498,164.81374
2023/1/28 6:15,95.15874,87.49,-42.0842,11.13,-38
2023/5/21 20:10,196.0391,194.46224,230.44,54.26,198.96687
2023/1/29 3:00,139.34332,138.15204,166.57438,128.5,133.12406
2023/9/7 8:20,26.80011,25.13114,-21.26347,9.18588,-19
2023/5/1 14:05,140,18.84,127.00117,135.32,141
2023/8/16 22:20,120.03,124.247,94.43,54.28694,81
2023/8/24 9:20,49.95105,-41,45.03005,48.50246,45.65612
2023/5/1 0:40,2959.65535,370.73026,175.99,118.41054,157.47792
2023/8/30 20:30,150,134.4835,141.63918,54.32,140.93819
2023/5/1 0:05,300.06345,295.01,323.51815,54.32,294.48558
2023/2/20 0:15,100.37003,98.53,109.84931,104.33164,101.84359
2023/8/16 13:35,36.06079,-41,-57.10657,0.11,-56.85
2023/8/30 6:10,87,83.62219,3942,24.67,23.77559
2023/11/29 7:30,39.50289,34.55,28.4998,30.12,19.12
2023/5/1 1:25,2910.35281,86.51,212.24039,54.32,181
2023/11/29 17:50,49.83,53.76239,-35.97,54.14,-17.01839
2023/2/20 19:25,135.53934,135.59338,149.95292,125.95832,132.72
2023/8/16 5:55,286.96975,286.68479,223.30688,54.86163,236.09636
2023/8/16 9:45,55.52933,-20.79,55.53581,53.77593,54.3471
2023/2/20 16:00,380.36629,369.62003,23.04846,35.56031,24.37515
2023/2/20 15:30,120.01,114.37487,0,35.42469,0
2023/1/29 3:35,148.93004,143.49809,172.44,132.89143,139.28804
2023/1/24 11:10,69.02,63.73,70.01069,120.34,70.03245
2023/11/29 2:25,56.88517,59.7,9.98611,54.11,8.94961
2023/1/24 6:50,100.40952,92.7902,105.37493,105.09682,100
2023/1/28 23:40,128,126.68362,379.95,115.70223,119.97
2023/5/21 4:35,87.84667,91.15209,-46.7,11.06,-45.27198
2023/1/29 4:30,148.93004,141.4988,168.60202,133.41293,139.21864
2023/1/29 21:05,139.34237,155.10481,123.42935,128.26654,119.97
2023/1/3 16:55,89.51003,90.19033,-56.5,54.38,-38
2023/5/21 16:10,131.5606,30.55,139.45,54.18,126.9
2023/2/20 6:55,114.8505,117.68119,128.35033,123.21926,119.97
2023/1/3 5:05,109.5,101.50082,104.64142,98.73392,93.94568
2023/1/29 15:40,358.41593,18.84,110.07415,117.39,113.70686
2023/2/20 5:15,144.59613,140.23112,151.73904,152.4978,149.97
2023/8/30 22:05,70.12707,64.22617,67.6534,45.87417,61.1
2023/5/21 10:45,18.01258,-47.36,14.45866,35.06,12.71982
2023/8/30 9:55,61.50017,-40.6,25.03018,23.56,22.80919
2023/2/20 8:45,94.19976,90.55611,33.48129,54.26,34.94997
2023/2/20 13:40,90.19,77.8661,11.03708,11.26,10.66009
2023/5/21 22:50,145.61708,131.63293,187.71579,54.27,150.02
2023/8/30 13:45,97.58078,0.61,17.91768,21.46484,20.26
2023/1/29 4:25,161.03626,155.24534,176.28,141.52024,147.69309
2023/8/30 4:00,85.98,76.89767,62.51832,52.83145,34.95
2023/5/1 10:15,133.78623,-40,393.07231,135.3531,141
2023/8/30 18:45,194.40726,187.24001,170.44,54.32,171.45217
2023/1/3 8:25,29.89,27.26942,-35.94999,55.06,19.13
2023/5/1 18:05,299.99,281.98525,300.01,258.33937,284.36963
2023/1/3 19:00,102.77001,196.01,8.09585,35.36,8.94
2023/2/20 22:00,90.19,93.6166,83.04354,122.20694,85.27838
2023/5/21 5:50,95.37071,98.16218,-47.8345,11.16,-44.94
2023/11/29 4:50,54.95,59.11796,9.83522,30.12,8.95
2023/11/29 13:10,48.63131,-20.5,-50.22,11.12,-48.56
2023/1/28 15:50,128.39597,119.10508,159.63343,128.50392,137.89531
2023/1/3 12:50,46.40331,41.48924,-57.51,54.41077,-24.01
2023/9/7 7:15,58.95,57.54615,20.63058,18.64215,19.19
2023/1/3 12:40,33.81757,30,-57.51,54.41077,-27.28172
2023/5/1 5:25,237.9121,370.73018,195.7188,161.83005,175
2023/1/28 14:30,120.06018,123.9445,123.73314,119.05028,120.73357
2023/9/7 1:05,69.39328,65.76,0.07928,0.08,0.07745
2023/5/1 22:40,158.47,149.73942,182,54.32,156.62331
2023/2/20 1:15,90.19995,88.12521,95.75758,93.78201,90.60667
2023/1/29 19:45,132.94485,154.36757,117.43,125.76243,117.96758
2023/8/16 3:30,116.99007,111.58583,102.38583,54.93333,103.76768
2023/2/20 1:35,90.19,88.01621,93.22503,91.25278,88.16308
2023/1/3 9:30,23.66655,21,-56.5,11.38,-33.10807
2023/1/3 8:10,32.80494,30,-8.27985,54.62122,-9.68002
2023/1/28 10:40,58.60519,50.83672,-10.11062,35.14,-8.9
2023/2/20 3:25,90.19,87.17579,87.87567,90.4014,86.67384
2023/9/7 15:05,1.00014,0.89576,-99.99,0.08,-56.65
2023/1/3 5:00,109.5,102.79982,103.82132,97.46549,92.97353
2023/11/29 6:10,60.75264,59.68,34.7596,30.76005,16.95408
2023/1/3 20:20,118.99,137.26598,42.53849,54.7475,9
2023/5/1 23:10,140.20112,135.85202,165.45933,128.72761,141
2023/5/21 16:35,159.70871,150.91201,165.4687,120.12,150.02
2023/9/7 21:15,58.36172,61.53943,9.04775,8.08057,8.94983
2023/8/24 15:30,1.00E-05,1.00E-05,-46.65,11.22,-20
2023/11/29 17:25,69.87731,78.56274,-46.64993,54.14,0.02
2023/9/7 14:10,-24.59584,-23.82,-47.64125,1.08,-50.01
2023/1/24 2:20,104.84378,98.53,97.43018,112.46894,97.7061
2023/9/7 13:10,-45.79586,-47,-34.58017,-2.93299,-38.26598
2023/2/20 1:05,90.19985,87.49,96.42126,93.46814,90.76888
2023/8/30 17:40,200.01,198.32887,170.44,54.32,168.0318
2023/8/16 8:10,61.57,52.30808,63.70797,57.56838,62.06222
2023/1/28 7:00,60.50707,53,-39.77784,11.13,-38
2023/1/3 9:10,23.94288,21,-52.01,11.44615,-33.38175
2023/8/30 6:45,120,114.24365,12600.44,96.32,106.19319
2023/1/3 13:55,76.58059,67.62,-57.51,14.42669,-38
2023/1/28 1:35,109.04,111.59475,-35.29293,-33.88201,-37.99
2023/8/16 17:25,299.99,294.78102,281.68555,54.32,257.14282
2023/9/7 10:00,-24.92301,-23.82,230.60131,1.81545,-56.79
2023/8/30 3:00,71.97489,65.76,30.29634,26.88363,8.95
2023/11/29 19:45,64.95,72.47617,9.81777,30.56136,8.94981
2023/11/29 22:10,56.68657,63.06991,21.21248,30.12,19.12
2023/2/20 13:35,90.2,77.83024,-20.69925,35.14,-19.99
2023/2/20 19:00,187.85667,194.01,200.64508,165.99928,177.66782
2023/5/21 11:35,17.99631,-49,16.09771,20.90724,15.72982
2023/1/29 20:05,142.95958,192.48,123.90083,138.18492,119.97
2023/5/21 18:30,274.24439,283.9305,323.64943,54.26,289.89
2023/2/20 6:30,128.00014,130.0481,137.8,128.71129,132.72
2023/9/7 14:30,61.5,55.30106,-46.28905,2.08,-49.87
2023/1/28 20:55,131.2767,139.01,147.45691,126.07931,127.70058
2023/2/20 9:25,94.2,90.43256,-38.49285,54.26,-38
2023/9/7 23:40,55.8,57.82901,6.73298,5.22,6.58568
2023/8/16 19:55,157.06286,159.60982,155.82177,54.32,140.99971
2023/1/29 11:15,120.06022,29.01,120.22366,101.62094,114.94821
2023/1/28 16:00,129.44282,117.71507,164.53053,129.18493,139.34217
2023/9/7 0:05,88.88017,89.23086,0.01984,-0.91714,0.02
2023/1/3 3:20,89.0001,80.39684,85.32013,95.68986,76.91109
2023/2/20 20:45,115.65446,117.02674,128.64035,122.19,114.81462
2023/5/21 18:00,141.18599,150.06999,300.01,54.26,259.42248
2023/11/29 20:30,54.9498,61.29178,13.99777,30.45368,12.69262
2023/1/29 7:35,114.7325,18.84,134.53523,117.35,115.02005
2023/2/20 1:00,90.19,86.89517,97.95923,93.71501,90.77468
2023/1/28 19:30,97.23439,110,122.29202,108.56857,115
2023/1/3 12:35,45.51362,40.09996,-57.51,54.41077,-24.60149
2023/11/29 13:55,35.87965,28.55,-99.99,11.14,-46.46
2023/1/29 9:20,118.99003,53,129.70534,117.84648,115.99062
2023/8/30 16:25,140.54434,137.5015,16.49929,19.76079,19.19006
2023/5/21 16:15,150.01,127.5143,160.7576,120.32,144.86874
2023/1/3 9:05,24.09496,21,-35.95,11.44615,-33.24428
2023/5/21 0:20,106.29009,117.03429,34.79362,42.25176,8.94
2023/1/3 1:30,98.93388,88,93.74839,93.71647,86.74464
2023/9/7 11:50,-24.91835,-23.82,-58.45668,2.08,-58.25
2023/9/7 21:25,56.37586,59.72992,5.36256,5.14,5.35786
2023/2/20 22:50,88.87998,89.17785,73.85184,122.19694,79.67378
2023/1/24 23:05,131.85496,131.8403,123.99191,126.72141,119.97
2023/8/16 17:05,299.99,290,271.94213,53.32,251.14674
2023/2/20 14:45,120.02,114.79374,19.24225,35.14,19.11
2023/5/1 11:25,128.5411,-43.92,230.44,135.32,134.89244
2023/9/7 0:00,61.55,61.40942,-0.88367,-0.92,-0.89068
2023/11/29 8:00,36.06,32.29609,19.69875,30.12,9
2023/5/1 16:15,193.84063,168.94109,379.95,135.32,175
2023/8/16 18:25,314.92002,320.03619,306.86302,54.32,299.5
2023/11/29 22:45,55.79974,61.73003,21.32027,30.12,19.12
2023/5/1 21:20,178.96,168.17025,193.04836,54.32,175
2023/11/29 19:30,61.55,70.5679,9.67332,31.21683,8.95039
2023/8/30 9:30,1.91948,-23.82,94.43,85.12496,84.81029
2023/11/29 0:15,58,61.57742,32.6891,31.6463,19.12
2023/1/29 5:50,119.99,112.51787,133.95246,108.49459,115.05578
2023/1/28 11:20,70.22576,61,0.84383,35.14,0.73887
2023/8/24 17:20,130.01,127.29323,101.45532,67.37407,105.61263
2023/1/3 16:40,81.63819,78.68997,-56.5,35.82484,-45
2023/2/20 12:05,92.14148,87.75,25.80959,35.26,25.72001
2023/1/24 18:55,132.91201,157.13914,111.46181,126.45279,119.05681
2023/1/29 14:15,127.91997,91.8124,49.67318,54.21538,50.69014
2023/5/1 3:40,156.48861,303.99,161.97449,128.57803,139.04399
2023/5/21 6:45,131.62281,139.01007,-44.85211,11.06,-44.94
2023/1/3 12:25,34.85223,30,-57.51,57.41542,-30.6246
2023/1/24 19:10,164.1019,192.50002,135.84444,149.42206,142.17562
2023/9/7 8:05,31.84213,29.7536,-62.66548,5.18,-56
2023/1/24 3:20,96.10557,89,87.76795,105.29733,86.14887
2023/1/3 2:15,85.20504,75,80.82458,91.2,75.92391
2023/5/1 18:25,299.99,279.8616,317.28236,228.08784,291.55652
2023/9/7 13:20,-44.54189,-47,-30.6809,-0.92,-35.24673
2023/8/16 16:45,170.02,159.32398,167.05216,54.32,147.10804
2023/8/16 5:15,147.78836,144.76,122.07567,54.3239,125.55474
2023/1/24 10:40,100.02,91.23397,3.55261,120.34,3.63
2023/9/7 7:40,68.82108,63.91264,10.06217,9.31576,8.94986
2023/1/29 16:35,372.47348,46.23403,119.36401,117.53,117.46589
2023/1/28 7:20,90.03007,75.38631,-54.16642,7.66,-52
2023/1/29 20:35,138.98191,155.86694,125.26228,128.58492,119.97
2023/2/20 6:20,128.04012,128.19765,149.44,135.42,142.58365
2023/5/1 14:15,140,18.84,129.37558,135.32,141
2023/5/1 14:30,128.04,22.55,129.54605,135.32,134.52556
2023/5/21 21:05,150.01,142.53736,181.70014,54.22,156.76038
2023/1/28 4:35,108.9144,105,-40.20938,7.30437,-38
2023/1/3 9:50,19.00309,16.96446,-56.49996,11.38,-38
2023/11/29 9:45,10,-26.8,-46.65,11.3,-45.18631
2023/1/29 6:50,118.99003,63.73003,142.49779,117.41,120.6236
2023/1/3 22:10,115.12798,118.59,20.81511,35.97651,19.19
2023/1/28 9:05,68.93917,62,-55.44,35.14,-48.25272
2023/1/3 6:20,78.62231,67.61997,77.33323,91.36,70.39334
2023/5/1 21:10,180.83674,170.24974,193.99058,54.32,175
2023/5/21 17:45,272.63435,287.98,240.01,54.32,212.69278
2023/9/7 18:00,261.07418,264.01,-58.59,18.21523,19.19002
2023/8/16 21:40,120,119.18319,119.31232,54.61667,100.20282
2023/5/21 4:30,88.88002,91.59754,-46.7,-45.05296,-45.51524
2023/2/20 1:10,90.19,87.75,94.90515,92.94194,89.79504
2023/2/20 2:55,90.19,87.13849,87.84757,89.66494,86.18704
2023/1/24 20:50,127.57948,141.72509,117.37908,120.26,115.59538
2023/5/1 7:50,175.01,11.41,466,54.32,173.00157
2023/5/1 13:35,109.04,-10.91,110.56424,119.25273,116.74056
2023/8/30 21:40,69.78868,65.76004,64.8313,45.9455,61.26126
2023/5/1 9:35,136.43473,-40,390,80.24,132.72
2023/8/30 0:05,85.9801,79.83247,33.04495,30.67347,8.95
2023/1/24 3:55,96.28,89,85.79316,150.36,85.58293
2023/5/21 23:05,123.55769,111.53995,154.49714,54.18,126.02183
2023/5/21 7:30,61,58.28013,22.48249,35.16,19.11
2023/1/28 23:50,128,128.28408,182.13,110.70872,119.97
2023/2/20 22:40,109.04,110.00001,94.56675,122.19694,101.52946
2023/11/29 4:20,55.85354,59.73004,9.9356,11.13385,8.95
2023/9/7 5:20,85.98,80.88214,9.16454,9.55354,8.95
2023/1/28 15:45,128,116.21454,162.22554,128.52055,138.75306
2023/2/20 23:40,90.2,87.09047,86.01363,122.19,87.34532
2023/8/16 2:20,95.36251,89.53,80.84931,54.61667,81.94059
2023/8/30 9:05,0,-40.6,224.91625,176.43214,200.07556
2023/8/16 21:20,120.03,123.79314,108.37387,54.61667,90.59129
2023/8/16 9:20,61.42,-10,55.28993,54.28,57.9163
2023/11/29 9:10,9.99986,0,-11.64509,-13.2014,-12.61851
2023/2/20 19:45,125.344,125.22189,133.53951,122.42789,119.97
