time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/01/03 07:15,64.6260082477003,64.6260082476491,64.62429478348163,46.03617661252787,64.03313022387064
2023/01/03 07:20,64.6260082477003,64.62600824763251,64.62442693907906,45.880081233165086,64.05389272270449
2023/01/03 07:25,64.6260082477003,64.62600824763561,64.62421992019729,46.02264418669114,64.06703373213713
2023/01/03 07:30,64.6260082477003,64.62600824763672,64.62411381137886,46.03781235180163,64.03240000182184
2023/01/03 07:35,64.6260082477003,64.62600824763605,64.62393588650312,46.16203852642084,64.02604518502802
2023/01/03 07:40,64.6260082477003,64.62600824762012,64.62387751255466,46.17401909750667,64.05673680627714
2023/01/03 07:45,64.62600824770027,64.62600824762642,64.62341272035277,46.18760372857203,64.06739162423416
2023/01/03 07:50,64.62600824770021,64.62600824759747,64.62330224912702,46.28854177103393,64.04703444276196
2023/01/03 07:55,64.62600824770028,64.62600824757101,64.62400476130087,46.078405194986246,64.05780619006657
2023/01/03 08:00,64.62600824770027,64.62600824760605,64.6241885394799,46.130925864029194,64.09726568831647
2023/01/03 08:05,64.62600824770024,64.62600824760405,64.62410081888561,46.265726379409756,64.09541022728361
2023/01/03 08:10,64.62600824770027,64.6260082476197,64.62394021179561,46.27682325868068,64.1018524562295
2023/01/03 08:15,64.62600824770027,64.62600824762549,64.62400136779443,46.37340133158313,64.07993631912301
2023/01/03 08:20,64.62600824770018,64.62600824758555,64.62392007383609,46.42277819351572,64.05600406897048
2023/01/03 08:25,64.62600824770021,64.62600824756696,64.6238379599778,46.25419405294337,64.0647797245205
2023/01/03 08:30,64.62600824770018,64.62600824752727,64.62375807956234,46.22513882090663,64.073580656339
2023/01/03 08:35,64.6260082477002,64.62600824751003,64.62359087537946,46.01343581895925,64.02707710453669
2023/01/03 08:40,64.62600824770021,64.62600824748228,64.6235052848869,46.15174001639327,64.0072222714493
2023/01/03 08:45,64.62600824770013,64.62600824750878,64.62262060886341,46.02028067007855,63.96514130038215
2023/01/03 08:50,64.62600824770009,64.62600824748915,64.6228544357489,45.962432229871695,63.93665830475902
2023/01/03 08:55,64.62600824769973,64.62600824737936,64.62233170495978,45.90601870049918,63.82195714902294
2023/01/03 09:00,64.62600824769943,64.62600824737673,64.62203710837609,45.88238971620987,63.86583655905569
2023/01/03 09:05,64.62600824769974,64.62600824733859,64.62202442342804,45.85833302432759,63.918150535372426
2023/01/03 09:10,64.62600824769964,64.62600824732812,64.62128998572918,45.760186883030485,63.839336812661685
2023/01/03 09:15,64.6260082476992,64.62600824727787,64.61951512286068,45.777134975136626,63.7988475251235
2023/01/03 09:20,64.62600824769942,64.62600824717094,64.61851735658412,45.94498897064953,63.713952280908266
2023/01/03 09:25,64.62600824769926,64.62600824702686,64.61806596201554,45.94568442137073,63.57144476753104
2023/01/03 09:30,64.62600824769949,64.6260082469668,64.61565780677188,45.674836110834974,63.48348378958474
2023/01/03 09:35,64.62600824769945,64.62600824694877,64.61393460696458,45.62616854995297,63.440727119262796
2023/01/03 09:40,64.62600824769966,64.62600824705785,64.61333147485462,45.72551238888856,63.27764966836756
2023/01/03 09:45,64.62600824769974,64.62600824696668,64.61227816259203,45.83401823692854,63.175135283169375
2023/01/03 09:50,64.62600824769939,64.62600824684873,64.61225435402163,45.82967775071425,63.014209427264205
2023/01/03 09:55,64.62600824769969,64.62600824679349,64.61047857964452,46.010774486720386,63.0366148652859
2023/01/03 10:00,64.62600824769918,64.62600824680027,64.60561343998191,46.03465221796558,62.83215099831843
2023/01/03 10:05,64.62600824769991,64.62600824679744,64.60405134526327,46.03280414439552,62.82403447237675
2023/01/03 10:10,64.62600824769902,64.62600824685691,64.60105374609947,46.06690791046502,62.769134764282775
2023/01/03 10:15,64.62600824769962,64.62600824681898,64.59853693498125,46.03803064271046,62.746809776039015
2023/01/03 10:20,64.62600824769895,64.62600824675354,64.59999866516559,45.97516566694951,62.75416749205338
2023/01/03 10:25,64.62600824769963,64.62600824689709,64.60077378257554,45.81816577154459,62.76980620142421
2023/01/03 10:30,64.62600824769984,64.62600824651534,64.59856271936711,45.92349529744687,62.777095268485105
2023/01/03 10:35,64.62600824769967,64.62600824673743,64.59611945432789,45.958393367120344,62.689969254198026
2023/01/03 10:40,64.62600824769986,64.6260082468132,64.59217923373164,45.92049391502379,62.704238494884805
2023/01/03 10:45,64.62600824769945,64.62600824679612,64.5896193934136,45.88860805319388,62.67136100973568
2023/01/03 10:50,64.62600824769976,64.62600824698875,64.58721637054327,45.97886450230143,62.60610546603971
2023/01/03 10:55,64.62600824769959,64.62600824688249,64.58884514515962,45.99673315692182,62.58926308441285
2023/01/03 11:00,64.62600824769962,64.62600824705079,64.58412817853055,45.88870121360846,62.55593765856344
2023/01/03 11:05,64.62600824769979,64.62600824718298,64.5768109378242,45.91413758441753,62.53743742803033
2023/01/03 11:10,64.6260082476999,64.62600824713932,64.57289342734117,45.89693972534828,62.49463756573118
2023/01/03 11:15,64.62600824769969,64.62600824727082,64.55977012833716,45.85242878677458,62.56553841344487
2023/01/03 11:20,64.62600824769989,64.62600824732769,64.55624652419576,45.75767672318232,62.54118075652135
2023/01/03 11:25,64.62600824770016,64.62600824729928,64.54761153583048,45.766344680268396,62.545200448154716
2023/01/03 11:30,64.62600824770009,64.62600824727157,64.53483784531869,45.706864111898625,62.48807862486293
2023/01/03 11:35,64.62600824769989,64.62600824738169,64.52429942240505,45.53816739317383,62.51371886018268
2023/01/03 11:40,64.62600824769991,64.62600824737981,64.51250247145032,45.559348065890376,62.504761114684406
2023/01/03 11:45,64.62600824770018,64.62600824737069,64.51894648871652,45.558209353137144,62.51206012225017
2023/01/03 11:50,64.62600824770007,64.62600824743747,64.51010777666724,45.61920713993205,62.48608635220045
2023/01/03 11:55,64.62600824770013,64.62600824746555,64.50427190315204,45.62019577997035,62.48931504867164
2023/01/03 12:00,64.62600824770026,64.62600824753015,64.48209321950239,45.49959705957125,62.45945187601775
2023/01/03 12:05,64.62600824769994,64.62600824754205,64.48696420814079,45.514709581033145,62.495941217458146
2023/01/03 12:10,64.6260082477003,64.62600824758496,64.49635685382528,45.49574049985562,62.47230655058256
2023/01/03 12:15,64.62600824770001,64.62600824760074,64.4792403828602,45.53982278710024,62.48414127340351
2023/01/03 12:20,64.62600824770026,64.62600824761074,64.47414590278545,45.530243322811096,62.52356247852716
2023/01/03 12:25,64.6260082477003,64.6260082476083,64.47298090695223,45.61270627244211,62.485079202833376
2023/01/03 12:30,64.62600824770026,64.62600824762877,64.45748559264999,45.53324125034099,62.52777127428098
2023/01/03 12:35,64.62600824770027,64.62600824765187,64.47986775001101,45.44314322927497,62.53951492823615
2023/01/03 12:40,64.62600824770014,64.62600824765364,64.45483000443974,45.42947756252596,62.5707656768025
2023/01/03 12:45,64.62600824770031,64.62600824765332,64.44700973720357,45.42730478606408,62.567625704525234
2023/01/03 12:50,64.62600824770027,64.62600824767645,64.45367934297771,45.417369772540965,62.58088186367566
2023/01/03 12:55,64.6260082477003,64.62600824767243,64.45612533669123,45.46717839740027,62.56957335918342
2023/01/03 13:00,64.6260082477003,64.62600824768316,64.45849460048356,45.47562101418608,62.568349619880514
2023/01/03 13:05,64.62600824770034,64.6260082476856,64.46496225514387,45.46362531581789,62.5417192536293
2023/01/03 13:10,64.62600824770034,64.62600824768711,64.45059891479455,45.49518631810176,62.48976022697323
2023/01/03 13:15,64.62600824770036,64.62600824769272,64.43482986951354,45.528525867663426,62.41789481543173
2023/01/03 13:20,64.62600824770036,64.6260082476938,64.4385400740158,45.54320599302866,62.39130425394842
2023/01/03 13:25,64.62600824770034,64.62600824769486,64.45943437868908,45.557938673417105,62.3833936740328
2023/01/03 13:30,64.62600824770036,64.62600824769375,64.4794787016897,45.5265148012371,62.346138930658306
2023/01/03 13:35,64.62600824770036,64.62600824769433,64.48961111512303,45.51160892078851,62.3637228202717
2023/01/03 13:40,64.62600824770037,64.626008247693,64.46354823361376,45.49394252910446,62.343954313736205
2023/01/03 13:45,64.6260082477002,64.62600824769363,64.48882898700005,45.50805524027013,62.33325302900406
2023/01/03 13:50,64.62600824770036,64.62600824769328,64.47533451259999,45.475446564957764,62.34727035902745
2023/01/03 13:55,64.62600824770037,64.62600824769473,64.44134268518866,45.50025162208288,62.34377120388906
2023/01/03 14:00,64.62600824770037,64.62600824769456,64.39875352087643,45.47846850036923,62.3874375674766
2023/01/03 14:05,64.62600824770026,64.62600824769443,64.41485668433776,45.50439302555165,62.41725249209414
2023/01/03 14:10,64.62600824770036,64.62600824769359,64.44556726103875,45.521630682470445,62.39216818733395
2023/01/03 14:15,64.62600824770038,64.62600824769139,64.49361297725797,45.47640715383682,62.40864073209437
2023/01/03 14:20,64.62600824770034,64.6260082476912,64.49726060040948,45.44814843384584,62.371007966361624
2023/01/03 14:25,64.62600824770037,64.62600824768981,64.50154087570897,45.47171767130652,62.38227758303823
2023/01/03 14:30,64.62600824770038,64.62600824768822,64.51145226954235,45.482406367793146,62.37580118545616
2023/01/03 14:35,64.62600824770038,64.6260082476861,64.50716916862444,45.46320490622156,62.3699289962382
2023/01/03 14:40,64.62600824770037,64.62600824769048,64.51269820484698,45.44330086022178,62.40779842349229
2023/01/03 14:45,64.62600824770038,64.62600824769575,64.50033287243431,45.438646466280005,62.37679980660987
2023/01/03 14:50,64.62600824770038,64.6260082476961,64.50485225610421,45.44078864277425,62.399976893682755
2023/01/03 14:55,64.62600824770034,64.62600824769713,64.50775142652657,45.41787436840527,62.428110930801225
2023/01/03 15:00,64.62600824770038,64.6260082476981,64.51971672254959,45.50053250887739,62.46934108044654
2023/01/03 15:05,64.62600824770038,64.62600824769841,64.51318591897706,45.55940236524012,62.46676358803236
2023/01/03 15:10,64.62600824770038,64.6260082476987,64.52367486497594,45.56779091532831,62.46290934920796
2023/01/03 15:15,64.62600824770037,64.6260082476989,64.52683373538484,45.56338467892989,62.42535534570057
2023/01/03 15:20,64.62600824770038,64.62600824769942,64.55136559344575,45.597469976158706,62.423634068404596
2023/01/03 15:25,64.62600824770038,64.6260082476995,64.53805580181407,45.61963943096136,62.459812517831736
2023/01/03 15:30,64.62600824770038,64.62600824769972,64.56103872728472,45.55021567098091,62.55872240787941
2023/01/03 15:35,64.62600824770038,64.6260082476999,64.56543235327992,45.54709159917585,62.564368453566075
2023/01/03 15:40,64.62600824770038,64.62600824770006,64.5656005497951,45.58626645419,62.615518687595376
2023/01/03 15:45,64.62600824770038,64.62600824770016,64.5813332146256,45.77705442555195,62.66233606905456
2023/01/03 15:50,64.62600824770038,64.62600824770021,64.58751986120339,45.85323134139018,62.70029377692301
2023/01/03 15:55,64.62600824770038,64.62600824770021,64.5900925151752,45.88683996018539,62.75025838576865
2023/01/03 16:00,64.62600824770038,64.62600824770023,64.59303132436705,45.91375382316934,62.70576648342474
2023/01/03 16:05,64.62600824770038,64.62600824770027,64.59924884396372,46.034108328102256,62.85016039272415
2023/01/03 16:10,64.62600824770038,64.6260082477003,64.60187014443267,46.07422076733054,62.85042468272244
2023/01/03 16:15,64.62600824770038,64.6260082477003,64.60471291458941,46.16899284769078,62.93965749864443
2023/01/03 16:20,64.62600824770038,64.62600824770034,64.61034044880418,46.15463911614597,63.04198527747522
2023/01/03 16:25,64.62600824770038,64.62600824770034,64.61326604344411,46.25354165839625,63.09405117372573
2023/01/03 16:30,64.62600824770038,64.62600824770036,64.61400574652508,46.27258564057701,63.30404853367117
2023/01/03 16:35,64.62600824770038,64.62600824770037,64.61420030400384,46.21508349762138,63.588944595487085
2023/01/03 16:40,64.62600824770038,64.62600824770037,64.61569180326647,46.493556315938534,63.608286167522664
2023/01/03 16:45,64.62600824770038,64.62600824770038,64.61638125401208,46.55806557955739,63.79735632030458
2023/01/03 16:50,64.62600824770038,64.62600824770038,64.61771634381815,46.5201417977497,63.91606005452568
2023/01/03 16:55,64.62600824770038,64.62600824770038,64.61857411503145,46.47079442637158,63.977412224252646
2023/01/03 17:00,64.62600824770038,64.62600824770038,64.61993351724142,46.38006007079243,64.01728863986473
2023/01/03 17:05,64.62600824770038,64.62600824770038,64.62024503467028,46.36381633666154,64.0229123688303
2023/01/03 17:10,64.62600824770038,64.62600824770038,64.62054666511392,46.30616353886557,64.01309149176535
2023/01/03 17:15,64.62600824770038,64.62600824770038,64.62101204220438,46.51108439723116,64.11058641497978
2023/01/03 17:20,64.62600824770038,64.62600824770038,64.62179371649815,46.708625822271685,64.09883158669005
2023/01/03 17:25,64.62600824770038,64.62600824770038,64.62213048179353,46.811618028018785,64.10375256023195
2023/01/03 17:30,64.62600824770038,64.62600824770038,64.62294628663953,46.92830086790685,64.11823862114947
2023/01/03 17:35,64.62600824770038,64.62600824770038,64.62290122789564,46.67715931196905,64.12591518214796
2023/01/03 17:40,64.62600824770038,64.62600824770038,64.62307987236804,46.96359082320227,64.12974793914687
2023/01/03 17:45,64.62600824770038,64.62600824770038,64.62354195155366,47.12354353850499,64.1399902672695
2023/01/03 17:50,64.62600824770038,64.62600824770038,64.62375753020939,46.899977140248545,64.1307791137878
2023/01/03 17:55,64.62600824770038,64.62600824770038,64.62400901728333,46.99535694403678,64.14104590275163
2023/01/03 18:00,64.62600824770038,64.62600824770038,64.62444879723488,47.076983631484936,64.15287030616057
2023/01/03 18:05,64.62600824770038,64.62600824770038,64.62447806193121,47.04916228681752,64.16620313670568
2023/01/03 18:10,64.62600824770038,64.62600824770038,64.62438296694607,47.04343551250128,64.16362806913476
2023/01/03 18:15,64.62600824770038,64.62600824770038,64.62448920208264,46.98335881847136,64.17431563546157
2023/01/03 18:20,64.62600824770038,64.62600824770038,64.62440116616452,46.90070450643099,64.16947392765351
2023/01/03 18:25,64.62600824770038,64.62600824770038,64.62468666131892,47.00137363584986,64.1735228070142
2023/01/03 18:30,64.62600824770038,64.62600824770038,64.62479947987667,46.91145515839663,64.17314760705288
2023/01/03 18:35,64.62600824770003,64.62600824770038,64.62495791896406,46.92169719823681,64.1742383098139
2023/01/03 18:40,64.62600824770037,64.62600824770038,64.62505584843049,46.995169111507465,64.1771583327659
2023/01/03 18:45,64.62600824769974,64.62600824770038,64.62514881020553,46.978498047068705,64.180885832226
2023/01/03 18:50,64.62600824770038,64.62600824770038,64.62517134429599,46.95690677800605,64.17837958255858
2023/01/03 18:55,64.62600824770038,64.62600824770038,64.62524524346124,46.860802846009264,64.17997137454489
2023/01/03 19:00,64.62600824770038,64.62600824770038,64.62524091946787,46.850070614578264,64.18164041301803
2023/01/03 19:05,64.62600824770038,64.62600824770038,64.62531328812182,47.07659829671823,64.1816653812733
2023/01/03 19:10,64.62600824770038,64.62600824770038,64.62528885226241,47.253951719014196,64.18652836535675
2023/01/03 19:15,64.62600824770038,64.62600824770038,64.62530182338014,46.81848686409486,64.1891371492273
2023/01/03 19:20,64.62600824770038,64.62600824770038,64.62531343846055,46.9507929783899,64.1868409122798
2023/01/03 19:25,64.6260082477003,64.62600824770038,64.62530966976387,46.711492839944064,64.18131747831936
2023/01/03 19:30,64.62600824769949,64.62600824770038,64.62538470139528,46.61474177281425,64.18576279166898
2023/01/03 19:35,64.62600824769652,64.62600824770038,64.62541848412306,46.492494774117176,64.1823241826644
2023/01/03 19:40,64.62600824769835,64.62600824770038,64.62545867150486,46.461233731724356,64.18289673522425
2023/01/03 19:45,64.62600824770007,64.62600824770038,64.62533362932611,46.46929716499253,64.1826334050415
2023/01/03 19:50,64.62600824769882,64.62600824770038,64.62539463371898,46.54945167765983,64.18309481820798
2023/01/03 19:55,64.6260082476955,64.62600824770038,64.62538464768944,46.5314091669391,64.1849438847544
2023/01/03 20:00,64.62600824767871,64.62600824770038,64.62535886404649,46.645641651369736,64.18348652658744
2023/01/03 20:05,64.62600824768542,64.62600824770038,64.62539907947713,46.62007612195095,64.18222670569531
2023/01/03 20:10,64.62600824767735,64.62600824770038,64.62540182472098,46.70172599856168,64.18212168661437
2023/01/03 20:15,64.62600824767115,64.62600824770038,64.62540078043662,46.80933251950179,64.18100962788988
2023/01/03 20:20,64.62600824766751,64.62600824770038,64.62538743400852,46.6975290298961,64.17847501838065
2023/01/03 20:25,64.62600824768624,64.62600824770038,64.62544256138379,46.78850690598088,64.17589135533416
2023/01/03 20:30,64.62600824768886,64.62600824770038,64.62548466540869,46.5921035733482,64.1752911834673
2023/01/03 20:35,64.62600824769305,64.62600824770038,64.62543163174563,46.44433157459114,64.17507307769361
2023/01/03 20:40,64.6260082476876,64.62600824770038,64.62548569432379,46.64777237775929,64.17185421304677
2023/01/03 20:45,64.62600824767726,64.62600824770038,64.62539264993084,46.34162981127859,64.16587571016706
2023/01/03 20:50,64.62600824767061,64.62600824770038,64.62538858224913,46.35540698923621,64.16138914461997
2023/01/03 20:55,64.6260082476683,64.62600824770038,64.62535501434026,46.247294247270204,64.16455351401946
2023/01/03 21:00,64.62600824762917,64.62600824770037,64.6253425170848,46.28787338682557,64.14478053226652
2023/01/03 21:05,64.62600824765059,64.62600824770037,64.6253894086771,46.13163763223184,64.14228918088074
2023/01/03 21:10,64.62600824767163,64.62600824770037,64.62532278227621,46.23449792371797,64.13201007553891
2023/01/03 21:15,64.62600824768116,64.62600824770037,64.62529484349325,46.08625081298445,64.12917082677865
2023/01/03 21:20,64.62600824767624,64.62600824770037,64.62535453498045,46.08442663599131,64.13738933429838
2023/01/03 21:25,64.62600824768899,64.62600824770036,64.62533298767563,46.101644912443554,64.09910219511468
2023/01/03 21:30,64.62600824769568,64.62600824770034,64.62529841928315,46.14764467736508,64.11899752364555
2023/01/03 21:35,64.62600824768697,64.62600824770036,64.6252595272645,46.16605998223869,64.09996989211795
2023/01/03 21:40,64.62600824767459,64.62600824770034,64.6252669981878,46.11361990934904,64.051430654183
2023/01/03 21:45,64.62600824764665,64.62600824770034,64.62528866516423,45.90763643467594,63.98677684447353
2023/01/03 21:50,64.62600824764311,64.6260082477003,64.62519432278953,45.94747513650704,63.96123846214529
2023/01/03 21:55,64.6260082475593,64.62600824770028,64.62524937703962,45.96253342347774,63.96221964800354
2023/01/03 22:00,64.6260082476484,64.62600824770028,64.62523246415849,45.964255373992586,63.90519716046799
2023/01/03 22:05,64.6260082476964,64.6260082477003,64.62519105065192,45.89299773247571,63.923582523424336
2023/01/03 22:10,64.62600824769893,64.62600824770026,64.62516786476299,45.740518215614365,63.9089149385003
2023/01/03 22:15,64.62600824769984,64.62600824770023,64.62519015909557,45.70441023103631,63.87987335245578
2023/01/03 22:20,64.62600824770013,64.62600824770024,64.62513313938854,45.67716955166907,63.886846696373155
2023/01/03 22:25,64.62600824770036,64.62600824770024,64.62508152940809,45.70117766679911,63.792928797760354
2023/01/03 22:30,64.62600824770037,64.62600824770018,64.62503786912009,45.69996097495741,63.791240157058304
2023/01/03 22:35,64.62600824770037,64.62600824770018,64.62516377989986,45.68848955306993,63.7397676590783
2023/01/03 22:40,64.62600824770037,64.62600824770016,64.62507355798252,45.575214603043406,63.79436276466016
