time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/08/16 16:35:00,120.03,114.92628,113.79805,90.59665,99.68073
2023/05/17 17:55:00,389.91628,370.73012,194.50211,95.71673,173.78019
2023/02/06 01:50:00,86.20286,79.59096,82.19102,83.57162,79.72
2023/09/24 06:40:00,25.03313,22.55,22.64465,23.91281,23.03234
2023/05/17 13:15:00,88.88003,74.94702,77.63827,120.14,77.51199
2023/02/06 01:35:00,86.12343,80.05967,79.57587,83.36006,79.72
2023/06/22 10:55:00,117.96,97.19253,148.96237,132.15025,135.21465
2023/05/17 12:00:00,20.5442,16.92729,22.77555,120.1304,19.11
2023/02/21 02:55:00,81.5,81.89567,18.94969,80.14,19.94965
2023/01/15 09:40:00,43.41008,29.57381,-57.51,0.33948,-57.14
2023/10/10 23:00:00,65.78416,62.73014,69.03731,53.13576,56.99
2023/01/15 20:05:00,123.98605,139.06,45.48184,54.46769,8.94
2023/09/17 09:25:00,-57.66613,-50.69672,-48.51115,0.08,-50.51
2023/02/06 08:35:00,100.00011,62.0,82.80532,125.8,79.72982
2023/09/17 18:50:00,150.01,156.77637,99.86719,54.795,118.81259
2023/02/06 10:45:00,89.9902,61.0,7.78621,80.12,8.48378
2023/08/16 21:15:00,130.22728,132.56913,127.95287,54.61667,110.13224
2023/02/06 04:20:00,116.31901,109.68464,111.67846,112.81726,105.0
2023/05/17 01:35:00,150.01,154.77682,300.01,145.74922,140.81433
2023/05/17 20:00:00,152.91136,145.16,175.94,54.3,157.33213
2023/06/19 07:20:00,154.66429,139.01,52.82638,54.28,57.65104
2023/02/21 06:25:00,128.00009,132.03959,130.73406,135.62,125.4035
2023/02/06 12:20:00,87.0,52.0,-0.26915,54.12,-0.30308
2023/06/22 09:20:00,139.96,115.87373,160.44,98.43844,151.58427
2023/08/16 18:10:00,316.0867,325.1691,319.65699,54.32,299.5
2023/06/19 21:50:00,126.51013,130.0,270.44,54.3,131.12887
2023/04/02 00:55:00,108.47604,115.84537,97.54859,95.86177,101.0
2023/09/24 12:20:00,-55.76704,-55.0,-58.39793,11.32,-58.25
2023/04/02 18:25:00,319.39871,352.49037,335.55861,54.3,299.5
2023/10/10 21:50:00,65.86371,62.02007,173.44,53.60723,57.79256
2023/02/06 20:30:00,120.63371,131.33608,113.62778,121.04005,114.87996
2023/10/10 05:05:00,88.89,85.4682,54.4426,44.7495,39.44338
2023/08/08 16:35:00,86.0,86.78693,90.95551,73.89767,80.07268
2023/02/21 22:05:00,91.12999,87.49,19.93094,56.78267,20.0
2023/05/17 08:25:00,113.04003,95.02393,232.41,162.23211,175.88442
2023/01/15 17:00:00,120.02,108.34635,-38.45827,54.3,-45.13
2023/06/19 00:10:00,88.88003,79.88408,-23.82728,-23.30603,-22.69146
2023/09/17 09:35:00,-61.97683,-56.92,-50.53786,0.08,-52.6183
2023/05/17 10:20:00,92.37965,-30.0,298.44,104.55616,98.00079
2023/05/17 11:50:00,36.06006,29.48315,39.31534,120.1304,33.52838
2023/08/16 21:05:00,161.12951,162.1029,164.57224,54.61667,141.0
2023/09/17 23:15:00,70.01,65.92513,29.25171,10.28,34.95
2023/02/06 15:30:00,180.01,194.0,-46.47536,35.12,-52.0
2023/04/02 22:35:00,137.22254,152.65881,120.44,115.9958,120.23295
2023/02/21 12:05:00,90.2,80.66388,-58.25144,11.1,-57.0
2023/08/08 10:45:00,8.63,0.0,9.18695,30.28,9.1701
2023/08/08 23:55:00,61.42355,61.02,24.64263,21.49899,8.22958
2023/06/19 01:50:00,88.87978,75.56454,-36.2942,-38.92376,-36.85
2023/05/17 21:15:00,218.12336,192.5,244.52619,54.2,222.3377
2023/02/06 19:25:00,131.92588,149.97268,123.15992,125.22,119.97
2023/04/02 03:20:00,128.04,139.66729,105.5042,107.19772,112.15408
2023/01/15 02:25:00,80.03,75.52006,36.37133,49.66524,34.95
2023/06/19 14:05:00,5e-05,4e-05,3e-05,-9.82,4e-05
2023/08/08 23:20:00,67.40031,69.07997,51.51935,50.34175,54.97
2023/08/16 12:45:00,61.5,-41.0,-61.51501,0.18261,-56.79
2023/08/16 13:15:00,61.5,-41.0,-61.02,0.08,-57.46755
2023/08/08 15:10:00,44.603,38.74991,42.88506,53.77593,41.6494
2023/06/22 04:00:00,90.81682,87.49,76.19936,78.20122,81.28099
2023/06/19 21:20:00,147.81001,153.17151,180.34243,54.28,150.01
2023/08/08 07:20:00,140.99,137.6198,160.43,54.32,146.25881
2023/06/22 04:15:00,118.67233,114.64,100.35176,101.66673,105.95759
2023/05/17 22:50:00,143.60997,130.34502,174.05082,54.2,150.11
2023/04/02 15:20:00,56.41583,55.03,41.10362,80.1,44.36546
2023/04/02 16:25:00,100.02,101.29439,92.24122,99.48339,93.94712
2023/06/22 18:00:00,337.00076,348.88,148.81851,132.18198,140.01
2023/02/06 08:30:00,90.20007,59.73003,94.03427,125.8,90.5538
2023/02/06 16:40:00,192.01,196.52303,-17.93418,38.939,-19.99
2023/08/16 04:55:00,145.27907,144.01,128.23538,54.331,127.19
2023/08/16 11:40:00,54.95003,-40.6,-52.33076,60.25,-46.47
2023/01/15 19:05:00,160.02,174.13038,50.40345,54.3,47.25377
2023/10/10 16:00:00,58.02,50.64131,50.46116,50.96078,49.21991
2023/08/16 18:50:00,299.99,302.7075,308.79795,53.32,290.89361
2023/04/02 07:35:00,82.18263,69.10428,112.2881,108.35,114.4354
2023/08/16 00:20:00,136.11292,115.07636,115.87251,54.32,120.0
2023/06/19 00:30:00,89.0,78.34585,-25.27642,-26.89662,-24.32589
2023/06/19 12:25:00,36.06,15.56771,8.14523,14.69493,8.93982
2023/08/16 00:05:00,138.27384,116.37616,115.86491,54.32,120.0
2023/02/06 00:25:00,106.43368,100.9043,92.17629,95.38237,89.97
2023/04/02 19:30:00,108.0933,118.42357,109.78332,93.05218,101.0
2023/04/02 05:05:00,148.93014,162.83477,125.33971,128.34586,134.02141
2023/06/22 23:55:00,89.4524,92.94393,35.08222,30.27902,8.94
2023/04/02 17:40:00,299.51,330.91108,261.64443,236.10646,253.35313
2023/08/16 21:50:00,107.89,105.6569,105.08956,54.28694,90.42287
2023/09/24 18:55:00,100.00961,96.01,102.9844,54.27663,93.85127
2023/08/16 14:35:00,61.59,0.0,-59.69606,0.08,-59.75
2023/05/17 12:45:00,78.16541,64.75,0.0,120.14,57.97255
2023/08/16 17:50:00,312.0296,317.66611,314.96399,54.32,299.5
2023/06/22 00:40:00,109.0,104.69298,96.93519,89.70964,100.19399
2023/05/17 17:10:00,299.99,292.4405,272.74667,56.3,272.7062
2023/10/10 10:05:00,36.06014,-52.11,32.0672,49.77064,33.103
2023/08/16 02:15:00,102.10515,94.75,86.08358,54.61667,87.69785
2023/10/10 23:30:00,65.85548,61.74007,71.51155,54.26371,58.19954
2023/06/22 15:10:00,131.87296,116.68286,143.94319,54.32,140.01
2023/10/10 00:00:00,58.02,58.19339,49.09999,48.1966,49.73362
2023/09/24 02:15:00,58.0,53.72,55.99091,46.63617,51.45756
2023/02/06 08:45:00,90.20007,55.84999,68.49966,85.70999,65.93
2023/08/08 01:35:00,66.21341,62.39116,64.54675,54.27406,58.81201
2023/08/16 09:00:00,63.74041,-10.5,58.14077,56.81969,61.57
2023/10/10 23:20:00,65.16209,62.02014,68.69564,52.99886,56.99
2023/06/19 07:25:00,124.07803,110.75,56.20566,55.44327,60.64893
2023/06/19 14:20:00,28.45233,22.55005,18.19191,0.24,21.03416
2023/09/17 05:55:00,57.9996,57.94721,55.59893,41.87716,46.72923
2023/02/06 22:10:00,120.02,128.27664,93.19394,105.00843,99.9159
2023/02/21 00:30:00,88.8804,87.75,85.53209,122.19,87.24522
2023/05/17 00:45:00,150.01,154.05486,300.01,129.8295,137.87824
2023/06/19 12:30:00,36.06,18.84,11.87561,19.97422,12.81442
2023/08/08 11:10:00,8.76444,4.49727,9.19465,0.73412,9.1701
2023/08/16 19:50:00,170.02,171.73919,166.03731,54.32,152.51746
2023/09/17 06:05:00,53.66542,52.55,41.37928,31.39448,34.95029
2023/10/10 17:20:00,114.74964,114.95054,118.77591,92.52717,100.0
2023/02/06 02:00:00,89.0,82.69034,83.90729,86.11501,81.37926
2023/08/08 08:05:00,87.08322,77.43997,270.52297,54.32,249.74
2023/06/19 02:30:00,88.88,77.16053,-33.30533,-36.17407,-34.0
2023/04/02 01:35:00,148.93,194.01,123.69389,125.38538,132.80116
2023/06/19 04:50:00,101.86982,95.4309,8.01722,0.22,8.7
2023/02/06 03:55:00,102.64599,98.58082,94.74986,102.42972,89.97
2023/06/22 01:30:00,97.79259,94.75,84.28123,85.893,90.48665
2023/02/06 20:20:00,127.18477,139.81619,118.64944,126.08466,119.97
2023/08/08 19:45:00,140.99,132.23574,189.78286,54.32,155.2012
2023/09/24 02:45:00,58.0,53.73657,57.42365,47.61654,51.4672
2023/01/15 22:55:00,90.0302,89.62137,48.12729,57.05494,19.13
2023/09/17 09:00:00,-54.99989,-46.32962,-47.66797,-19.84603,-48.37655
2023/06/19 00:40:00,104.5335,90.75,-25.96834,-26.89662,-25.39198
2023/01/15 08:15:00,3.57371,-10.54,-56.4,35.25757,-52.0
2023/09/24 07:45:00,-26.69268,-23.82,-50.64172,11.32,-56.0
2023/09/24 11:15:00,-49.9998,-45.41197,-91.39061,11.33,-91.19
2023/09/24 15:50:00,-17.59071,-20.31,-56.01,11.32,-56.85
2023/09/24 16:55:00,73.08102,61.5368,77.36801,53.28993,70.0
2023/02/21 07:40:00,100.01,105.12817,-28.9011,54.15,-30.55872
2023/09/17 12:55:00,-60.0,-56.08611,-88.0,-5.74542,-92.18315
2023/09/17 04:35:00,59.56895,59.73002,7.53494,5.57,6.58357
2023/09/17 18:35:00,278.37937,295.04,82.44,54.32,213.53209
2023/04/02 15:35:00,22.90079,23.02537,18.47666,80.1,19.18997
2023/05/17 05:20:00,218.58,228.92663,301.0,227.16964,216.69992
2023/04/02 02:05:00,143.499,158.96739,120.44,122.59717,128.81836
2023/01/15 23:50:00,83.30003,79.55208,49.21064,83.06215,23.94006
2023/06/22 22:10:00,89.22238,94.6077,78.84668,71.92948,75.39645
2023/04/02 02:30:00,128.04,138.82521,106.77638,108.04475,113.52627
2023/02/21 07:35:00,97.11629,104.96177,19.3068,54.26,20.08007
2023/08/08 09:25:00,28.57531,24.14813,29.31824,29.64054,30.4103
2023/08/08 06:50:00,285.00003,295.01013,289.05564,54.32,273.34632
2023/02/06 02:50:00,90.83587,87.21211,82.65307,83.58211,79.73
2023/09/17 01:05:00,66.30524,65.76,10.95617,8.20961,8.95021
2023/02/06 23:40:00,118.99013,114.77687,111.41407,118.09366,111.24524
2023/10/10 17:05:00,102.51263,98.53,107.21093,11.84059,93.8339
2023/08/08 14:20:00,37.6761,34.02,33.69273,54.28,34.24442
2023/08/16 04:05:00,107.89,102.25921,98.47161,54.61667,97.27336
2023/09/17 04:05:00,62.27484,61.17,10.24292,5.55,8.95026
2023/09/24 18:00:00,268.34179,263.01,283.40576,54.32,249.3832
2023/05/17 05:25:00,139.84359,146.50777,300.01,137.019,132.72
2023/02/21 15:25:00,89.36602,87.93999,-45.9,11.08,-57.0
2023/10/10 11:50:00,44.14482,-47.74,36.05354,54.3,37.1764
2023/02/06 06:25:00,119.67717,105.66494,138.11294,125.18,121.68147
2023/08/08 12:45:00,37.56916,34.04,34.99578,0.79032,35.39137
2023/08/16 23:10:00,110.0,108.45716,99.55115,54.29523,88.57197
2023/06/19 17:30:00,270.34396,266.12,142.53424,126.86974,140.01
2023/09/17 09:10:00,-54.99989,-49.09239,-45.2012,0.08,-47.0723
2023/06/22 23:45:00,109.00015,111.79219,41.80507,35.985,8.94
2023/09/24 21:00:00,60.4455,56.23,53.53091,36.43359,52.30929
2023/09/17 10:35:00,-61.66967,-56.69,-50.0,0.08,-52.04222
2023/01/15 22:35:00,90.0302,92.31394,51.31743,57.08769,19.13
2023/02/21 11:30:00,70.76616,63.73,-52.7,11.1,-55.71333
2023/06/22 14:50:00,141.06973,129.16417,152.61945,111.1121,150.01
2023/08/08 21:10:00,141.76432,141.92626,166.55715,54.32,140.97
2023/05/17 04:25:00,150.01,154.15504,298.44,150.23237,141.87191
2023/09/17 11:30:00,-61.16487,-56.92,-50.83424,0.08,-58.5
2023/10/10 15:55:00,58.02,50.86765,49.61963,49.97031,48.38753
2023/08/08 22:25:00,116.99,122.59458,115.51241,54.3,108.60149
2023/09/17 14:20:00,-53.78515,-47.36,-56.01,0.08,-58.5
2023/04/02 20:05:00,120.18145,145.01003,109.15724,98.44178,101.0
2023/01/15 18:55:00,160.02,178.93584,57.39897,61.466,55.22857
2023/09/17 11:50:00,-60.0,-57.76846,-52.99993,0.11,-59.86
2023/08/08 01:40:00,86.73973,79.67022,85.47677,70.09648,77.11941
2023/09/24 02:35:00,58.38659,53.75,57.13968,47.14942,51.72593
2023/08/08 14:55:00,43.45107,38.75,41.71605,53.80407,40.92444
2023/06/22 19:50:00,139.02119,145.41,112.99366,102.49838,111.98
2023/05/17 18:25:00,136.516,139.01005,175.99,133.22332,157.20675
2023/10/10 20:50:00,66.61206,67.01021,100.9876,54.32,61.83
2023/06/22 07:10:00,174.45559,179.60027,135.09659,54.32,150.01
2023/10/10 00:40:00,66.35588,65.76,58.26956,54.3,57.52107
2023/02/06 02:15:00,88.82156,84.11818,82.20364,83.78318,79.72
2023/08/08 18:45:00,299.99,279.56758,359.42842,30.32,305.18822
2023/01/15 19:35:00,148.93,164.09886,53.22312,54.3,8.94
2023/06/19 00:15:00,89.0,78.89126,-24.32012,-24.09862,-23.28267
2023/06/19 07:15:00,142.66409,130.01,8.10681,22.33818,8.99995
2023/09/17 08:25:00,-51.04783,-45.06,-53.0,-0.92,-51.14664
2023/01/15 16:40:00,88.93,87.49,-41.67955,54.3,-48.6
2023/04/02 04:20:00,147.96,160.33022,127.59451,134.6176,135.62389
2023/02/06 21:15:00,139.02263,152.21593,112.39566,125.76628,119.97
2023/08/08 02:00:00,67.56543,63.14637,66.05877,54.3,59.59218
2023/06/19 11:30:00,0.02575,-2.01,0.0174,0.00945,0.02
2023/10/10 03:05:00,58.02,56.57707,41.65677,54.56782,29.35349
2023/08/08 20:15:00,144.70204,133.01,183.01183,54.32,151.66708
2023/02/06 14:05:00,109.04014,96.20297,-45.70748,35.12,-52.0
2023/09/17 21:15:00,70.01,67.75996,52.45128,54.32,61.32206
2023/01/15 21:00:00,81.18554,90.89997,37.18866,54.3,9.0
2023/02/21 21:20:00,90.14796,87.75002,77.67566,150.29,78.03759
2023/05/17 09:40:00,109.04003,81.8109,352.0,120.2,119.17983
2023/08/08 21:50:00,88.88,88.09213,102.45335,54.32,88.58502
2023/05/17 20:30:00,211.87101,193.53,228.75264,54.3,211.46141
2023/01/15 14:05:00,90.03024,-14.11,-57.90514,80.28,-64.3
2023/01/15 08:05:00,-0.59221,-0.59,-56.4,0.89939,-55.30144
2023/02/06 00:05:00,106.38217,98.53,92.15211,94.31685,89.97
2023/08/08 20:50:00,120.02,111.53444,154.2461,54.32,126.55649
2023/06/22 13:40:00,147.30408,130.0,156.06877,139.85554,153.17678
2023/01/15 07:15:00,28.79209,27.35476,-53.49993,35.3,-38.0
2023/08/08 05:35:00,88.89,87.1402,86.87934,54.75415,79.97255
2023/09/17 01:15:00,65.85445,65.76,5.95526,4.56843,4.95979
2023/01/15 02:20:00,80.03,75.0,20.66,37.21909,20.16992
2023/06/19 10:50:00,25.89389,18.84,19.3352,21.48033,21.34284
2023/02/21 01:20:00,88.88015,87.56249,78.8315,91.98861,81.67503
2023/05/17 19:15:00,202.28064,189.98,229.55243,54.3,210.22836
2023/09/24 04:15:00,54.95,50.76939,51.01525,44.12395,47.81515
2023/08/08 05:10:00,85.99,82.20414,81.0045,54.75415,75.68339
2023/06/22 16:15:00,150.02,136.83216,136.15945,54.32,139.95643
2023/02/21 03:40:00,64.32224,63.75,33.56767,54.14,34.95023
2023/08/08 05:15:00,85.99,83.444,78.77131,54.75415,74.33897
2023/08/16 22:20:00,120.03,124.247,94.43,54.28694,81.0
2023/02/21 21:25:00,89.35131,87.49,67.68554,80.11,68.35227
2023/05/17 02:05:00,149.09362,153.25669,298.44,150.17,142.16931
2023/09/24 20:10:00,68.03983,62.92042,63.57732,51.72438,61.83
2023/06/19 12:05:00,36.06,18.84,4.02267,14.41226,4.44036
2023/02/06 07:10:00,103.60043,71.99,118.29015,110.90896,105.0
2023/05/17 05:00:00,150.01,154.44377,298.44,153.26276,144.37185
2023/02/21 04:20:00,80.84,77.92136,35.4758,54.11,35.96296
2023/02/21 14:45:00,109.0,101.12103,-63.44185,11.1,-56.79
2023/10/10 08:05:00,58.0,-41.29,55.51481,58.50842,56.06737
2023/09/17 12:40:00,-58.94252,-56.92,-88.0,-1.869,-59.87
2023/08/16 11:20:00,120.02,-41.0,-58.44269,0.18261,-56.79
2023/06/22 10:45:00,83.9622,69.29543,102.44,91.80291,92.98341
2023/09/17 08:10:00,-52.81125,-45.86701,-57.85397,-47.0,-53.3569
2023/01/15 23:55:00,80.03,76.37417,44.54751,80.46769,24.58373
2023/10/10 04:00:00,85.98,82.94042,58.36059,71.27259,56.99
2023/02/21 17:00:00,109.00005,104.87,-40.64517,11.1,-38.7
2023/09/24 09:10:00,-47.43965,-41.87907,-49.47726,11.33,-58.25
2023/02/21 04:40:00,92.02164,87.49,50.84347,55.40741,52.32397
2023/09/17 11:20:00,-70.41687,-64.61914,-54.29397,-0.54,-59.87
2023/04/02 09:25:00,0.72934,0.62004,0.58926,54.14648,0.65889
2023/06/22 09:15:00,138.0,18.84,158.94442,117.4389,150.97151
2023/09/17 06:10:00,60.0901,58.9208,57.03756,43.85045,48.41166
2023/06/19 14:35:00,43.19079,33.98994,29.82516,30.81216,32.54911
2023/06/19 01:35:00,68.80205,59.73,-36.38643,-40.20756,-37.97
2023/10/10 02:55:00,58.02,56.5934,22.9352,55.00115,19.19
2023/06/19 08:25:00,109.0,82.19982,117.40762,108.69103,116.03349
2023/09/24 16:30:00,57.04038,38.75,58.39335,59.8593,56.35812
2023/08/16 18:25:00,314.92002,320.03619,306.86302,54.32,299.5
2023/08/08 04:55:00,69.97871,65.76,67.57376,56.50585,62.49243
2023/08/16 11:15:00,120.02,-41.0,-58.01,0.11,-54.97146
2023/01/15 06:50:00,-39.22528,-38.92,-53.49993,35.28,-52.0
2023/09/17 11:15:00,-66.13211,-61.13657,-55.61422,-47.0,-56.39
2023/05/17 05:05:00,150.01,154.77682,301.0,152.876,145.8303
2023/06/19 09:45:00,86.74,59.55002,82.17545,80.3,88.22583
2023/08/08 17:10:00,242.55759,227.73776,296.11111,30.32,249.74
2023/04/02 17:50:00,299.51,320.08442,270.20547,239.39905,254.89542
2023/02/06 13:00:00,100.0,63.73,-33.18138,35.12,-38.0
2023/04/02 08:25:00,68.00005,12.17006,63.46726,80.11,68.72482
2023/05/17 04:40:00,150.01,154.133,301.0,154.61377,146.00948
2023/05/17 23:25:00,144.74739,137.37587,168.8955,113.4165,150.11
2023/08/16 12:00:00,61.5,-41.0,-56.60205,0.2,-50.75
2023/05/17 06:25:00,228.76,245.64857,379.95,197.20777,214.89439
2023/04/02 21:35:00,111.23179,120.48597,106.02552,91.59364,101.0
2023/04/02 13:00:00,68.67683,60.5,18.73,54.08,27.07994
2023/06/22 05:05:00,117.96,116.16013,99.24117,102.28622,108.34609
2023/09/24 04:40:00,40.7699,37.87841,36.17639,32.41516,34.95
2023/06/19 19:40:00,255.51831,259.26756,278.93802,54.3,255.75995
2023/02/21 02:45:00,86.72878,86.55,41.63207,122.04,43.96
2023/05/17 12:40:00,109.04003,92.17845,48.84665,120.14,51.61
2023/06/22 20:00:00,138.0878,145.01003,97.58697,87.3,94.65129
2023/02/06 11:50:00,93.58494,61.99999,7.93938,54.12,9.0
2023/10/10 01:05:00,66.55738,65.76,58.33426,54.3,56.99
2023/09/24 10:45:00,-46.82831,-41.29,-189.99,11.33,-182.96151
2023/06/19 15:15:00,53.21911,46.75,44.02965,43.35481,46.40992
2023/02/06 06:55:00,104.10653,90.83024,120.65372,108.40111,105.0
2023/04/02 10:10:00,5e-05,0.0,-46.89978,35.1,4e-05
2023/10/10 16:20:00,58.01,50.08664,50.79059,48.93806,48.32234
2023/01/15 01:35:00,80.03,76.19935,27.93085,43.04799,25.75981
2023/02/21 18:00:00,90.20003,95.88122,44.32488,54.11,39.53545
2023/08/08 22:35:00,72.14292,76.31654,66.69432,54.3,63.81958
2023/10/10 23:05:00,65.73349,62.17956,68.702,53.27338,56.99
2023/02/21 18:45:00,90.20003,99.68474,98.69111,90.037,85.45474
2023/04/02 01:30:00,109.04,117.83141,92.35335,92.52479,98.26379
2023/02/21 17:05:00,100.12905,98.53,-40.2269,11.08,-38.7
2023/05/17 22:35:00,153.62472,140.60322,178.46179,123.8217,157.84784
2023/09/24 06:20:00,33.63832,30.54,29.02973,32.26,29.52793
