time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/01/20 02:30,64.62600804547085,64.62600824769044,64.62459030761737,45.59599603560126,61.93525310629752
2023/01/20 02:35,64.62600812540181,64.62600824768704,64.62473027005984,45.56163451682647,61.953925009989185
2023/01/20 02:40,64.6260081133554,64.62600824768899,64.62459254586079,45.58794158201317,61.99412609674067
2023/01/20 02:45,64.62600813116119,64.62600824768589,64.62451108573991,45.56923247146787,61.79201770303001
2023/01/20 02:50,64.62600814906097,64.62600824768631,64.62446290757437,45.559565304197974,62.044071467422086
2023/01/20 02:55,64.62600811636618,64.6260082476879,64.62457284810064,45.561525364745876,62.03091141652118
2023/01/20 03:00,64.62600812954919,64.62600824768553,64.62435468354285,45.53708467727221,62.04724224364554
2023/01/20 03:05,64.62600808207742,64.62600824768907,64.62449456775947,45.55438159493049,61.8468321909793
2023/01/20 03:10,64.6260081121942,64.62600824768896,64.62439043545943,45.570957388959755,61.9693491923669
2023/01/20 03:15,64.626008092959,64.62600824768798,64.62443038953029,45.557019633086256,62.07500566888564
2023/01/20 03:20,64.6260080806017,64.62600824768978,64.62447785351802,45.479746656736886,62.065878586112476
2023/01/20 03:25,64.6260081785854,64.62600824768732,64.62439786696319,45.49293225815175,61.81863018368172
2023/01/20 03:30,64.62600814955157,64.62600824768674,64.62436371953109,45.476450881956076,62.08216903836388
2023/01/20 03:35,64.62600818444952,64.6260082476887,64.62429415549391,45.40191006516286,62.077881799159215
2023/01/20 03:40,64.62600816324519,64.62600824768805,64.6243513569289,45.49151353700691,62.0718079876519
2023/01/20 03:45,64.62600820518115,64.62600824768671,64.62431327525455,45.51030841158751,62.11087288994175
2023/01/20 03:50,64.6260081806829,64.62600824768914,64.62439190997657,45.48383332617833,62.043766793447475
2023/01/20 03:55,64.62600817651582,64.62600824768637,64.62436266808444,45.49481733800195,62.0423159933251
2023/01/20 04:00,64.62600820152143,64.62600824768698,64.62433070800844,45.51170543337223,62.14188028070917
2023/01/20 04:05,64.62600823300356,64.6260082476882,64.62439691250113,45.63069445491999,62.162231866314436
2023/01/20 04:10,64.62600823730249,64.62600824768991,64.6242950973822,45.657304743256866,62.16933666432774
2023/01/20 04:15,64.6260082386561,64.62600824769066,64.6244660634131,45.67524720172372,62.177914647400605
2023/01/20 04:20,64.62600824041688,64.62600824769035,64.62431117952532,45.691442348323456,62.18119900854715
2023/01/20 04:25,64.62600823960902,64.62600824768914,64.62432324965488,45.657703137689836,62.18463769296037
2023/01/20 04:30,64.62600824207755,64.6260082476874,64.62440380027697,45.64173336652813,62.16229811878747
2023/01/20 04:35,64.6260082413978,64.62600824769065,64.6243891809789,45.651757521295245,62.1777684849885
2023/01/20 04:40,64.62600824245816,64.62600824769007,64.62448885743161,45.63717473581874,62.18615076761284
2023/01/20 04:45,64.62600824463854,64.6260082476897,64.62455081373433,45.73075081535101,62.18119900854715
2023/01/20 04:50,64.62600824021999,64.62600824769228,64.62453603349724,45.78157956299109,62.19701634402994
2023/01/20 04:55,64.62600823396372,64.62600824769218,64.62454784406768,45.851270970421425,62.20013818163021
2023/01/20 05:00,64.62600823382829,64.6260082476926,64.62445572856247,45.933736807638006,62.19849144836674
2023/01/20 05:05,64.62600823536155,64.62600824769474,64.62458652597586,46.014182242755325,62.21806398720836
2023/01/20 05:10,64.62600823709337,64.62600824769414,64.62468285683134,46.14368291150314,62.232963921274134
2023/01/20 05:15,64.6260082224665,64.62600824769581,64.6245685611054,46.34162981127859,62.235370383665334
2023/01/20 05:20,64.62600816513323,64.6260082476957,64.62464397611261,46.37128202230668,62.228764622510944
2023/01/20 05:25,64.62600821905365,64.6260082476961,64.62464508100169,46.43564823182401,62.23146255624111
2023/01/20 05:30,64.62600823129068,64.62600824769743,64.62466402039556,46.494922063376954,62.241693380191094
2023/01/20 05:35,64.62600823473957,64.62600824769683,64.62478503640696,46.55336236290418,62.26829290420415
2023/01/20 05:40,64.62600823894398,64.62600824769704,64.6249425137815,46.73098136472936,62.29184919316697
2023/01/20 05:45,64.62600823774211,64.62600824769696,64.62495963661823,46.6721787537338,62.281144224698096
2023/01/20 05:50,64.62600823566825,64.62600824769811,64.62492600548296,46.632413232376905,62.30704546217446
2023/01/20 05:55,64.62600824143043,64.62600824769743,64.62498915058674,46.89507238108999,62.337221343706695
2023/01/20 06:00,64.62600823811754,64.62600824769841,64.62489008459312,46.983171721627194,62.35938372415153
2023/01/20 06:05,64.62600824008206,64.62600824769856,64.62487890212475,47.10134880830655,62.38035331958354
2023/01/20 06:10,64.62600823962819,64.62600824769899,64.62497760697025,47.29785954934395,62.418762151312
2023/01/20 06:15,64.62600823971852,64.62600824769932,64.62491496231014,47.34160737169689,62.40129569900051
2023/01/20 06:20,64.6260082413725,64.62600824769922,64.62506567979828,47.54096316122104,62.41669671290932
2023/01/20 06:25,64.62600823536206,64.62600824769957,64.62510517418404,47.66667619717782,62.47512861540434
2023/01/20 06:30,64.6260082330995,64.62600824769946,64.62501594989942,47.72858400151182,62.479550845735076
2023/01/20 06:35,64.62600822504673,64.62600824769969,64.62517509971377,47.79125050701931,62.41172240674155
2023/01/20 06:40,64.62600823227557,64.6260082476998,64.6252012831812,47.640192767704185,62.53090867815064
2023/01/20 06:45,64.62600823180478,64.62600824769979,64.62521210965758,47.312803254227305,62.44878153251385
2023/01/20 06:50,64.62600823210477,64.62600824769989,64.62517553608318,47.36644600118412,62.45081970887264
2023/01/20 06:55,64.62600823572552,64.62600824769986,64.62517901839107,47.38099789973475,62.44815181396099
2023/01/20 07:00,64.62600823642542,64.62600824769986,64.62505681132335,47.13586963584376,62.4812945742912
2023/01/20 07:05,64.62600824329637,64.62600824770006,64.62488804664275,47.18242192490732,62.345684274907335
2023/01/20 07:10,64.62600824318424,64.6260082477001,64.62455101148126,47.247486688794254,62.34389002772333
2023/01/20 07:15,64.62600824200952,64.62600824770011,64.62456308503155,47.30686046456773,62.3298938012257
2023/01/20 07:20,64.62600824431513,64.6260082477001,64.62441885635683,46.83121621881937,62.32992176402997
2023/01/20 07:25,64.62600824666394,64.62600824770011,64.62428272997805,47.30153944434032,62.3146512974771
2023/01/20 07:30,64.62600824615062,64.62600824770001,64.6242088686062,46.83050738689491,62.29459743092689
2023/01/20 07:35,64.62600824630867,64.62600824770004,64.62410407179782,46.69518211863967,62.27399081872189
2023/01/20 07:40,64.6260082465153,64.62600824770004,64.62372100374687,46.84062648379819,62.27616159672626
2023/01/20 07:45,64.62600824605626,64.62600824769999,64.62376690347246,46.76008957593931,62.258646172794535
2023/01/20 07:50,64.62600824642561,64.62600824769982,64.6238814858413,46.41101796928282,62.251629359663674
2023/01/20 07:55,64.62600824681695,64.6260082476998,64.62381662418676,46.35904551805378,62.24084377482091
2023/01/20 08:00,64.62600824676589,64.62600824769993,64.6237539381183,46.24418111340509,62.2350231643579
2023/01/20 08:05,64.62600824726651,64.62600824769999,64.62347229428883,46.28426944382973,62.22577349149705
2023/01/20 08:10,64.62600824747634,64.62600824770003,64.6231335684269,46.27828285205858,62.21380454794417
2023/01/20 08:15,64.626008247359,64.62600824770003,64.62224933825,46.193701891886036,62.215280420802905
2023/01/20 08:20,64.62600824745753,64.62600824770003,64.62164338180739,46.19183203611398,62.210035742081324
2023/01/20 08:25,64.6260082473801,64.62600824770006,64.62062517688723,46.3633948009698,62.199064749716754
2023/01/20 08:30,64.6260082475074,64.62600824770007,64.62023575291475,46.36086794893097,62.19539140702013
2023/01/20 08:35,64.62600824749481,64.62600824769996,64.62039187416177,46.08090072078526,62.18471662312038
2023/01/20 08:40,64.62600824754631,64.6260082476999,64.61982616698312,46.0910533892588,62.185491319354746
2023/01/20 08:45,64.62600824749197,64.62600824769982,64.61935005843921,46.0169594703094,62.175654877790514
2023/01/20 08:50,64.62600824750973,64.62600824769966,64.61832145017247,46.16289047626898,62.160402501291934
2023/01/20 08:55,64.62600824752867,64.62600824769953,64.61858405763591,46.1514987339082,62.138144272049054
2023/01/20 09:00,64.62600824671497,64.62600824769957,64.6189555419388,45.9142335509565,62.07055642904229
2023/01/20 09:05,64.62600824597776,64.62600824769945,64.6196559625266,45.949269330046754,61.916458193568175
2023/01/20 09:10,64.62600824561184,64.62600824769926,64.61513001053571,45.929235665164825,62.09285507567401
2023/01/20 09:15,64.6260082454727,64.6260082476991,64.61102811516027,46.16045788461639,61.98863252213717
2023/01/20 09:20,64.62600824706814,64.62600824769899,64.60402720182748,46.167892216331964,61.896259649449746
2023/01/20 09:25,64.6260082473744,64.62600824769879,64.60164705671262,45.96253342347774,61.6697662209825
2023/01/20 09:30,64.62600824718778,64.62600824769895,64.60298030915449,45.97035793885907,60.66644681068773
2023/01/20 09:35,64.62600824723104,64.62600824769939,64.60640447516977,45.998937153954174,61.089576711083616
2023/01/20 09:40,64.62600824728764,64.62600824769949,64.60710592315787,46.167036839150136,60.38117190072566
2023/01/20 09:45,64.62600824704174,64.62600824769947,64.59940535564206,46.16240357619431,60.50035718048249
2023/01/20 09:50,64.62600824731898,64.62600824769953,64.58574291179492,45.96923620374608,60.35071379061134
2023/01/20 09:55,64.6260082471195,64.62600824769946,64.58505675814277,46.0449300062956,60.3490169323802
2023/01/20 10:00,64.62600824729634,64.62600824769925,64.58473719051497,46.12430315643573,60.21355207752548
2023/01/20 10:05,64.62600824741696,64.62600824769918,64.5909464995752,46.105119982654294,60.164576006400175
2023/01/20 10:10,64.62600824695824,64.62600824769896,64.58516356331563,46.030309001288664,60.05773765852005
2023/01/20 10:15,64.62600824713815,64.62600824769858,64.56580497650296,46.02857676719215,60.039517101350526
2023/01/20 10:20,64.6260082474849,64.62600824769817,64.53554127090807,46.02242909710037,60.06434699599778
2023/01/20 10:25,64.62600824740457,64.62600824769827,64.52893533883122,46.01952978052876,60.07543287620612
2023/01/20 10:30,64.62600824749478,64.62600824769738,64.55788396091955,46.00462702892704,59.95636807125025
2023/01/20 10:35,64.62600824755854,64.62600824769824,64.5728507129819,45.96455957309426,60.03226213543056
2023/01/20 10:40,64.62600824762985,64.62600824769767,64.58330259299277,46.002410453491585,59.97408149183185
2023/01/20 10:45,64.62600824760543,64.62600824769723,64.58837821803448,45.97588377491296,60.021120180123084
2023/01/20 10:50,64.62600824766791,64.62600824769811,64.5912737672928,45.92563146700566,59.90471994470903
2023/01/20 10:55,64.62600824767561,64.62600824769702,64.57251481201016,45.92943089992307,59.83722278098746
2023/01/20 11:00,64.62600824765826,64.62600824769693,64.5492055352819,45.71957834182258,59.60314174988345
2023/01/20 11:05,64.62600824768242,64.62600824769767,64.55289164609204,45.72977469564542,59.840483528308795
2023/01/20 11:10,64.6260082476753,64.62600824769771,64.52879078802286,45.71479807617006,59.826835889527445
2023/01/20 11:15,64.62600824767543,64.626008247697,64.52976366078484,45.61429298922735,59.71132584111644
2023/01/20 11:20,64.626008247688,64.626008247697,64.51659099659801,45.52531305759826,59.42991834448186
2023/01/20 11:25,64.62600824768208,64.62600824769741,64.51581959286278,45.655647878488026,59.37791087588816
2023/01/20 11:30,64.6260082476796,64.62600824769767,64.5164104863048,45.61301101607119,59.899004049453815
2023/01/20 11:35,64.62600824769122,64.62600824769588,64.4844582784468,45.62786109195965,59.646694928378786
2023/01/20 11:40,64.62600824768897,64.6260082476971,64.50093394022426,45.62193057932223,59.24204617837015
2023/01/20 11:45,64.62600824769177,64.62600824769594,64.49031876110917,45.7170733092985,58.52326488897088
2023/01/20 11:50,64.62600824769241,64.6260082476944,64.52872876561669,45.71107308302473,59.16183230830672
2023/01/20 11:55,64.62600824768111,64.62600824769362,64.51886989574176,45.74059451121899,59.73654672145259
2023/01/20 12:00,64.62600824768879,64.62600824769025,64.51367940024664,45.743040698777556,58.6077227981308
2023/01/20 12:05,64.62600824769197,64.62600824769254,64.49536988255807,45.660967541800524,58.93347798625869
2023/01/20 12:10,64.62600824765592,64.62600824768963,64.49297294481275,45.52591347126408,58.555194051471474
2023/01/20 12:15,64.62600824768096,64.62600824768853,64.49317696178575,45.53359842711656,57.96586312275945
2023/01/20 12:20,64.62600824768883,64.62600824769036,64.52729023628021,45.57549610205934,59.373313197309514
2023/01/20 12:25,64.62600824768869,64.62600824768991,64.5079306068926,45.572241493549804,56.356299487929334
2023/01/20 12:30,64.62600824769115,64.62600824769247,64.53269145563362,45.63481471037193,58.163995474110045
2023/01/20 12:35,64.6260082476979,64.62600824769305,64.47213776336066,45.71920932266811,55.52167741320238
2023/01/20 12:40,64.62600824769761,64.62600824769356,64.43033256398226,45.753539800914965,55.294610841460994
2023/01/20 12:45,64.62600824767662,64.62600824769444,64.3390114901402,45.647960149613176,56.70201588480701
2023/01/20 12:50,64.6260082476955,64.62600824769468,64.21964396169163,45.73090112024653,56.13474255566684
2023/01/20 12:55,64.62600824769851,64.62600824769385,64.29219537379116,45.74388369631054,58.25881406266056
2023/01/20 13:00,64.62600824769304,64.62600824769363,64.32482279206516,45.76010829892409,58.36455167475725
2023/01/20 13:05,64.62600824769804,64.62600824769521,64.35919812770616,45.842420984841525,58.98829549337226
2023/01/20 13:10,64.6260082476991,64.62600824769596,64.43898204264387,45.802725028486236,58.82706252804555
2023/01/20 13:15,64.62600824769898,64.6260082476951,64.43238890966175,45.687648618261996,56.86613314330834
2023/01/20 13:20,64.62600824769017,64.6260082476967,64.49516958493658,45.65202039571218,57.576400734423046
2023/01/20 13:25,64.62600824768249,64.62600824769483,64.52768168611738,45.79764944603138,54.89645376870172
2023/01/20 13:30,64.62600824768627,64.62600824769484,64.5417887166656,45.76081588516016,58.39704480145593
2023/01/20 13:35,64.62600824769925,64.62600824769513,64.54250966664394,45.80850911820458,57.06604417114277
2023/01/20 13:40,64.6260082476969,64.62600824769575,64.52191701552337,45.92378629211521,57.78779464475643
2023/01/20 13:45,64.62600824752691,64.62600824769473,64.50904163456705,45.94787354543494,58.06377967895853
2023/01/20 13:50,64.62600824769427,64.62600824769507,64.5069629136315,45.98020367906311,57.98087376152041
2023/01/20 13:55,64.62600824769736,64.62600824769633,64.50661827974821,46.04229637044046,58.76171784908105
2023/01/20 14:00,64.62600824769564,64.6260082476965,64.5017214208655,46.04152945770846,58.338847936562004
2023/01/20 14:05,64.62600824769605,64.62600824769673,64.50733217509132,46.094726233374466,57.12773442417572
2023/01/20 14:10,64.62600824764858,64.62600824769623,64.47820631493502,46.08078716653218,57.92131400194244
2023/01/20 14:15,64.62600824763133,64.62600824769638,64.502324147724,46.12229999667301,59.26226615524342
2023/01/20 14:20,64.62600824769764,64.62600824769598,64.49596874609935,46.092773554106955,59.73054710833737
2023/01/20 14:25,64.62600824769994,64.62600824769642,64.5040689403998,46.11105172490382,59.47551706554892
2023/01/20 14:30,64.62600824769007,64.62600824769655,64.49042803234163,46.11724834064656,59.17350692279769
2023/01/20 14:35,64.62600824769552,64.6260082476968,64.53124996808636,45.997887022476064,59.810308786961
2023/01/20 14:40,64.6260082476999,64.62600824769785,64.5032978346341,45.86654551960012,59.9452015396088
2023/01/20 14:45,64.62600824769994,64.62600824769807,64.52303143342534,45.891126999740074,59.75244391681018
2023/01/20 14:50,64.62600824769424,64.62600824769845,64.54821887975733,45.90801751643972,60.013086210291675
2023/01/20 14:55,64.62600824769704,64.62600824769906,64.53441292238043,46.050769139710575,59.83516909674722
2023/01/20 15:00,64.62600824768163,64.62600824769942,64.56140132751769,46.09645197528225,59.845916170853414
2023/01/20 15:05,64.62600824764212,64.62600824769972,64.57088535435561,46.122771022612326,60.014203293710445
2023/01/20 15:10,64.62600824769429,64.62600824769966,64.57570825551053,46.234240644957055,59.977123616493174
2023/01/20 15:15,64.62600824763153,64.62600824769977,64.55111738435528,46.241592213638796,59.968787358667065
2023/01/20 15:20,64.62600824741388,64.62600824769991,64.55143781844278,46.32907367484546,60.05347157954488
2023/01/20 15:25,64.62600824766056,64.62600824769999,64.53264533202069,46.26467405836946,60.08763335032778
2023/01/20 15:30,64.62600824767772,64.62600824770011,64.54408014709527,46.217621984456,60.23318748178946
2023/01/20 15:35,64.6260082476253,64.62600824770011,64.544336845461,46.300355890645115,60.238696981303065
2023/01/20 15:40,64.62600824765767,64.62600824770013,64.57409858299702,46.10407635899453,60.222751331098685
2023/01/20 15:45,64.62600824763645,64.62600824769932,64.58459397933048,46.13639361440708,60.37642362655903
2023/01/20 15:50,64.62600824766254,64.62600824769946,64.59417533211901,46.19995433980117,61.185761038611325
2023/01/20 15:55,64.62600824738199,64.62600824769957,64.60403391130407,46.250674760351586,60.89693795532754
2023/01/20 16:00,64.62600824748321,64.62600824769952,64.60566398721285,46.83849288893239,60.913619831886834
2023/01/20 16:05,64.62600824705592,64.62600824769953,64.60556894147084,46.54523698369394,61.11828947190321
2023/01/20 16:10,64.62600824721805,64.62600824769986,64.6064752064155,46.48810354049067,61.87470265115253
2023/01/20 16:15,64.62600824576336,64.62600824769991,64.60983604292078,46.50237571941557,61.66257263689257
2023/01/20 16:20,64.62600823951277,64.62600824769991,64.60907660097475,46.47754770157137,62.05150362777675
2023/01/20 16:25,64.62600824585128,64.62600824769994,64.61336910770304,46.40120883048676,62.12425302326619
2023/01/20 16:30,64.62600824548615,64.62600824770013,64.61391262270014,46.53605907252381,62.151674073316336
2023/01/20 16:35,64.62600824672683,64.62600824770028,64.61657017702845,46.66406797867455,62.182318719061996
2023/01/20 16:40,64.62600824709256,64.62600824770033,64.61891640494208,46.88945166355097,62.189089651762245
2023/01/20 16:45,64.62600824551394,64.62600824770034,64.61977577920638,46.70930009229433,62.194747411868654
2023/01/20 16:50,64.6260082412538,64.62600824770036,64.6197094201755,47.256783428842176,62.21102407126769
2023/01/20 16:55,64.62600824470896,64.62600824770034,64.62030155903366,47.11281785811207,62.20905521757475
2023/01/20 17:00,64.62600824467894,64.62600824770037,64.62046371971735,47.30358520603554,62.21611720963866
2023/01/20 17:05,64.62600824357139,64.62600824770036,64.62050394682083,47.1213957713534,62.23212476382107
2023/01/20 17:10,64.62600824412962,64.62600824770037,64.6209408533513,47.17567874070288,62.23737097201375
2023/01/20 17:15,64.62600824511694,64.62600824770037,64.62068822660501,47.29990354212153,62.241361443808174
2023/01/20 17:20,64.62600824517192,64.62600824770037,64.62252909382613,47.328416288392155,62.27186609298644
2023/01/20 17:25,64.62600824636783,64.62600824770037,64.62280951881387,47.40960960949492,62.27793504792942
2023/01/20 17:30,64.62600824649941,64.62600824770037,64.62300239672925,47.54526153715333,62.30120833184197
2023/01/20 17:35,64.6260082466891,64.62600824770037,64.62297675458439,47.710019908887546,62.29389305621796
2023/01/20 17:40,64.62600824591334,64.62600824770037,64.62304897842863,47.846102479716585,62.30975026083798
2023/01/20 17:45,64.62600824717622,64.62600824770038,64.62334399996062,47.76718929876629,62.358033778613624
2023/01/20 17:50,64.62600824700819,64.62600824770038,64.62329901781595,47.867692858656646,62.39154387068029
2023/01/20 17:55,64.62600824673287,64.62600824770038,64.62353341876319,47.978904096776,62.340727262798346
2023/01/20 18:00,64.62600824616558,64.62600824770038,64.62362654022255,47.92982498169255,62.367230516725094
2023/01/20 18:05,64.62600824682518,64.62600824770038,64.62382327798055,47.93934974677678,62.477410820201605
2023/01/20 18:10,64.62600824720613,64.62600824770038,64.62392408079047,48.01197740280721,62.45718000629657
2023/01/20 18:15,64.62600824677835,64.62600824770038,64.62406591539563,47.86184022177445,62.51751888372422
2023/01/20 18:20,64.62600824689143,64.62600824770038,64.62410143015857,47.988701775089375,62.534999710967
2023/01/20 18:25,64.62600824679583,64.62600824770038,64.62437836389347,47.7454213577678,62.463509636069865
2023/01/20 18:30,64.62600824719586,64.62600824770038,64.62425521262266,47.354216603892006,62.43926856250996
2023/01/20 18:35,64.62600824752516,64.62600824770038,64.62455246074494,47.52744476427012,62.46861663134858
2023/01/20 18:40,64.62600824745401,64.62600824770038,64.62446571310728,47.46077747692667,62.584445803677006
2023/01/20 18:45,64.62600824757459,64.62600824770038,64.62464207099751,47.222733857673,62.585753568273454
2023/01/20 18:50,64.62600824736984,64.62600824770038,64.62468577069222,47.49560437292115,62.53750991812395
2023/01/20 18:55,64.62600824730558,64.62600824770038,64.62485571710393,47.59731010800465,62.680558842058595
2023/01/20 19:00,64.62600824689997,64.62600824770038,64.62503786912009,47.36603090763819,62.657665326242444
2023/01/20 19:05,64.62600824717718,64.62600824770038,64.625134593757,47.13586963584376,62.698335402007714
2023/01/20 19:10,64.62600824748132,64.62600824770038,64.62515166157947,47.330063018798825,62.655841569462716
2023/01/20 19:15,64.62600824749542,64.62600824770038,64.62520643619085,47.78411350729575,62.579361053828876
2023/01/20 19:20,64.62600824731727,64.62600824770038,64.62527854908507,47.381414340811475,62.55729135172452
2023/01/20 19:25,64.6260082475304,64.62600824770038,64.6252624797368,47.089144337868895,62.647043527403525
2023/01/20 19:30,64.62600824754071,64.62600824770038,64.62530249603465,47.43586457977133,62.62733378535163
2023/01/20 19:35,64.62600824747909,64.62600824770038,64.62534578620132,47.82098207164232,62.610847239444865
2023/01/20 19:40,64.62600824740316,64.62600824770038,64.6254092113337,47.5717678818899,62.656274409987795
2023/01/20 19:45,64.62600824702852,64.62600824770038,64.62538762108242,47.63800890124281,62.599791077184015
2023/01/20 19:50,64.62600824724672,64.62600824770038,64.62543091351353,47.55236099177029,62.613022652314136
2023/01/20 19:55,64.62600824742442,64.62600824770038,64.62542755774938,47.3531817281213,62.591855266206395
2023/01/20 20:00,64.62600824742407,64.62600824770038,64.62548841304196,47.58474174955967,62.530124824879046
2023/01/20 20:05,64.62600824748635,64.62600824770038,64.62543697669742,47.64696748773519,62.6047191306657
2023/01/20 20:10,64.62600824740619,64.62600824770038,64.62549098445015,47.57825125023333,62.551258925574594
2023/01/20 20:15,64.62600824723133,64.62600824770038,64.62544370054901,47.41149524090303,62.57869105140524
2023/01/20 20:20,64.62600824725035,64.62600824770038,64.62546022322027,47.6375722176254,62.550703815066
2023/01/20 20:25,64.62600824716681,64.62600824770038,64.62546104425266,47.52273178930818,62.57926680133597
2023/01/20 20:30,64.62600824698468,64.62600824770037,64.62548048353759,47.49198350648519,62.52898989559602
2023/01/20 20:35,64.626008246703,64.62600824770037,64.6254509875262,47.40144708782465,62.50513641963523
2023/01/20 20:40,64.62600824658959,64.62600824770037,64.62544355525655,47.111649776599215,62.43692615955163
2023/01/20 20:45,64.62600824288656,64.62600824770037,64.62542470819196,47.09572545696503,62.39932566283363
2023/01/20 20:50,64.62600824323324,64.62600824770037,64.62542058328272,47.03467413102718,62.42143512538071
2023/01/20 20:55,64.6260082369106,64.62600824770036,64.62536165909364,46.942845563233135,62.40305442684911
2023/01/20 21:00,64.62600823978421,64.62600824770036,64.62537854775732,46.71757599461871,62.3466019337187
2023/01/20 21:05,64.62600823735492,64.62600824770034,64.62532192210541,46.65845770430244,62.374067517034035
2023/01/20 21:10,64.62600823959438,64.62600824770036,64.625311993803,46.50710693553901,62.351444004733516
2023/01/20 21:15,64.62600823895356,64.62600824770036,64.62535150939013,46.43623554848939,62.35998465120387
2023/01/20 21:20,64.62600824103856,64.62600824770034,64.62533954891616,46.40452012963161,62.3441651276473
2023/01/20 21:25,64.62600823830343,64.62600824770031,64.6253178432509,46.48598743012262,62.317164591568165
2023/01/20 21:30,64.62600822989103,64.6260082477003,64.62524617143163,46.580163785335465,62.31263649313468
2023/01/20 21:35,64.62600822900498,64.62600824770033,64.62530209863804,46.51062502425702,62.33527158538888
2023/01/20 21:40,64.62600822091193,64.62600824770031,64.62528132843582,46.414058999080645,62.30251231029754
2023/01/20 21:45,64.62600822408216,64.62600824770027,64.6252117628098,46.33265062399217,62.277051171451106
2023/01/20 21:50,64.6260082258013,64.62600824770027,64.62520922600531,46.31512217217388,62.264289571672094
2023/01/20 21:55,64.62600821669518,64.62600824770021,64.6251591176793,46.29564562774163,62.269982623972275
2023/01/20 22:00,64.62600821070777,64.62600824770021,64.62513010765744,46.19470025710503,62.25976367442415
2023/01/20 22:05,64.62600821420862,64.62600824770021,64.62507875781672,46.26257177444276,62.25058573769391
2023/01/20 22:10,64.6260082100269,64.62600824770021,64.62513394343371,46.250674760351586,62.23356185378976
2023/01/20 22:15,64.62600820787016,64.62600824770017,64.62513497606187,46.23051558172624,62.22955631663617
2023/01/20 22:20,64.62600819116514,64.62600824770016,64.62510979472948,46.19957834212408,62.246510032124824
2023/01/20 22:25,64.62600817984989,64.62600824770011,64.62503978969623,46.147524434034295,62.245681013291176
2023/01/20 22:30,64.62600819396793,64.62600824770009,64.6249929679337,46.13889807390781,62.2171969136901
2023/01/20 22:35,64.62600818502385,64.62600824770007,64.62498649195504,46.01141257022887,62.229988176475516
2023/01/20 22:40,64.62600818953878,64.6260082477,64.6249140892262,45.92281667951435,62.232174434819406
