time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/01/15 06:50,59.675472123983795,48.56148578951699,12.204357944951889,13.434229481163166,46.500567572238495
2023/01/15 06:55,59.88313954625734,48.50355958254504,12.168027580699972,13.538410973718188,46.935287097584975
2023/01/15 07:00,59.71763609776606,48.54375327717865,12.123131520811535,13.515591182835033,46.74704551694457
2023/01/15 07:05,59.59508473471648,48.396474910812984,12.181122264834132,13.564697061950627,46.27798146920024
2023/01/15 07:10,60.200945572942956,48.65536959095256,11.92188690148681,13.567585643075079,46.475369145479604
2023/01/15 07:15,60.83439031925131,48.7037399440532,11.645224778051189,13.57798453512308,46.39044111455114
2023/01/15 07:20,60.4713663861027,48.273923547763744,11.45638564895876,13.618039526715345,46.218905157576486
2023/01/15 07:25,60.437477584744826,48.732210477752076,11.687265606060729,13.54640271482908,46.14246992974098
2023/01/15 07:30,59.836049874603205,48.405242653024814,11.668460458168875,13.452331256209733,45.869673628197674
2023/01/15 07:35,59.674881040239214,47.938779064569005,11.304664534291812,13.427200600427051,45.694871208495314
2023/01/15 07:40,59.50543703345069,47.04466638688736,10.867905480593764,13.563830487613254,45.869766955704236
2023/01/15 07:45,59.29579933202872,46.859263118994406,10.364975549868442,13.520020340559173,45.603036942084785
2023/01/15 07:50,58.70097205703517,46.5147598098434,10.220858819425525,13.441932364161739,45.841302066217125
2023/01/15 07:55,58.692302828780456,46.46550283112613,10.414361652434772,13.286045269479219,45.87107354079545
2023/01/15 08:00,58.78953610476911,46.8510864605271,10.332051481490952,13.348053477617286,45.5658925944917
2023/01/15 08:05,58.523548419694336,46.61859352098013,10.428556460358076,13.367792115300974,45.7150299499025
2023/01/15 08:10,58.786186630216335,46.81640954750996,10.70170793782569,13.480831923304224,46.163095308680695
2023/01/15 08:15,57.78735361578096,46.650807585061486,10.761345846114375,13.535233534481252,45.236633151507064
2023/01/15 08:20,57.99137602162931,46.50027825810052,10.084135218109106,13.630941855737861,45.18978274323642
2023/01/15 08:25,57.84882632522054,46.451119793340425,9.609693478285356,13.590790578108086,45.18866281315847
2023/01/15 08:30,57.039140109060824,47.19243732304004,9.096610316892734,13.611684648241566,44.872842531111885
2023/01/15 08:35,57.604511710781466,47.52482341542641,8.396727426232252,13.62930499310067,45.16663752162076
2023/01/15 08:40,56.75354814645597,47.288389917581824,8.057530661899543,13.797998130768244,44.37046056354207
2023/01/15 08:45,56.98791285119465,47.33823798004413,8.694818392620666,13.699690086499652,45.169157364296936
2023/01/15 08:50,56.82112872125664,47.7934709773523,8.554151789103363,13.666663975643468,44.68908067078404
2023/01/15 08:55,57.01963434548854,47.64018325958311,8.248766268643331,13.655879939445557,44.05594686658664
2023/01/15 09:00,56.72497909879978,47.31252583715364,7.951562477750228,13.586746564533899,43.56383092473344
2023/01/15 09:05,56.63986303957584,47.738303161188455,7.620941743204449,13.445013517361142,44.27116009661016
2023/01/15 09:10,56.63996155353344,47.376559909486545,6.998440270736735,13.200254410083206,43.076941323245336
2023/01/15 09:15,56.57957249762545,46.94979744587731,7.002678998102725,13.123225580098039,43.29000802061884
2023/01/15 09:20,56.54588072418288,47.41113830854606,7.039053193406028,13.04860390104991,43.53433943267491
2023/01/15 09:25,56.393676659945314,46.69011465407816,7.209785188705135,12.927283493823206,43.14189726777967
2023/01/15 09:30,56.30806803093414,47.54551134648777,6.822680947631449,13.097806066202894,42.95178913700873
2023/01/15 09:35,56.37968767798962,47.75229214314432,6.377318849039364,12.868163866809605,42.925564107677985
2023/01/15 09:40,55.80604090384462,47.62530765201039,6.341733254176178,12.828686591442201,42.662940504344846
2023/01/15 09:45,55.67649504981718,47.98941523869091,5.9903131830206195,12.691093843881168,42.36317255341915
2023/01/15 09:50,55.653880334741714,47.48334903934632,5.417690688394346,12.63356190307743,42.80881139702787
2023/01/15 09:55,55.435008637068236,46.81749320104173,5.364164433517084,12.825605438242805,42.76728065662884
2023/01/15 10:00,55.25886279950278,47.368875820806736,5.398567127719966,12.846595794413764,42.59611800968041
2023/01/15 10:05,55.129075047039564,47.77337413003538,5.010575711151034,12.884339921106475,42.51100332373893
2023/01/15 10:10,55.81132907279944,47.32651481910939,5.464513839530104,12.801052498685026,42.131627009755746
2023/01/15 10:15,55.75616125663565,46.87985253609837,5.898638381849624,12.836678332553136,42.010581233805866
2023/01/15 10:20,55.677451486316286,46.67937663271776,5.938955579353836,12.973115647664395,41.42915086821786
2023/01/15 10:25,55.56327380964889,46.58766013834553,5.787051419564035,12.893487094667202,41.397699498522215
2023/01/15 10:30,55.59171802760021,46.08740626248955,5.072283695595178,12.710062193265047,41.232789794510424
2023/01/15 10:35,56.473319432687916,45.532772682129504,4.825436113804413,12.636849652113577,41.4664818708237
2023/01/15 10:40,56.46544558272315,45.704581023896694,4.5368539279843,12.875289033583217,40.78155130051091
2023/01/15 10:45,56.691937059741136,45.48647112213531,4.661193538262541,12.893872238817133,41.035775428257466
2023/01/15 10:50,56.68799650144372,45.139406450090874,5.629725631747965,12.89714596409148,42.00600818598659
2023/01/15 10:55,56.66849073787181,44.846524454636025,6.428676452706137,12.835330328028396,42.18771684117104
2023/01/15 11:00,56.50360164441814,44.72091915890614,5.515477142976755,12.983321967637425,41.710719955373406
2023/01/15 11:05,56.72826708455487,44.992423625597425,5.033050823696181,12.881162481869625,42.141519725446244
2023/01/15 11:10,56.662689846427426,45.25496332216234,4.207087940978509,12.39549019345784,41.81412683259191
2023/01/15 11:15,56.86558824342332,45.05015280465453,3.4275514936555744,12.522068531350614,41.81347354004642
2023/01/15 11:20,57.21123987517031,45.24333867518503,3.1578137186542996,12.41444309966644,41.646137320865066
2023/01/15 11:25,57.332371592135516,44.44773995493834,3.728252357815027,12.657929925345515,41.7200527060249
2023/01/15 11:30,57.62871820300809,44.18520025837357,3.622041502125672,12.700144731404434,41.56270253004055
2023/01/15 11:35,58.19895118966697,44.46379773000048,3.303507460897791,12.721135087575393,41.46732181838267
2023/01/15 11:40,58.094324197485165,44.44025289417341,3.4141519793942194,12.775247840639997,41.079546028813
2023/01/15 11:45,58.25768665466022,43.7099689277061,3.691600745276588,12.896183103716718,40.777631545237185
2023/01/15 11:50,58.83660606262593,43.98127636648296,3.713867585152098,12.992854285348146,40.58966994711591
2023/01/15 11:55,59.182767326338066,44.322430201080905,3.3637067492337795,12.900804833515844,40.52639389769912
2023/01/15 12:00,58.82608587331363,44.465176925404435,2.9720891239143867,12.724601384924755,40.215146663471785
2023/01/15 12:05,59.513266384969725,44.89637251709813,3.3124733123520933,12.716417071738801,40.499888885848875
2023/01/15 12:10,59.38444015840834,45.0997053252445,3.1192203575103026,12.726238247561914,40.6382002505039
2023/01/15 12:15,59.711287958126874,44.62723238538514,3.0136365448002724,12.839181769527668,40.13217851018
2023/01/15 12:20,60.25119597843691,44.32794698269704,2.902049320356733,12.893487094667202,40.29139523629445
2023/01/15 12:25,60.65533833007065,44.62506507832164,2.736907851560316,12.895509101454318,40.001333346046124
2023/01/15 12:30,60.6678281313376,44.06521025821762,2.733477330569724,12.868934155109416,39.750655663547036
2023/01/15 12:35,61.1519499053927,44.517586350759885,2.824767305818998,12.824450005793002,39.55541451991782
2023/01/15 12:40,62.04205579384727,45.133200070772475,2.8493527062514854,12.521488340344257,39.42382273573179
2023/01/15 12:45,62.0215700952905,44.95449575198508,2.8304848408032974,12.336310710806751,39.52629633788506
2023/01/15 12:50,62.45875537865349,45.01813576848811,2.766829617978125,12.326930956203503,39.50604426897149
2023/01/15 12:55,62.94903467187727,44.86671981591029,2.9762819829028757,12.92035089912453,39.640342550846285
2023/01/15 13:00,64.26503157955749,45.18964856838288,3.063950852662087,13.038686439189243,39.47935260210831
2023/01/15 13:05,63.91197749214821,45.21329191816717,3.2131592654737364,12.798067631523105,39.54580178674678
2023/01/15 13:10,64.23747945113472,45.50597688570697,3.116552174517615,12.792964471536555,39.409916937261116
2023/01/15 13:15,64.11430884211832,45.8422050224337,3.32646398165439,12.874037315095942,39.16661212777683
2023/01/15 13:20,64.34665382319265,45.27318840428778,3.333754893826022,13.478713630479698,38.66758995044134
2023/01/15 13:25,65.20411930870891,45.90554949706417,3.3767121601345114,13.552950165377874,38.797688494523186
2023/01/15 13:30,66.12455118656543,45.76349237044285,3.4162210220375044,13.283734404579635,38.44780367259885
2023/01/15 13:35,65.94395912904692,45.91313507178664,3.4989827277694623,13.190529520297597,38.31742514599732
2023/01/15 13:40,66.78463436890839,46.2424672314926,3.1262719839909323,13.177723477312542,38.11378452678174
2023/01/15 13:45,66.81191653856582,46.086519636872524,3.418487116361124,13.171850029026212,37.952701250537004
2023/01/15 13:50,67.29915879943933,46.28847324961491,3.3648890593156633,13.159525416228535,38.18088700396606
2023/01/15 13:55,68.23237479092465,46.50382476056798,3.6908125385553454,13.128810170271935,38.289520221549466
2023/01/15 14:00,68.769496075287,46.69789725671548,3.728055306134703,13.03810872296439,38.39479364889827
2023/01/15 14:05,69.7833536444541,47.109390056922436,3.757218954821221,13.149993098517898,38.70510760806039
2023/01/15 14:10,70.17951651968797,47.5181244663208,3.594552792721853,13.303858186413295,38.70202780034545
2023/01/15 14:15,70.9003790345554,48.483856791057875,3.910328110425338,13.27160236385698,39.0562056875697
2023/01/15 14:20,71.19857004505106,48.49420075658871,4.203048381532055,13.182922923336514,39.077950996587504
2023/01/15 14:25,72.47015003962541,49.20034878235877,4.499808212085233,13.182826637299067,39.02176783766558
2023/01/15 14:30,72.97159910131599,49.35580379394274,4.766517661390488,13.298081024164391,39.10212282077498
2023/01/15 14:35,73.84004984539176,49.054154081984436,5.207528671086189,13.32157481730991,39.14262695860229
2023/01/15 14:40,74.92720081020424,49.780004858505876,5.426661018401399,13.29374815247772,38.99143639804805
2023/01/15 14:45,75.16463345165785,51.50202868771255,5.557174391251328,13.325618830884098,39.053965827413236
2023/01/15 14:50,75.99943714165649,52.23812491493409,5.656735196824181,13.213927027405548,39.34664088784403
2023/01/15 14:55,76.62945164294955,52.73660549707269,5.406157406956721,13.178204907499948,39.19983672009599
2023/01/15 15:00,77.44890595753371,53.27291543564273,5.308173802264259,13.343431747818146,39.51295050445371
2023/01/15 15:05,78.46667839149522,53.199128487812274,5.632781458453666,13.433459192863348,39.9760415917804
2023/01/15 15:10,79.51440329069287,53.71209062045942,6.134725638628735,13.543032703517314,39.874407937185765
2023/01/15 15:15,79.89724396684441,53.89286371694688,6.601872824380829,13.546113856716689,39.99134730284905
2023/01/15 15:20,80.9746394532501,53.76558369478816,7.453561299776039,13.599841465631359,40.36419069137611
2023/01/15 15:25,81.26851627711942,54.08772430814638,7.859887676579236,13.352578921378916,40.32172667591185
2023/01/15 15:30,82.12292298553477,53.840946865803105,7.996808428005606,13.303954472450771,40.62709427722869
2023/01/15 15:35,82.6891639753482,54.36425296309987,8.011693261313985,13.413624269142177,40.84137423218685
2023/01/15 15:40,83.44689888114918,54.58433312525348,8.193761387940738,13.750817972402276,40.58052385147758
2023/01/15 15:45,84.02987840967783,55.54533669813172,8.752090499588727,13.866746361529993,39.65154185162825
2023/01/15 15:50,84.9898958461752,56.769175487046866,9.3153483639879,13.925577130431195,40.59050989467501
2023/01/15 15:55,84.73308658604894,56.644062771766855,9.510921273152677,13.920473970444677,39.861902051312725
2023/01/15 16:00,85.74846532483052,57.38025751293743,10.084726668439247,13.965632122023417,40.987245124869574
2023/01/15 16:05,86.11513541424596,58.47918061447071,10.048253898080889,14.014352856989072,41.60656645810279
2023/01/15 16:10,86.4273752148005,58.65039785790107,9.658685280631582,14.009827413227471,41.192099001670016
2023/01/15 16:15,86.92286896685083,59.55780984250181,9.86500287079384,14.108713173720973,42.43774123112466
2023/01/15 16:20,87.25437702613065,60.076781326040575,10.196017905559765,14.331326492378148,42.38062479713753
2023/01/15 16:25,89.20706383674035,60.81317309510929,10.356399520081533,14.425975667222461,43.005452453254875
2023/01/15 16:30,89.23980731272734,61.319731821069226,10.368721401959329,14.41182161971267,44.09085135402334
2023/01/15 16:35,89.98864045511168,61.421792272274004,10.729703253452103,14.488465305547907,42.81767751014675
2023/01/15 16:40,91.11945260001896,61.513311730931676,11.050466482495638,14.497901337221103,43.99855045008012
2023/01/15 16:45,91.94352648609468,62.17611358006785,10.978605267384134,14.646952123242423,43.75813879329772
2023/01/15 16:50,93.5178937681092,62.50495314196134,11.089600779339614,14.594091088665069,44.44176277851956
2023/01/15 16:55,94.73790454883412,62.96422517238243,11.303089233944855,14.73283926867589,44.79846050841947
2023/01/15 17:00,94.89508021045354,63.945424104813625,11.443389421096294,14.590817363390686,45.01143387828675
2023/01/15 17:05,94.60615166074363,64.71038491910362,11.796552067631383,14.67227535110005,45.78773207747754
2023/01/15 17:10,94.62069729790487,64.78131496241168,12.199927412725978,14.713293203067147,46.20443939406677
2023/01/15 17:15,94.77365288185187,64.56694860930209,12.146761026015918,14.734283559238081,46.19006695806347
2023/01/15 17:20,95.77297846607432,64.7032919147726,12.350860877219462,14.729276685289074,46.58745548080397
2023/01/15 17:25,95.9821601896591,65.25664476652643,12.377936351932968,14.78261915005382,47.224695695287764
2023/01/15 17:30,95.92594493684082,65.84615223757744,12.377936351932968,14.930995933812762,47.93799782758144
2023/01/15 17:35,98.06238571705909,66.03795889635678,12.416432754161955,14.98125724537809,48.21014083657896
2023/01/15 17:40,99.54042607312373,66.49378293856175,12.14607183211419,15.083127873033506,48.758999902393114
2023/01/15 17:45,99.80739127500128,67.35321862998008,12.226510606080994,15.137240626098128,49.02834308619519
2023/01/15 17:50,100.45710475644101,67.50325537436719,12.535269474086116,15.170459309029193,49.40697278012614
2023/01/15 17:55,99.40138847637489,68.54947351316433,12.565101724406697,15.107199382403872,49.70860728118241
2023/01/15 18:00,99.3872158711632,68.453225384953,12.37872400210644,15.222261197194266,50.36871273476244
2023/01/15 18:05,99.05906856648356,68.66335563825369,12.526014584547648,15.151876103795283,50.52251646549884
2023/01/15 18:10,98.61469521648421,68.02311348344743,12.787809810958771,15.149372666820769,49.64253140656977
2023/01/15 18:15,98.74929953382512,68.97505377301393,12.876321999203848,15.032192559205763,51.15079723935757
2023/01/15 18:20,98.31660680838193,68.06242054911398,13.090661302662676,14.549125509161238,51.165449657880245
2023/01/15 18:25,97.47895471048797,68.53686372768719,13.5547841673871,14.941202253785827,51.37842302774716
2023/01/15 18:30,97.39376912962938,68.91062565034231,13.74204799613245,14.911064724054052,51.472310499301486
2023/01/15 18:35,97.12998055146157,69.76769700698394,13.577626022418075,14.917419602527831,51.83946090993102
2023/01/15 18:40,96.8357214066505,70.0418613271601,13.811361211398877,14.890844656183,52.04982110961548
2023/01/15 18:45,96.82253365119736,70.00610076365903,13.658655534015013,15.223320343606547,52.10983069630477
2023/01/15 18:50,96.7435745140097,69.3708828202537,13.751696710757594,15.173925606378491,52.23050316222866
2023/01/15 18:55,95.95755990943427,69.5860372849556,13.963673063696044,15.026800541106818,52.52653801289394
2023/01/15 19:00,95.95234114340808,69.3374865915297,14.13075335674595,15.118561134826672,52.7147795935346
2023/01/15 19:05,95.71940249209705,69.54673021928916,14.266426099128191,15.2238980598314,53.1471421281539
2023/01/15 19:10,95.28630334978611,69.92344756041525,14.390973282810075,15.399812650310098,53.15295499484482
2023/01/15 19:15,94.61831711650107,69.31876894121201,14.379946180381319,15.382384877525896,52.9515514775628
2023/01/15 19:20,94.297945139151,69.15001454650776,14.477910170708109,15.424076731755394,53.07586304151765
2023/01/15 19:25,93.80654526539585,69.5601281163584,14.754375381600456,15.513237602463258,53.12160363187205
2023/01/15 19:30,94.1515206875208,68.75093453894972,14.752307799895108,15.299964029441776,53.56928965996879
2023/01/15 19:35,93.8941126807499,69.4012251165578,14.857951379413374,15.069551541748647,53.595876378112095
2023/01/15 19:40,93.21824120889231,69.53027838979985,15.09532945044653,15.196937969336597,53.62332073232476
2023/01/15 19:45,92.97810480650985,68.71192301513024,14.915745210892604,15.265782486135906,53.46808860380894
2023/01/15 19:50,92.29119084566388,69.51461467190218,14.996774722489628,15.556566319329955,53.58606120976519
2023/01/15 19:55,92.42271862748156,68.84856186244791,14.97550816780556,15.597680457334564,53.30180249929059
2023/01/15 20:00,91.45786593591423,68.71428734990697,14.937504046935056,15.643223753063284,53.24853377010639
2023/01/15 20:05,91.46837478015895,68.61518231717348,15.04994110919966,15.652948642848907,52.81118690776451
2023/01/15 20:10,91.42673038563196,68.43943343208731,14.954733894479952,15.586607563024105,53.27540636693995
2023/01/15 20:15,91.07737785176543,67.83110979676978,15.035664949805268,15.6285882753661,53.079865343173694
2023/01/15 20:20,91.14551008268988,67.02231027515744,15.080954834780522,15.57486066645138,52.734658352422045
2023/01/15 20:25,89.64798102976731,67.70422383040717,15.104584339984934,15.626758840653908,52.570961905995105
2023/01/15 20:30,88.8769216043019,67.49429060500445,14.977772662054344,15.690059762292885,52.715059576053804
2023/01/15 20:35,88.7628804775673,66.78065555816401,15.126146263484047,15.644186613438096,52.284539788500766
2023/01/15 20:40,88.19596118790899,66.31990581850742,15.265757256733723,15.538271972208479,52.33530995204488
2023/01/15 20:45,87.82146035772296,66.52136684429244,15.067269413016243,15.475589761807976,51.97814558461239
2023/01/15 20:50,86.95046417298538,65.95402501177513,14.876854983576928,15.467405448622097,51.80184992480544
2023/01/15 20:55,86.5410591264412,65.14601360175512,14.746892704952325,15.446703950563561,51.6808041488557
2023/01/15 21:00,85.58385756913826,64.9787369162862,14.637113962023294,15.458835991286223,51.392235498711344
2023/01/15 21:05,85.21332887311893,64.82278933495719,14.661038836042794,15.610775358431953,50.96843529162727
2023/01/15 21:10,84.52544051445618,64.6380756805086,14.662712592661459,15.553292594055522,51.371890102291204
2023/01/15 21:15,83.58691400673648,64.37356572733803,14.53501480828564,15.522866206211399,51.00324645155759
2023/01/15 21:20,82.55905764202053,64.40321842599901,14.569080678288694,15.516222469625179,50.60063158845189
2023/01/15 21:25,82.14361224411549,63.55984050827358,14.345486485291525,15.465383441834982,50.802685640056595
2023/01/15 21:30,80.85281505267294,63.07308308607058,14.299507406414493,15.45710284261157,50.575433161693
2023/01/15 21:35,80.62893854468534,63.09800711517768,14.282868296499588,15.327501836161476,50.18793735464287
2023/01/15 21:40,80.52433166495273,63.39936128528866,14.374727997981966,15.177391903727846,49.688075229749316
2023/01/15 21:45,79.93308582782798,63.120074239762445,14.371478941016393,15.148891236633363,49.38980051892743
2023/01/15 21:50,79.49606800349908,62.60691507921676,14.282474471412906,15.050679478402282,49.15900159531607
2023/01/15 21:55,79.21882428914459,61.70137485964749,14.204989385596628,15.225342350393683,48.99810497408426
2023/01/15 22:00,78.53820943534508,61.43420502985323,14.042831906130973,14.894407239569867,48.61882198760749
2023/01/15 22:05,79.04464240649712,61.08251023178276,14.098065874546366,15.05289405726432,48.468844684637915
2023/01/15 22:10,79.56119129229323,61.27461243240954,14.158222656546082,15.13781834232301,48.46025855403896
2023/01/15 22:15,78.32533381170502,60.900751995805436,14.013984218527222,14.911064724054052,48.38083684599464
2023/01/15 22:20,76.81462391993345,60.83484616389801,13.85359895195184,15.013513067934385,48.37766371077318
2023/01/15 22:25,77.14461888140197,60.16120778036729,13.69124455994289,14.886704356571295,48.18456909979368
2023/01/15 22:30,77.48180985306043,59.77946622784036,13.795411295385849,14.777419704029798,48.11569339998589
2023/01/15 22:35,76.73215614392903,59.75464071268256,13.780052117003018,14.80418722244965,47.98708809600818
2023/01/15 22:40,77.47929558144132,59.924478760826034,13.61356256158316,14.812564107710552,48.31569424644714
